"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,"2.10E+11"
"AF","Afghanistan",2004,"2.40E+11"
"AF","Afghanistan",2005,"2.90E+11"
"AF","Afghanistan",2006,"3.36E+11"
"AF","Afghanistan",2007,"4.07E+11"
"AF","Afghanistan",2008,"4.95E+11"
"AF","Afghanistan",2009,"5.85E+11"
"AF","Afghanistan",2010,"6.86E+11"
"AF","Afghanistan",2011,"8.05E+11"
"AF","Afghanistan",2012,"9.84E+11"
"AF","Afghanistan",2013,"1.09E+12"
"AF","Afghanistan",2014,"1.15E+12"
"AF","Afghanistan",2015,"1.23E+12"
"AF","Afghanistan",2016,"1.35E+12"
"AF","Afghanistan",2017,"1.50E+12"
"AF","Afghanistan",2018,"1.66E+12"
"AF","Afghanistan",2019,"1.84E+12"
"AF","Afghanistan",2020,"2.03E+12"
"AL","Albania",2000,"5.23E+11"
"AL","Albania",2001,"5.83E+11"
"AL","Albania",2002,"6.23E+11"
"AL","Albania",2003,"6.94E+11"
"AL","Albania",2004,"7.51E+11"
"AL","Albania",2005,"8.15E+11"
"AL","Albania",2006,"8.82E+11"
"AL","Albania",2007,"9.68E+11"
"AL","Albania",2008,"1.08E+12"
"AL","Albania",2009,"1.14E+12"
"AL","Albania",2010,"1.24E+12"
"AL","Albania",2011,"1.30E+12"
"AL","Albania",2012,"1.34E+12"
"AL","Albania",2013,"1.36E+12"
"AL","Albania",2014,"1.40E+12"
"AL","Albania",2015,"1.45E+12"
"AL","Albania",2016,"1.56E+12"
"AL","Albania",2017,"1.68E+12"
"AL","Albania",2018,"1.81E+12"
"AL","Albania",2019,"1.95E+12"
"AL","Albania",2020,"2.11E+12"
"DZ","Algeria",2000,"4.12E+12"
"DZ","Algeria",2001,"4.23E+12"
"DZ","Algeria",2002,"4.52E+12"
"DZ","Algeria",2003,"5.25E+12"
"DZ","Algeria",2004,"6.15E+12"
"DZ","Algeria",2005,"7.56E+12"
"DZ","Algeria",2006,"8.50E+12"
"DZ","Algeria",2007,"9.35E+12"
"DZ","Algeria",2008,"1.10E+13"
"DZ","Algeria",2009,"9.97E+12"
"DZ","Algeria",2010,"1.20E+13"
"DZ","Algeria",2011,"1.45E+13"
"DZ","Algeria",2012,"1.61E+13"
"DZ","Algeria",2013,"1.66E+13"
"DZ","Algeria",2014,"1.72E+13"
"DZ","Algeria",2015,"1.69E+13"
"DZ","Algeria",2016,"1.87E+13"
"DZ","Algeria",2017,"2.05E+13"
"DZ","Algeria",2018,"2.25E+13"
"DZ","Algeria",2019,"2.45E+13"
"DZ","Algeria",2020,"2.65E+13"
"AO","Angola",2000,"1.00E+11"
"AO","Angola",2001,"2.15E+11"
"AO","Angola",2002,"5.44E+11"
"AO","Angola",2003,"1.06E+12"
"AO","Angola",2004,"1.64E+12"
"AO","Angola",2005,"2.46E+12"
"AO","Angola",2006,"3.36E+12"
"AO","Angola",2007,"4.64E+12"
"AO","Angola",2008,"6.32E+12"
"AO","Angola",2009,"5.99E+12"
"AO","Angola",2010,"7.58E+12"
"AO","Angola",2011,"9.78E+12"
"AO","Angola",2012,"1.10E+13"
"AO","Angola",2013,"1.20E+13"
"AO","Angola",2014,"1.26E+13"
"AO","Angola",2015,"1.19E+13"
"AO","Angola",2016,"1.35E+13"
"AO","Angola",2017,"1.53E+13"
"AO","Angola",2018,"1.72E+13"
"AO","Angola",2019,"1.92E+13"
"AO","Angola",2020,"2.15E+13"
"AG","Antigua and Barbuda",2000,"2116000000"
"AG","Antigua and Barbuda",2001,"2089000000"
"AG","Antigua and Barbuda",2002,"2167000000"
"AG","Antigua and Barbuda",2003,"2268000000"
"AG","Antigua and Barbuda",2004,"2426000000"
"AG","Antigua and Barbuda",2005,"2693000000"
"AG","Antigua and Barbuda",2006,"3065000000"
"AG","Antigua and Barbuda",2007,"3481000000"
"AG","Antigua and Barbuda",2008,"3638000000"
"AG","Antigua and Barbuda",2009,"3257000000"
"AG","Antigua and Barbuda",2010,"3066000000"
"AG","Antigua and Barbuda",2011,"3051000000"
"AG","Antigua and Barbuda",2012,"3253000000"
"AG","Antigua and Barbuda",2013,"3242000000"
"AG","Antigua and Barbuda",2014,"3354000000"
"AG","Antigua and Barbuda",2015,"3460000000"
"AG","Antigua and Barbuda",2016,"3586000000"
"AG","Antigua and Barbuda",2017,"3754000000"
"AG","Antigua and Barbuda",2018,"3951000000"
"AG","Antigua and Barbuda",2019,"4159000000"
"AG","Antigua and Barbuda",2020,"4378000000"
"AR","Argentina",2000,"3.40E+11"
"AR","Argentina",2001,"3.21E+11"
"AR","Argentina",2002,"3.74E+11"
"AR","Argentina",2003,"4.50E+11"
"AR","Argentina",2004,"5.36E+11"
"AR","Argentina",2005,"6.47E+11"
"AR","Argentina",2006,"8.09E+11"
"AR","Argentina",2007,"1.03E+12"
"AR","Argentina",2008,"1.28E+12"
"AR","Argentina",2009,"1.41E+12"
"AR","Argentina",2010,"1.81E+12"
"AR","Argentina",2011,"2.31E+12"
"AR","Argentina",2012,"2.77E+12"
"AR","Argentina",2013,"3.41E+12"
"AR","Argentina",2014,"4.39E+12"
"AR","Argentina",2015,"5.04E+12"
"AR","Argentina",2016,"6.18E+12"
"AR","Argentina",2017,"7.58E+12"
"AR","Argentina",2018,"9.22E+12"
"AR","Argentina",2019,"1.11E+13"
"AR","Argentina",2020,"1.33E+13"
"AM","Armenia",2000,"1.03E+12"
"AM","Armenia",2001,"1.18E+12"
"AM","Armenia",2002,"1.36E+12"
"AM","Armenia",2003,"1.62E+12"
"AM","Armenia",2004,"1.91E+12"
"AM","Armenia",2005,"2.24E+12"
"AM","Armenia",2006,"2.66E+12"
"AM","Armenia",2007,"3.15E+12"
"AM","Armenia",2008,"3.57E+12"
"AM","Armenia",2009,"3.14E+12"
"AM","Armenia",2010,"3.46E+12"
"AM","Armenia",2011,"3.78E+12"
"AM","Armenia",2012,"4.00E+12"
"AM","Armenia",2013,"4.27E+12"
"AM","Armenia",2014,"4.53E+12"
"AM","Armenia",2015,"4.67E+12"
"AM","Armenia",2016,"4.86E+12"
"AM","Armenia",2017,"5.13E+12"
"AM","Armenia",2018,"5.47E+12"
"AM","Armenia",2019,"5.86E+12"
"AM","Armenia",2020,"6.31E+12"
"AU","Australia",2000,"6.85E+11"
"AU","Australia",2001,"7.27E+11"
"AU","Australia",2002,"7.80E+11"
"AU","Australia",2003,"8.29E+11"
"AU","Australia",2004,"8.92E+11"
"AU","Australia",2005,"9.61E+11"
"AU","Australia",2006,"1.04E+12"
"AU","Australia",2007,"1.13E+12"
"AU","Australia",2008,"1.24E+12"
"AU","Australia",2009,"1.26E+12"
"AU","Australia",2010,"1.36E+12"
"AU","Australia",2011,"1.45E+12"
"AU","Australia",2012,"1.50E+12"
"AU","Australia",2013,"1.55E+12"
"AU","Australia",2014,"1.60E+12"
"AU","Australia",2015,"1.62E+12"
"AU","Australia",2016,"1.69E+12"
"AU","Australia",2017,"1.77E+12"
"AU","Australia",2018,"1.85E+12"
"AU","Australia",2019,"1.95E+12"
"AU","Australia",2020,"2.05E+12"
"AT","Austria",2000,"2.13E+11"
"AT","Austria",2001,"2.20E+11"
"AT","Austria",2002,"2.26E+11"
"AT","Austria",2003,"2.31E+11"
"AT","Austria",2004,"2.42E+11"
"AT","Austria",2005,"2.53E+11"
"AT","Austria",2006,"2.66E+11"
"AT","Austria",2007,"2.82E+11"
"AT","Austria",2008,"2.92E+11"
"AT","Austria",2009,"2.86E+11"
"AT","Austria",2010,"2.94E+11"
"AT","Austria",2011,"3.09E+11"
"AT","Austria",2012,"3.17E+11"
"AT","Austria",2013,"3.23E+11"
"AT","Austria",2014,"3.29E+11"
"AT","Austria",2015,"3.36E+11"
"AT","Austria",2016,"3.47E+11"
"AT","Austria",2017,"3.57E+11"
"AT","Austria",2018,"3.67E+11"
"AT","Austria",2019,"3.77E+11"
"AT","Austria",2020,"3.87E+11"
"AZ","Azerbaijan",2000,"4718000000"
"AZ","Azerbaijan",2001,"5316000000"
"AZ","Azerbaijan",2002,"6062000000"
"AZ","Azerbaijan",2003,"7147000000"
"AZ","Azerbaijan",2004,"8530000000"
