"id","entity-name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,2.893583525,2.7406116612,4.3055164224,3.692263073,4.9984208664,5.3143439141,9.1910661223,10.5124221733,11.9551003136,11.0211214275,11.9978366729,10.863966297
"AL","Albania",25.8016882627,23.8492821554,17.4040066752,18.906471188,29.6281899672,28.592758076,30.5945950344,30.783500901,38.2278328432,55.4897513142,58.3843079753,63.8792260848,61.1072675064,76.0641966016,34.6464185994,28.5337584488,30.6640408826,28.0263411184,29.4418891508
"DZ","Algeria",95.8593574929,80.0422548498,74.7133123638,74.1953649762,61.8104376598,71.7732506624,85.5328429692,82.1169239539,88.5995015081,89.5346417028,80.1515475024,80.6618759989,101.9612685195,123.9616011487,135.2937187833,123.4101728032,140.24197326,166.108217877,159.70252761
"AD","Andorra",,,,,,,,,,,,,,,,,,,
"AO","Angola",,26400.7292031772,22373.4654707604,8907.9398726028,1733.2193816073,378.985697167,289.4310225345,105.865766424,77.8824426996,88.397078469,81.424531658,149.7637038456,136.2102539935,188.0833154584,172.8946736076,115.6083535224,119.0446692316,118.396144462,174.8262038325
"AG","Antigua & Barbuda",325.8406202744,306.4331470155,326.3810114775,343.1871592152,360.6323592,370.652062776,368.38963824,360.4955416868,370.00944071,361.511158674,422.5163789262,471.1877170491,499.1358191708,501.2694660294,440.1131598945,475.1441321942,474.5073321885,456.3664310128,399.670624848
"AR","Argentina",688.172713242,673.7829344741,716.446461977,779.1510791335,839.8150296296,780.5001637818,773.7809286459,190.2197397315,222.179918396,237.131452119,268.6529373244,273.26753982,297.7885196715,320.8211123113,319.049518977,216.941144097,242.7671819893,323.8372998718,281.786715635
"AM","Armenia",19.7617069355,16.8000783156,12.8666107504,15.65278792,15.0280922824,11.2003789046,16.7541863016,15.9960467784,20.208755286,22.511318796,40.7501928924,54.9059791365,78.0150321344,78.7465820863,65.0554417525,61.9281005,65.5737812976,62.9082673918,64.0303200075
"AU","Australia",1725.5867663952,1895.0395319328,1915.6274638763,1701.8547538994,1901.006854865,1755.9821459835,1600.7376131568,1778.2952999043,2149.164535651,2577.8063677051,2694.4444781839,2714.9419378506,3140.8158245412,3229.53191691,3158.1807624628,3682.67889682,4255.3272412216,4296.0300120309,4034.5682057312
"AT","Austria",1096.1730146124,1057.4135035616,991.6377267342,1032.5735141274,1047.4251504375,924.9739068096,902.6505415266,961.465677315,1171.3225943352,1333.908533802,1383.075413182,1418.442169371,1608.8505532814,1833.590853353,1810.977222977,1748.968945667,1883.6026467225,1775.3760733965,1814.140320051
"AZ","Azerbaijan",21.129055504,21.7121861605,22.0725077835,18.3828859236,21.0866156705,16.506428151,14.993756386,16.3279247184,17.6793972579,23.312382603,27.1154712387,37.7614136636,54.6595684192,54.6522193663,93.1203833874,85.1720162535,79.8090421757,90.3813370877,89.5215588602
"BS","Bahamas",450.1668166936,471.6867764684,513.517420117,576.6827139909,594.5484180013,620.0814941514,616.7122373394,625.03415524,642.6147860132,686.1007785828,636.167091833,792.34848,767.6227998452,769.4078866656,764.2894087478,747.9671039505,773.3242521264,730,701.5629347454
"BH","Bahrain",698.780847167,683.320630144,758.459960928,710.8136866014,706.2115582625,601.8796980672,618.7409700197,637.763550732,624.5273535414,571.1181554312,539.0510640376,522.3727325278,534.9510065403,553.3329501561,632.7390682312,591.9800412145,537.7813791372,632.8777104006,727.946945654
"BD","Bangladesh",9.605154879,9.372537172,8.058860336,7.5001776979,7.3610522112,7.390024608,7.7955777966,7.98291683,7.5818637768,8.2087145838,7.3509500448,7.8672226096,7.7396389826,7.869141657,8.4570935827,9.1687781694,8.9312613936,8.4370363066,10.3622646153
"BB","Barbados",442.9097346816,453.6170514336,456.177885849,449.35404032,459.575583879,486.6985385064,514.8109246566,553.2304819364,543.3833445354,530.9314610606,511.0234590391,528.8334265247,594.816932593,644.1410819304,621.5554531095,599.9095562499,595.6393916704,614,611.6840418568
"BY","Belarus",226483.400567214,64077.9288761695,42096.8278052637,21864.8232444,4315.6620139429,1279.64294166,871.2625254995,688.1026109475,690.4624057947,744.1172957799,837.8377993405,823.8024635659,898.2151595235,868.1924002569,671.2422777179,753.9260939227,385.081497498,261.4752887502,255.4303110597
"BE","Belgium",368.62987524,382.6793077467,327.14248044,268.6131859875,288.6070590416,258.0918031617,259.6846872288,214.061496228,404.8425029518,424.107654868,458.011382496,459.530343443,480.95528192,559.3376051988,558.6018066594,511.8095752511,540.3738694152,516.8009141868,548.934825684
"BZ","Belize",95.2105068152,73.2143440912,81.4808944368,77.993279958,77.9382436764,87.80513,99.453606549,86.5334408584,110.9301844924,108.1395028951,116.232149447,121.955766923,138.984693978,141.232564602,162.1223654594,159.8529433942,153.8457833679,145.046104925,138.6832552672
"BJ","Benin",13.3952570775,12.705174097,10.2028315506,10.8954439934,11.620789434,9.3197075511,11.1961657034,9.7635957948,13.7356834692,14.8338062568,16.0272101046,16.4563793108,17.641652742,17.8669574706,18.4712359634,19.260799536,21.9767033785,21.3923613748,19.6876703843
"BT","Bhutan",40.9506754653,87.0246905592,94.9871613675,92.074135336,78.3955416192,80.2841198936,74.7247073625,103.9463156798,59.4051865176,54.52640808,77.0210977632,84.9710311675,112.7601971592,139.663169155,121.785781925,112.2491327297,117.2227604436,76.0252901368,66.6202714342
"BO","Bolivia ",32.2204096788,24.6125046356,23.9996174096,28.8012344202,32.6850369831,30.6608695625,26.59680088,27.4056686208,30.4141523112,29.7687737491,36.8326139766,34.6745627569,37.0532601177,43.464840624,54.735794542,51.3880319244,50.3551498932,52.624722655,76.1336558612
"BA","Bosnia & Herzegovina",,,,1.9383757496,2.673870261,2.1625193022,2.6737094276,2.6775893932,3.9575706395,8.496465036,10.6881104161,13.1924470541,8.756963116,14.9807679813,38.1314706756,30.9009151528,33.7653568701,28.90588327,7.4350893265
"BW","Botswana",225.6842056745,192.9807817484,214.6927961716,181.007993081,176.00857211,220.196546697,272.435283738,308.9840296319,251.092083546,350.726790704,353.3990860476,279.495376342,271.5296540999,283.948957312,281.639750278,265.2544531895,253.7007167175,233.7243302817,214.361866932
"BR","Brazil",519.0159289,462.7286307358,462.4289013135,414.579573626,275.2543991582,268.133912787,222.0449191146,189.4808531345,174.2133042308,205.6752840996,260.46282868,306.8541720813,357.8875680328,415.376979615,402.1294371905,521.8659672718,572.8470322,511.7706953,485.4536873018
"BN","Brunei",910.342298808,1206.2326363481,1102.1578172487,1170.2086294712,997.534604448,804.702256236,772.6229141876,782.25937354,819.3420751416,808.765866159,710.8705975872,663.9533420044,728.3801930097,739.418186302,893.595245319,936.0956000261,847.9140717025,869.0050507008,923.3619135078
"BG","Bulgaria",3471.7228649088,1054.982117056,116.7747656845,119.4660954583,115.0637666026,97.8095900136,86.0762115357,98.0589969777,108.1636474158,112.156286872,113.0583274909,74.8916380325,95.1319987956,122.9979147324,102.889098923,92.4162871968,94.6065660054,69.016634862,78.739971138
"BF","Burkina Faso",7.3261808165,8.0135707792,7.7880688074,7.9942340787,8.4410595534,6.687583539,6.0924740734,8.0602621619,11.6830765556,17.3831068185,21.7365908325,20.652417338,24.3641941434,26.889848524,23.2861249035,25.6443118848,24.0815510616,23.3440937559,26.895226128
"BI","Burundi",15.2992272,11.3537145332,7.5753321792,7.9815618149,5.9240764506,5.3421239328,5.500362342,4.6518595788,2.9751454194,6.5328110875,8.1146602673,10.6046048837,10.30092224,7.7421211644,6.89218893,14.27630589,13.6839754809,10.8605218638,10.5242353104
"KH","Cambodia",6.3083445597,14.0372072379,9.950448695,5.3642283678,5.180289741,6.2700989514,6.306169065,7.7975268063,13.0501138626,13.6539722091,10.012108762,6.72011808,8.283843,8.3720299455,9.6709728092,10.7376596085,11.2450422688,13.744154072,15.4041367062
"CM","Cameroon",8.229586617,8.3905841404,8.850416121,6.594126402,7.5329595018,7.0734550266,8.5210228532,10.4357941563,13.1027664055,12.2948898141,12.2202927612,11.8908816408,12.8947527975,13.5641495297,15.4416134913,17.8754924517,22.348298412,19.3007780944,22.3834484384
"CA","Canada",1846.233424648,1808.7183393908,1810.359972606,1799.722342033,1833.4009187965,1906.1227751868,1920.6688393884,1972.800483588,2289.5042100988,2529.1545124545,2776.712556346,3037.4647276457,3286.7367584777,3394.0087569165,3417.5965880462,3864.6350212988,4009.0925774612,3960.2134903839,3863.5385961193
"CV","Cape Verde",45.8265528864,42.6217363845,41.1438348218,42.7356510885,35.3197845639,33.3693733824,38.021491935,41.9532997352,51.5773959824,59.8231916325,62.9925851484,79.2825939048,82.8820721235,84.0679953999,85.9334709672,90.0227773336,90.1311613566,83.3081242275,83.8081656999
"CF","CAR",8.4946649472,6.8420112772,6.3023748867,5.77397851,7.6426775374,7.6864015488,6.4942737031,7.3916323257,8.2022578209,7.9182689633,9.2441323128,8.6950100241,11.285882331,12.008468079,7.429642784,9.6805183901,9.7713378277,9.2257065615,6.116326848
