"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,75.5982554014047,"actual"
"AF","Afghanistan",2004,133.33953824582,"actual"
"AF","Afghanistan",2005,145.56002017269,"actual"
"AF","Afghanistan",2006,177.099536180885,"actual"
"AF","Afghanistan",2007,223.612426903854,"actual"
"AF","Afghanistan",2008,236.726955362123,"actual"
"AF","Afghanistan",2009,286.947438089013,"actual"
"AF","Afghanistan",2010,304.680761819529,"actual"
"AF","Afghanistan",2011,362.667154023752,"actual"
"AF","Afghanistan",2012,460.989201691152,"actual"
"AF","Afghanistan",2013,474.532809628543,"actual"
"AF","Afghanistan",2014,483.798748694846,"actual"
"AF","Afghanistan",2015,506.170778748274,"actual"
"AF","Afghanistan",2016,486.56445729167,"actual"
"AF","Afghanistan",2017,447.02808713962,"actual"
"AF","Afghanistan",2018,424.95020070673,"proj"
"AF","Afghanistan",2019,448.473952779055,"proj"
"AF","Afghanistan",2020,497.941553816962,"proj"
"AF","Afghanistan",2021,541.698209131204,"proj"
"AF","Afghanistan",2022,576.950965307529,"proj"
"AF","Afghanistan",2023,610.793507216501,"proj"
"AL","Albania",2000,1855.45488899825,"actual"
"AL","Albania",2001,1988.3103351647,"actual"
"AL","Albania",2002,1937.2663779692,"actual"
"AL","Albania",2003,1891.46134019747,"actual"
"AL","Albania",2004,2052.15037026342,"actual"
"AL","Albania",2005,2087.91270469866,"actual"
"AL","Albania",2006,2231.6266586825,"actual"
"AL","Albania",2007,2363.85633082105,"actual"
"AL","Albania",2008,2856.24146151003,"actual"
"AL","Albania",2009,3018.17663950661,"actual"
"AL","Albania",2010,2815.17443753718,"actual"
"AL","Albania",2011,2848.42112948343,"actual"
"AL","Albania",2012,2825.39644392459,"actual"
"AL","Albania",2013,2955.6166992945,"actual"
"AL","Albania",2014,3318.4012031716,"actual"
"AL","Albania",2015,3286.59821735082,"actual"
"AL","Albania",2016,3247.08400828344,"actual"
"AL","Albania",2017,3430.82132309486,"proj"
"AL","Albania",2018,3537.58569718674,"proj"
"AL","Albania",2019,3651.72338538878,"proj"
"AL","Albania",2020,3764.31488244293,"proj"
"AL","Albania",2021,3892.92312016201,"proj"
"AL","Albania",2022,4038.71263718291,"proj"
"DZ","Algeria",2000,2985.45351751377,"actual"
"DZ","Algeria",2001,3314.83380486486,"actual"
"DZ","Algeria",2002,3783.73411354727,"actual"
"DZ","Algeria",2003,3753.91457424472,"actual"
"DZ","Algeria",2004,3684.98066940391,"actual"
"DZ","Algeria",2005,3390.73227770303,"actual"
"DZ","Algeria",2006,3613.49045570106,"actual"
"DZ","Algeria",2007,4243.81540143866,"actual"
"DZ","Algeria",2008,4846.04549733861,"actual"
"DZ","Algeria",2009,5390.20598920996,"actual"
"DZ","Algeria",2010,4787.15349386036,"actual"
"DZ","Algeria",2011,5226.16380573887,"actual"
"DZ","Algeria",2012,5743.50583930241,"actual"
"DZ","Algeria",2013,4803.23242164196,"actual"
"DZ","Algeria",2014,5478.19280759117,"actual"
"DZ","Algeria",2015,6276.56943834054,"actual"
"DZ","Algeria",2016,5814.84806735381,"actual"
"DZ","Algeria",2017,5183.11793782743,"actual"
"DZ","Algeria",2018,5216.22668781241,"proj"
"DZ","Algeria",2019,4401.85406280419,"proj"
"DZ","Algeria",2020,4035.18354378793,"proj"
"DZ","Algeria",2021,3747.97740679683,"proj"
"DZ","Algeria",2022,3449.34894161816,"proj"
"DZ","Algeria",2023,3326.34268780685,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,1555.99424310901,"actual"
"AO","Angola",2007,1877.62542627847,"actual"
"AO","Angola",2008,2530.8129827702,"actual"
"AO","Angola",2009,2509.98803782381,"actual"
"AO","Angola",2010,2407.73525845362,"actual"
"AO","Angola",2011,2494.56938849586,"actual"
"AO","Angola",2012,2590.20320380188,"actual"
"AO","Angola",2013,2624.73932167061,"actual"
"AO","Angola",2014,2744.71062592226,"actual"
"AO","Angola",2015,2044.69834298354,"actual"
"AO","Angola",2016,1527.02141607323,"actual"
"AO","Angola",2017,1343.3716139936,"proj"
"AO","Angola",2018,1228.47433599819,"proj"
"AO","Angola",2019,1241.28552265968,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,4556.56135326611,"actual"
"AG","Antigua & Barbuda",2001,5469.04451441905,"actual"
"AG","Antigua & Barbuda",2002,5711.07927116753,"actual"
"AG","Antigua & Barbuda",2003,5418.14051200862,"actual"
"AG","Antigua & Barbuda",2004,5314.64626174334,"actual"
"AG","Antigua & Barbuda",2005,5455.29569172125,"actual"
"AG","Antigua & Barbuda",2006,7391.90591323076,"actual"
"AG","Antigua & Barbuda",2007,7361.60178149813,"actual"
"AG","Antigua & Barbuda",2008,7098.8746648174,"actual"
"AG","Antigua & Barbuda",2009,8486.53589016662,"actual"
"AG","Antigua & Barbuda",2010,4814.98501877586,"actual"
"AG","Antigua & Barbuda",2011,4816.41207528919,"actual"
"AG","Antigua & Barbuda",2012,6881.80561173787,"actual"
"AG","Antigua & Barbuda",2013,4864.08116994474,"actual"
"AG","Antigua & Barbuda",2014,4512.52972472541,"actual"
"AG","Antigua & Barbuda",2015,5920.96662826461,"actual"
"AG","Antigua & Barbuda",2016,5717.93139037396,"actual"
"AG","Antigua & Barbuda",2017,5619.98290893536,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6686.03330657677,"actual"
"AR","Argentina",2012,6883.43728834795,"actual"
"AR","Argentina",2013,7263.29102933088,"actual"
"AR","Argentina",2014,7213.55184551087,"actual"
"AR","Argentina",2015,7655.2202158646,"actual"
"AR","Argentina",2016,7430.11862383346,"actual"
"AR","Argentina",2017,7409.6188072756,"actual"
