"id","entity-name","year","value"
"AE","UAE",2015,0
"AF","Afghanistan",2015,10
"AG","Antigua & Barbuda",2015,0
"AL","Albania",2015,0.1
"AM","Armenia",2015,0.1
"AO","Angola",2015,4.9
"AR","Argentina",2015,2.1
"AT","Austria",2015,0
"AU","Australia",2015,0.1
"AZ","Azerbaijan",2015,3.7
"BA","Bosnia & Herzegovina",2015,0.1
"BB","Barbados",2015,0
"BD","Bangladesh",2015,6.1
"BE","Belgium",2015,0.1
"BF","Burkina Faso",2015,1.9
"BG","Bulgaria",2015,1.3
"BH","Bahrain",2015,0.6
"BI","Burundi",2015,4.6
"BJ","Benin",2015,1.1
"BN","Brunei",2015,0
"BO","Bolivia",2015,2.2
"BR","Brazil",2015,6
"BS","Bahamas",2015,0
"BT","Bhutan",2015,0.1
"BW","Botswana",2015,0.2
"BY","Belarus",2015,1.2
"BZ","Belize",2015,0
"CA","Canada",2015,0.7
"CD","DRC",2015,7
"CF","CAR",2015,10
"CG","Congo",2015,3.3
"CH","Switzerland",2015,0.1
"CI","Côte d'Ivoire",2015,3.9
"CL","Chile",2015,0.9
"CM","Cameroon",2015,1.7
"CN","China",2015,6.3
"CO","Colombia",2015,7
"CR","Costa Rica",2015,0.1
"CU","Cuba",2015,0.1
"CV","Cape Verde",2015,0
"CY","Cyprus",2015,0.1
"CZ","Czech Republic",2015,0.1
"DE","Germany",2015,0.2
"DJ","Djibouti",2015,0.4
"DK","Denmark",2015,0
"DM","Dominica",2015,0
"DO","Dominican Republic",2015,1.7
"DZ","Algeria",2015,8
"EC","Ecuador",2015,0.7
"EE","Estonia",2015,0.1
"EG","Egypt",2015,7
"ER","Eritrea",2015,1.6
"ES","Spain",2015,2
"ET","Ethiopia",2015,6.3
"FI","Finland",2015,0
"FJ","Fiji",2015,0
"FM","Micronesia",2015,0
"FR","France",2015,2.3
"GA","Gabon",2015,1.7
"GB","United Kingdom",2015,3.5
"GD","Grenada",2015,0
"GE","Georgia",2015,3.9
"GH","Ghana",2015,1.2
"GM","Gambia",2015,0.2
"GN","Guinea",2015,4
