"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AF","Afghanistan",93080000,267840000,115240000,236150000,301140000,362940000,325360000,246690000,192860000,184420000,175560000,261810000,293320000,263970000,141910000,196800000,225280000,259060000,222650000,243360000,84940000,31980000,39310000,55350000,35310000,48270000,35620000,98350000,136620000,256480000,201430000,211180000,278520000,308940000,301500000,253230000,203760000,304590000,208060000,193520000,200420000,615650000,1827920000,1954770000,2563060000,3120100000,3134900000,3996580000,4634300000,6134800000,6373570000,6287520000,6030460000,4695800000,4524420000,4178360000,4062350000,12410000
"africa","Africa, regional",,12990000,18690000,30710000,84360000,176770000,309510000,130350000,152170000,208570000,202420000,154890000,159850000,209310000,185860000,143730000,139390000,272530000,331660000,401780000,341230000,359520000,384560000,434200000,505610000,882690000,642950000,682370000,489100000,759630000,488350000,638020000,609050000,471580000,9.35e+08,675740000,727220000,1175710000,1077260000,937550000,985430000,547820000,615240000,566580000,614500000,866250000,742540000,1115780000,1092580000,2194640000,1459210000,1677730000,1710320000,1681260000,2310600000,2397890000,2910810000,9850000
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550000,16620000,14990000,417040000,498590000,354380000,212880000,205130000,268680000,209810000,347460000,646990000,468330000,406720000,432690000,424970000,349260000,352430000,356840000,314300000,343570000,346700000,370550000,367570000,333450000,260060000,304170000,328750000,273460000,150000
"DZ","Algeria",2794980000,3673360000,3049930000,2038610000,1588870000,1011340000,874390000,716860000,793420000,856090000,795150000,7.52e+08,608800000,497130000,511770000,461650000,491730000,423640000,393260000,280210000,311390000,435500000,391060000,276810000,376290000,501490000,323020000,331380000,268820000,271630000,392430000,513400000,567780000,569640000,586460000,358860000,401270000,313520000,558370000,206320000,282410000,358260000,345150000,339900000,405420000,417690000,428460000,415350000,344420000,315260000,253400000,253320000,223430000,234520000,210750000,191200000,207960000,340000
"america","America, regional",,416950000,607810000,748920000,1106460000,751180000,215020000,177040000,194710000,209250000,249310000,267820000,1.83e+08,350720000,350410000,320560000,228120000,207710000,200650000,253850000,417260000,291870000,332710000,450100000,334030000,399020000,314210000,477120000,422110000,548640000,579770000,575400000,456300000,453340000,626220000,444650000,2403300000,841370000,1007760000,1027900000,573690000,610580000,437170000,482240000,494020000,585700000,529710000,486550000,1008700000,812770000,1254950000,1203540000,1029820000,1552300000,1295190000,1354790000,667760000,7230000
"AO","Angola",,20360000,200270000,188500000,384970000,11740000,68900000,2.15e+08,80000,350000,850000,580000,630000,980000,1580000,16940000,56360000,105030000,117990000,102110000,107250000,133020000,140590000,185640000,239580000,230140000,263650000,232990000,252030000,275710000,389890000,381560000,436590000,406610000,612690000,582350000,574380000,496190000,462210000,530250000,442690000,425280000,576610000,606580000,1257770000,452900000,406610000,370180000,362780000,285220000,276590000,230150000,274200000,311090000,266790000,475070000,276770000,250000
"AI","Anguilla",,,,,,,,,,,,,,,,6940000,4880000,4450000,7640000,5810000,4500000,5300000,4190000,5460000,4370000,6400000,6130000,7170000,6100000,10370000,5200000,8770000,5910000,6600000,8650000,4520000,3280000,3760000,6470000,3410000,4880000,5280000,2590000,5e+06,3100000,4260000,4770000,5320000,3130000,1660000,7730000,740000,4870000,6900000,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,40000,14590000,8270000,11290000,17290000,10790000,8490000,12390000,19740000,11230000,7610000,5570000,6720000,10170000,10340000,14640000,7030000,6620000,9690000,6420000,10250000,5490000,1950000,2870000,3600000,13100000,10030000,6950000,10500000,18090000,6780000,3880000,8510000,4170000,5450000,5480000,4620000,17730000,13170000,2540000,2390000,2830000,2910000,7200000,
"AR","Argentina",287610000,836750000,787420000,848840000,924580000,460680000,375320000,318700000,355290000,214770000,1.97e+08,222500000,210250000,230510000,180230000,126080000,141440000,118300000,106340000,127490000,121450000,132670000,107320000,153070000,156190000,127510000,227220000,182670000,262530000,356760000,249160000,374370000,337420000,437710000,271380000,291940000,267460000,236410000,228890000,209530000,178340000,326210000,126490000,156560000,124810000,112560000,136300000,136360000,136170000,130450000,141480000,111130000,173020000,75350000,71080000,146430000,67200000,630000
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920000,32730000,160740000,267370000,270170000,369910000,214980000,256070000,275580000,292550000,298080000,4.12e+08,325050000,319360000,227750000,268570000,385580000,330920000,534150000,365140000,400570000,307430000,295250000,276900000,370790000,365410000,270000
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,33630000,83200000,35820000,31840000,42480000,44220000,36910000,47290000,38830000,28340000,34470000,33630000,43970000,25370000,1e+05,,,,,,,,,,,,,,,,,,
"asia","Asia, regional",,,74750000,104690000,104310000,97370000,123180000,105580000,165440000,137430000,122940000,210140000,132420000,141960000,113740000,120790000,152420000,69940000,86010000,225010000,228700000,206220000,210080000,295060000,244150000,284040000,297810000,307280000,355630000,241480000,240170000,329930000,267700000,274810000,200550000,516950000,581370000,336490000,261570000,271350000,347800000,438380000,410110000,295900000,282110000,943060000,830730000,706280000,779080000,784020000,724600000,768690000,744780000,917420000,1041650000,956370000,902390000,7670000
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7030000,29460000,196680000,129140000,116550000,225900000,141200000,210170000,168070000,273300000,424800000,357320000,198800000,231600000,216060000,221580000,217100000,229050000,186190000,274280000,285070000,263980000,258080000,155350000,168790000,210000
"BS","Bahamas",,,,,430000,480000,310000,4080000,390000,510000,490000,1500000,6890000,2140000,2100000,2360000,2030000,1460000,3250000,2940000,4390000,4390000,4370000,2110000,24240000,1690000,10940000,1150000,6390000,6530000,3100000,2660000,2250000,2460000,2320000,6520000,,,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain",2290000,8680000,12020000,5640000,4940000,7070000,6730000,380000,1750000,1060000,2420000,2130000,3880000,4910000,5540000,6700000,5510000,6420000,23930000,16250000,18320000,9460000,7700000,6e+06,4180000,3440000,3970000,3010000,4340000,8210000,7160000,2600000,22290000,12380000,24520000,2030000,2080000,2200000,2130000,2510000,1700000,2100000,5260000,1600000,1730000,,,,,,,,,,,,,
"BD","Bangladesh",,,,,,,,,,,,113740000,1111410000,1815800000,1893740000,3627790000,1939770000,1904440000,2582730000,2688020000,3438970000,2402360000,2849810000,2230910000,2833890000,2722390000,2760300000,3010370000,2591830000,2912380000,3071610000,3007380000,2530550000,2026410000,2486930000,1767380000,1819450000,1757250000,1985190000,2055950000,2052770000,1988260000,1746030000,2069370000,2194150000,1879550000,1982710000,1999810000,3092680000,1771740000,1942140000,1986470000,2637280000,3090610000,2895170000,3197130000,3194910000,440000
"BB","Barbados",,,,,,,11610000,3860000,5960000,8980000,14900000,27830000,26020000,21460000,15480000,18380000,24870000,18840000,32700000,27920000,31440000,39790000,31720000,42810000,20540000,20730000,11680000,14590000,11740000,8890000,7170000,7700000,4e+06,39690000,5470000,3100000,9440000,13110000,27700000,3200000,8620000,5810000,16590000,30770000,37100000,7880000,7e+06,17530000,8520000,11020000,15620000,,,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60230000,78510000,82100000,96450000,91830000,129180000,103920000,94720000,93320000,102810000,102790000,108420000,4e+05
"BZ","Belize",17910000,26030000,48680000,35370000,9340000,15780000,18260000,42650000,44390000,52430000,42160000,32060000,46500000,26250000,29240000,33730000,45990000,33470000,54440000,54510000,30340000,24390000,27760000,33360000,32850000,47470000,47990000,43840000,42540000,47670000,46860000,33460000,37010000,57760000,42320000,30800000,26650000,19920000,47570000,64830000,3.5e+07,48760000,48390000,22260000,15010000,18690000,14710000,27720000,23540000,27640000,26250000,24540000,28980000,51120000,37620000,33950000,42420000,220000
"BJ","Benin",1e+05,9290000,24980000,35100000,138280000,127970000,105370000,112240000,96200000,89950000,97340000,176400000,153540000,121420000,135910000,178690000,177260000,154640000,184910000,212990000,210150000,194790000,190090000,207680000,202490000,240070000,272630000,264580000,257580000,439870000,395150000,406080000,379720000,392830000,340130000,332150000,344570000,315650000,297560000,323050000,412280000,472670000,370840000,418080000,513650000,436280000,1597930000,464060000,576210000,629920000,663480000,643030000,486070000,606520000,556510000,460190000,523460000,43920000
"BM","Bermuda",,,,,90000,4e+05,440000,450000,310000,80000,70000,,60000,,150000,80000,130000,270000,450000,370000,6e+05,470000,160000,170000,2e+05,2710000,180000,4e+05,60000,170000,55820000,140000,160000,30000,30000,120000,90000,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,110000,1e+05,1420000,410000,80000,1120000,780000,1570000,980000,1130000,2880000,2460000,7810000,11940000,9550000,8640000,12190000,18380000,22700000,26810000,31130000,41080000,51300000,60890000,56510000,58930000,67680000,66400000,84320000,74040000,81350000,87220000,78620000,70220000,84960000,78750000,89500000,78480000,91490000,103320000,93170000,87930000,98560000,104350000,104840000,81140000,122670000,1.23e+08,124720000,145390000,127640000,133820000,108080000,61770000,
"bilateral-unspecified","Bilateral, unspecified",1089370000,1377530000,1904310000,1901740000,1288870000,1600260000,802180000,872050000,1571990000,1749100000,2229990000,2547750000,2912170000,2593540000,3651370000,3667540000,3467380000,3160150000,3460740000,4886230000,4794090000,5265980000,5566250000,5585340000,7411110000,7414370000,6728320000,8149650000,8465760000,8539060000,8424980000,9048280000,9236410000,9445150000,7952770000,9768010000,7387260000,9666930000,10588230000,10623400000,12507990000,12390140000,12704070000,12916280000,14724830000,14767530000,16208180000,18264690000,19935380000,22600140000,25876260000,25660360000,25328360000,26614710000,29824650000,37193070000,42934770000,6280000
"BO","Bolivia",83430000,147900000,229670000,335830000,252410000,220760000,183450000,182840000,272110000,235120000,224800000,210030000,280290000,165490000,273900000,220720000,248780000,318890000,339370000,397610000,347610000,394300000,354370000,423770000,429210000,501050000,706720000,589610000,710340000,829430000,823590000,1415740000,898320000,811820000,913430000,896310000,1094560000,1009050000,943770000,864690000,803510000,1223630000,1464280000,1329600000,1418930000,821130000,2613180000,1712750000,590630000,671020000,776060000,646280000,624130000,649060000,641410000,839690000,751690000,90000
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44510000,536900000,1029970000,997650000,1088180000,1190420000,1395290000,1069510000,921890000,767670000,643520000,733790000,534510000,493240000,418320000,405230000,375520000,481990000,561110000,552450000,509820000,608720000,489590000,521720000,320000
"BW","Botswana",28540000,50250000,47350000,46760000,76260000,83390000,128980000,134300000,134680000,103710000,91870000,107710000,151510000,166750000,149380000,158790000,161300000,146580000,292260000,251170000,232410000,223200000,220520000,227850000,232130000,233440000,216980000,289450000,242170000,262580000,216030000,191730000,159800000,181630000,131430000,118390000,97550000,173860000,145970000,92590000,57500000,56990000,69400000,50910000,72060000,74390000,90240000,120320000,713970000,312670000,162300000,125580000,99090000,122750000,109810000,81660000,101220000,410000
"BR","Brazil",249580000,2143980000,1365570000,1691720000,1781190000,1860760000,2232760000,1538350000,1656410000,1243500000,1232160000,1028640000,876790000,673960000,803080000,740490000,558060000,434620000,472090000,390390000,345640000,717230000,699930000,395330000,520310000,613570000,517680000,613900000,405710000,455770000,342850000,395350000,356970000,505620000,460970000,475360000,503440000,495800000,558690000,503680000,494440000,603010000,531690000,518100000,428320000,426090000,384770000,440910000,548730000,538240000,552890000,827010000,1437850000,1088720000,973810000,1184570000,878370000,470000
"BN","Brunei",60000,,,,160000,220000,290000,210000,2e+05,2e+05,70000,270000,110000,660000,720000,580000,430000,260000,270000,220000,80000,420000,710000,960000,1820000,3160000,4090000,4480000,5530000,5680000,4940000,4270000,5880000,4830000,4660000,3350000,,,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso",1e+05,11230000,33730000,33510000,113310000,123350000,117350000,126750000,154660000,158160000,140440000,169050000,218160000,260550000,375330000,293390000,268490000,345120000,418610000,535950000,444290000,536780000,496830000,436210000,436310000,452310000,529910000,474630000,478590000,463370000,464020000,594680000,577040000,655770000,606780000,582340000,513130000,511740000,554170000,569760000,542220000,644730000,693620000,698880000,769630000,803820000,2345920000,897310000,907490000,1023540000,1004890000,906210000,1088490000,987900000,1063440000,1065100000,1087780000,6570000
"BI","Burundi",68870000,65250000,92440000,53630000,59840000,35510000,60480000,70530000,91030000,101430000,113380000,127790000,136410000,123190000,136190000,159060000,149930000,133110000,164580000,192650000,222640000,294680000,288670000,326510000,324150000,352050000,382180000,322600000,324740000,342790000,393450000,374350000,423510000,315100000,430580000,366070000,164810000,107390000,126100000,138180000,165240000,241550000,267760000,300230000,457200000,429780000,485910000,487630000,489550000,876240000,591470000,508880000,485740000,515180000,480870000,397410000,7.8e+08,1e+05
"KH","Cambodia",176670000,157330000,137750000,146760000,78440000,59530000,71860000,84420000,67240000,88170000,128530000,189200000,433630000,650980000,1210860000,291280000,2450000,1040000,680000,263020000,584370000,253410000,83570000,91330000,53110000,34760000,30730000,29190000,33500000,39600000,60750000,126150000,263240000,393750000,413780000,602030000,510040000,430340000,443620000,362380000,533680000,581650000,671260000,625500000,549830000,595440000,639970000,675170000,708030000,688810000,708250000,748510000,746700000,780700000,791150000,766160000,802890000,580000
"CM","Cameroon",410000,59620000,69020000,61410000,218590000,271120000,297220000,275940000,357560000,267790000,387360000,313960000,496580000,293350000,266870000,378500000,465210000,553530000,441810000,570520000,495520000,472260000,539560000,352680000,486490000,430440000,478180000,392840000,497070000,775010000,913370000,797510000,988210000,783750000,1041540000,589880000,635260000,780300000,855140000,737280000,745820000,870770000,1082490000,1240160000,1034330000,682400000,3487560000,1936290000,1009220000,717850000,604580000,598790000,626620000,701390000,824490000,728760000,844780000,282620000
"CV","Cape Verde",,2400000,23090000,19300000,11340000,,28980000,12110000,,80000,,,,,,29670000,44050000,76300000,85860000,72580000,104830000,112830000,117420000,137120000,158240000,160090000,210630000,142400000,127940000,146150000,156080000,151970000,155230000,159640000,163110000,139320000,140530000,152950000,180820000,192250000,148210000,124560000,140040000,181640000,168520000,187350000,155170000,167570000,208390000,196680000,317870000,237350000,240880000,234370000,224500000,176590000,132930000,
