"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AF","Afghanistan",102920000,221160000,101330000,222420000,287620000,351630000,312730000,233720000,181990000,162680000,155760000,239830000,264760000,239550000,119530000,175600000,205400000,239940000,199990000,232570000,69360000,7390000,21630000,38510000,18390000,43360000,10620000,82860000,120540000,241090000,185190000,198630000,275450000,308850000,301420000,253150000,203680000,304560000,207900000,195410000,200420000,615650000,1759680000,1923680000,2559120000,3116190000,3130730000,3995270000,4626130000,6133210000,6241420000,6279710000,6006530000,4660030000,4457660000,4117040000,3958270000,-8070000
"africa","Africa, regional",,6690000,12460000,30800000,84370000,154270000,309510000,130350000,152170000,208570000,202420000,154890000,159850000,200820000,185860000,143720000,139390000,270790000,331160000,401620000,340490000,359520000,384570000,434070000,505430000,881650000,640960000,678780000,480720000,755740000,484220000,631740000,606110000,461540000,924170000,666680000,718640000,1164980000,1012730000,874420000,919390000,507290000,581970000,542150000,607750000,741100000,703080000,1095010000,1060750000,2084580000,1372520000,1658660000,1688860000,1603120000,2157600000,2157910000,2764710000,9850000
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550000,16610000,14990000,417040000,498580000,354380000,209250000,205150000,268680000,209800000,347240000,642530000,457720000,391910000,414350000,404060000,325110000,326200000,325940000,282320000,308180000,307250000,321630000,318900000,288210000,201260000,231010000,246440000,153590000,-1340000
"DZ","Algeria",2965460000,3545320000,2995290000,2017330000,1554650000,980660000,806510000,677630000,747980000,802710000,749500000,722180000,561350000,436300000,475800000,431510000,464520000,391640000,346730000,249040000,274070000,400620000,354740000,236810000,338070000,458110000,275750000,270780000,227960000,222190000,150430000,271350000,321530000,298520000,383210000,351130000,346130000,304400000,5.22e+08,144900000,197520000,262800000,266510000,281760000,331790000,344660000,199250000,342220000,289640000,251300000,182310000,164720000,136520000,138820000,131100000,92190000,158230000,340000
"america","America, regional",345960000,391110000,552320000,714400000,1105010000,718200000,-183170000,177040000,194710000,206300000,245340000,263160000,177460000,344060000,344600000,315400000,2.23e+08,206080000,205780000,246950000,410670000,282360000,322970000,440420000,324420000,381720000,299300000,462050000,409390000,535310000,570230000,563220000,451530000,439060000,612740000,400380000,2398950000,841370000,1003570000,1024580000,569090000,597110000,432790000,472930000,488710000,579010000,516650000,481460000,1002660000,805780000,1220230000,1167150000,1000250000,1517170000,1169840000,1296080000,601340000,7230000
"AO","Angola",,255550000,,90000,,11740000,27450000,167850000,80000,-950000,-380000,-60000,630000,980000,1580000,16940000,56360000,105030000,1.18e+08,102110000,106020000,131850000,139630000,184540000,239450000,230150000,261500000,2.26e+08,247980000,268990000,368200000,374650000,430230000,402120000,601400000,512840000,565640000,478030000,454740000,526530000,434750000,419260000,569120000,598350000,1247590000,442940000,1.74e+08,252530000,335330000,231540000,224090000,179380000,227520000,259700000,213280000,401630000,201100000,250000
"AI","Anguilla",,,,,,,,,,,,,,,,6940000,4880000,4450000,7640000,5810000,4500000,5300000,4190000,5460000,4370000,6400000,6130000,7170000,6100000,10370000,5200000,8770000,5910000,6510000,8790000,4190000,3170000,3120000,3480000,2750000,4270000,4580000,640000,4480000,2680000,3910000,4370000,4910000,2780000,1340000,7370000,270000,4530000,6660000,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,40000,14290000,8070000,11070000,17080000,10630000,8490000,12130000,19740000,10990000,7610000,5340000,6370000,9890000,10010000,13830000,6710000,6410000,9470000,6200000,4200000,5540000,1930000,2870000,780000,8390000,9270000,6090000,9660000,17380000,5810000,2930000,7500000,3340000,4520000,4510000,3880000,17050000,12040000,1760000,1430000,2250000,1650000,1380000,
"AR","Argentina",125640000,197970000,199190000,258410000,59840000,-526210000,-120590000,131620000,211020000,136990000,35820000,150250000,109970000,196510000,138850000,89590000,101690000,83220000,70570000,96060000,37440000,99370000,71590000,112430000,119380000,98050000,160940000,157360000,231240000,328330000,223480000,349130000,313340000,306070000,191340000,150020000,140700000,103940000,97840000,88730000,58150000,220160000,76690000,120650000,95760000,97670000,112030000,82060000,103580000,97890000,113240000,82200000,158510000,31460000,40180000,-23370000,-5460000,630000
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920000,33650000,160740000,267370000,270170000,369910000,214990000,256060000,275580000,292550000,295110000,396510000,303110000,287630000,187690000,227440000,353840000,293200000,492850000,321810000,356910000,242410000,247130000,230080000,308860000,284520000,-22360000
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,33630000,83190000,35820000,31830000,42480000,44230000,36700000,40440000,34820000,24530000,30070000,23560000,34030000,15230000,-10240000,,,,,,,,,,,,,,,,,,
"asia","Asia, regional",,,74750000,104680000,104400000,61930000,123180000,104100000,165440000,137430000,122940000,210140000,132420000,141960000,113740000,120790000,152420000,69940000,86010000,225010000,228700000,206220000,210080000,294960000,242820000,282980000,296880000,291400000,355060000,241480000,245180000,329930000,267700000,274810000,200550000,516430000,581370000,317620000,261570000,271300000,347760000,436930000,409760000,295900000,278590000,941190000,820680000,695830000,772590000,782910000,716290000,766670000,738960000,896600000,1029620000,940130000,893110000,7670000
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200000,29460000,196680000,129140000,116550000,225910000,141190000,210150000,168060000,272040000,420310000,337580000,169520000,198930000,183960000,186060000,181250000,187420000,137100000,222380000,225020000,-81990000,175030000,70540000,69550000,210000
