"id","entity-name","year","value"
"AF","Afghanistan",2000,234980000
"AF","Afghanistan",2001,733340000
"AF","Afghanistan",2002,1975950000
"AF","Afghanistan",2003,2115720000
"AF","Afghanistan",2004,2799450000
"AF","Afghanistan",2005,3314540000
"AF","Afghanistan",2006,3370330000
"AF","Afghanistan",2007,5322590000
"AF","Afghanistan",2008,5049150000
"AF","Afghanistan",2009,6578860000
"AF","Afghanistan",2010,6685030000
"AF","Afghanistan",2011,6831570000
"AF","Afghanistan",2012,6725930000
"AF","Afghanistan",2013,5369730000
"africa","Africa, regional",2000,979990000
"africa","Africa, regional",2001,615390000
"africa","Africa, regional",2002,766450000
"africa","Africa, regional",2003,7.21e+08
"africa","Africa, regional",2004,776210000
"africa","Africa, regional",2005,980830000
"africa","Africa, regional",2006,1015270000
"africa","Africa, regional",2007,1561070000
"africa","Africa, regional",2008,1324850000
"africa","Africa, regional",2009,2486400000
"africa","Africa, regional",2010,1642290000
"africa","Africa, regional",2011,1937850000
"africa","Africa, regional",2012,1970310000
"africa","Africa, regional",2013,1854940000
"AL","Albania",2000,508790000
"AL","Albania",2001,437800000
"AL","Albania",2002,468100000
"AL","Albania",2003,474080000
"AL","Albania",2004,364050000
"AL","Albania",2005,377460000
"AL","Albania",2006,365780000
"AL","Albania",2007,316650000
"AL","Albania",2008,349620000
"AL","Albania",2009,351800000
"AL","Albania",2010,343960000
"AL","Albania",2011,331580000
"AL","Albania",2012,341620000
"AL","Albania",2013,288400000
"DZ","Algeria",2000,331310000
"DZ","Algeria",2001,341570000
"DZ","Algeria",2002,308220000
"DZ","Algeria",2003,318070000
"DZ","Algeria",2004,376180000
"DZ","Algeria",2005,404630000
"DZ","Algeria",2006,268550000
"DZ","Algeria",2007,398650000
"DZ","Algeria",2008,303930000
"DZ","Algeria",2009,309170000
"DZ","Algeria",2010,199900000
"DZ","Algeria",2011,179910000
"DZ","Algeria",2012,144460000
"DZ","Algeria",2013,201500000
"america","America, regional",2000,580300000
"america","America, regional",2001,654400000
"america","America, regional",2002,508210000
"america","America, regional",2003,499390000
"america","America, regional",2004,550980000
"america","America, regional",2005,700100000
"america","America, regional",2006,601360000
"america","America, regional",2007,593660000
"america","America, regional",2008,1143240000
"america","America, regional",2009,909930000
"america","America, regional",2010,1372580000
"america","America, regional",2011,1289140000
"america","America, regional",2012,1098830000
"america","America, regional",2013,1643280000
"AO","Angola",2000,489290000
"AO","Angola",2001,472760000
"AO","Angola",2002,627430000
"AO","Angola",2003,650170000
"AO","Angola",2004,1350300000
"AO","Angola",2005,491270000
"AO","Angola",2006,195270000
"AO","Angola",2007,268450000
"AO","Angola",2008,369220000
"AO","Angola",2009,252520000
"AO","Angola",2010,249500000
"AO","Angola",2011,191670000
"AO","Angola",2012,242340000
"AO","Angola",2013,286210000
"AI","Anguilla",2000,4860000
"AI","Anguilla",2001,5140000
"AI","Anguilla",2002,720000
"AI","Anguilla",2003,5010000
"AI","Anguilla",2004,3e+06
