"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",0,0,0,0,0,0,0,0,0,0,11389078,6201972,0,1376770,0,0,13274099,0,0,51191897,4342159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775968,1642646,58843647,27652063,23243676,44735841,67659800,83071856,79317544,48868943,80722810,5346807,128460000
"africa","Africa, regional",0,0,0,0,0,0,37124081,759672,0,0,683345,4745857,3521049,36656492,12580204,263688547,71879248,153137760,29992635,26181203,28072057,1767168,2345770,47224442,28903213,66594101,49591039,50958747,52071708,16765641,42997743,23721475,30536232,15495862,31912781,12249974,0,5634808,134305194,217719973,12275462,159757643,141053009,187449896,206655777,220740725,6515537,29814429,217900020,364048841,414438141,353808826,489395833,491216084,916663443,528880000
"AL","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18763131,6781540,61176234,24953213,32529726,54855402,206782,3026190,1906886,5817502,4413505,28753113,37819467,109411153,126422977,71972262,88430175,152895692,145137202,145465043,242723547,198446306,136720039,286484800,76160000
"DZ","Algeria",364930608,0,0,0,101626519,0,0,0,0,-143622542,22607320,254550522,115567597,686362705,570613210,497258901,747398169,1605615051,2112235327,1255742247,847980195,1359586870,1571251936,1310276979,1445489610,1227280899,789163619,415085489,542918196,1260006004,1836020472,1987875820,1909756285,1867377071,1912438543,3613103576,4420746729,1832876496,889005535,609211356,360925277,881942025,805005798,708446481,216730670,336876425,50399288,64993525,9463528,-313328,622446760,1248050,688295,81038,367817,150000
"america","America, regional",0,0,0,0,0,0,0,0,0,17660963,57400953,55224520,5980961,11917662,41972842,229008032,494427019,360695869,660613180,546078751,1144636485,28093446,77272423,134128455,127503115,111543366,69130987,167940566,30491602,402782389,248668410,123199937,41731564,193479929,233512471,16915001,0,0,0,20718056,627116,18876871,15787087,74182503,19010886,5579360,0,21092020,189996395,161980941,173456442,250698673,184915876,227788696,201231933,2.02e+08
"AO","Angola",0,0,0,0,0,0,0,0,13270851,54599316,9509880,1078604,4823355,10799037,0,3430318,0,245413,294045,0,13786354,92889621,191456227,44924176,6650089,138003360,103032315,117531734,42694453,22604655,164469174,42891027,57160532,78987873,553386849,145802064,59291441,11088682,7388620,5643351,4576613,5805024,87181610,298449,273774,106274,0,9649,153263208,0,63972285,30873741,89052689,43472362,822358683,558690000
"AI","Anguilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23375,385024,1049837,124202,156542,140332,785748,398914,3136225,0,148277,1081961,1253616,39301,0,5684073,1489909,7039088,955037,854176,0,6318096,1804304,946353,265854,51809467,0,643012,90042,0,0
"AG","Antigua & Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686064,962372,368120,80194,0,1910550,1042176,850917,3450398,3031313,31742643,35807195,4982559,5915122,3600464,21737436,1259907,3860459,3453817,0,0,300545,0,222707,850368,120086,2811150,1586846,3402319,4347536,170038,270182,9195194,4860394,11441209,10771707,31918208,3785622,14289693,5571086,42170000
"AR","Argentina",0,43428714,145569451,333181096,166957853,113964368,358237959,306464541,108845326,655970070,739208108,885911319,657616283,853166955,1036003108,340287548,647477385,583162822,612149145,385073905,682782763,1048633199,932604556,807001988,945041058,1286512016,2752264189,2685016037,2288935040,1718110311,1890876275,1851616203,1812871628,5418112892,2813335579,3876888629,2711032597,2736539496,5188946394,4911467802,2898476817,4330295146,1246542404,5624654873,1641068735,1407061380,1810238513,2101154993,1806706861,3094624034,2270687134,1971245890,1668961330,2126958261,1711974099,3442110000
"AM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85286789,23953566,31697093,13644725,26183765,3681209,8877326,32663404,12453394,14295180,5312394,17850083,20223851,33076481,78829736,70755948,144121260,225989663,179285444,199859122,204035570,199114741,249160000
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15654,0,0,0,0,1973986,4562374,3606535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asia","Asia, regional",0,0,0,0,0,0,0,0,0,0,0,3721183,10080813,989553,0,6860636,71414655,30922048,48116527,943574395,1055144592,0,22998,26867096,10127874,4347667,11974234,6415670,18692408,0,0,0,102946,15310600,18980639,24351671,6010892,0,51772739,21001512,23536865,32988843,8571683,53852151,5475486,7757967,8562683,96487,125975172,259122031,234674704,202865618,293584972,260888199,287803560,345690000
"AZ","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7978282,21344855,84792840,14063518,10735453,144101176,236435830,255587117,138098951,80173992,157613175,1429726273,524146333,303315248,57756545,250566636,312994690,383835962,416637599,597798125,713091697,566374288,869062505,988920000
"BS","Bahamas",25647734,0,0,0,0,0,0,36654197,139891812,38315309,61159349,137683789,186760323,236761359,13512071,79034527,30862281,4570819,4811653,1457166,6947454,15270147,13844643,7751893,68568760,221076521,191356728,6748951,11597366,30228247,44485263,155253054,43250011,19862757,17297689,17827476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BH","Bahrain",0,0,0,0,0,0,0,0,2922022,0,0,0,0,6152439,7882041,214120451,218657603,153383173,2138512,0,5514542,30449671,64531673,85937902,116458798,116942888,83434614,7932101,12777286,31308,8069093,6042135,38771878,2778933,2125832,8497421,0,10274478,76650379,0,0,-1995916,0,28543670,0,0,0,0,0,0,0,0,0,0,0,0
