"id","entity-name","2005","2006","2007","2008","2009","2010","2011","2012"
"AF","Afghanistan",,,,23.21,,,,
"AL","Albania",26.05,,,28.99,,,,
"DZ","Algeria",,,,,,,,
"AS","American Samoa",,,,,,,,
"AD","Andorra",,,,,,,,
"AO","Angola",,,,,32.37,,,
"AG","Antigua and Barbuda",,,,,,,,
"AR","Argentina",36.08,34.59,34.7,33.59,33.29,32.3,,
"AM","Armenia",30.8,27.6,24.62,25.4,,26.37,,
"AW","Aruba",,,,,,,,
"AU","Australia",,,,,,,,
"AT","Austria",,,,,,,,
"AZ","Azerbaijan",,,,27.37,,,,
"BS","Bahamas",,,,,,,,
"BH","Bahrain",,,,,,,,
"BD","Bangladesh",28.12,,,,,27.03,,
"BB","Barbados",,,,,,,,
"BY","Belarus",22.13,22.62,23.14,21.9,22.65,22.29,21.43,
"BE","Belgium",,,,,,,,
"BZ","Belize",,,,,,,,
"BJ","Benin",,,,,,,,
"BM","Bermuda",,,,,,,,
"BT","Bhutan",,,29.36,,,,,30.75
"BO","Bolivia ",44.33,43.3,45.37,43.28,,,,
"BA","Bosnia and Herzegovina",,,27.25,,,,,
"BW","Botswana",,,,,,,,
"BR","Brazil",45.47,44.66,43.82,43.33,42.93,,,
"BN","Brunei",,,,,,,,
"BG","Bulgaria",,,22.17,,,,,
"BF","Burkina Faso",,,,,32.16,,,
"BI","Burundi",,28.04,,,,,,
"CI","Côte d'Ivoire",,,,31.75,,,,
"KH","Cambodia",,,37.25,31.36,29.81,,,
"CM","Cameroon",,,30.36,,,,,
"CA","Canada",,,,,,,,
"CV","Cape Verde",,,,,,,,
"CF","CAR",,,,46.13,,,,
"KY","Cayman Islands",,,,,,,,
"TD","Chad",,,,,,,,
"CL","Chile",,41.98,,,42.77,,,
"CN","China",31.97,,,31.05,29.98,,,
"CO","Colombia",44.97,47.16,47.84,45.24,44.98,44.43,,
"KM","Comoros",,,,,,,,
"CG","Congo",37.05,,,,,,,
"CR","Costa Rica",35.8,37.88,38.72,38.04,39.5,,,
"HR","Croatia",,,,27.48,,,,
"CU","Cuba",,,,,,,,
"CW","Curaçao",,,,,,,,
"CY","Cyprus",,,,,,,,
"CZ","Czech Republic",,,,,,,,
"DK","Denmark",,,,,,,,
"DJ","Djibouti",,,,,,,,
"DM","Dominica",,,,,,,,
"DO","Dominican Republic",39.7,41.18,38.35,38.83,38.68,36.41,,
"CD","DRC",,34.69,,,,,,
"EC","Ecuador",42.55,42.45,43.25,39.28,38.28,38.32,,
"EG","Egypt",27.62,,,26.58,,,,
"SV","El Salvador",37.5,35.94,36.13,35.77,37,,,
"GQ","Equatorial Guinea",,,,,,,,
"ER","Eritrea",,,,,,,,
"EE","Estonia",,,,,,,,
"ET","Ethiopia",25.63,,,,,,27.51,
"FO","Faroe Islands",,,,,,,,
"FJ","Fiji",,,,,34.87,,,
"FI","Finland",,,,,,,,
"FR","France",,,,,,,,
"PF","French Polynesia",,,,,,,,
"GA","Gabon",32.95,,,,,,,
"GM","Gambia",,,,,,,,
"GE","Georgia",31.03,31.51,30,31.31,31.77,31.34,,
"DE","Germany",,,,,,,,
"GH","Ghana",,32.75,,,,,,
"GR","Greece",,,,,,,,
"GL","Greenland",,,,,,,,
"GD","Grenada",,,,,,,,
"GU","Guam",,,,,,,,
"GT","Guatemala",,44.92,,,,,,
"GN","Guinea",,,30.34,,,,,
"GW","Guinea-Bissau",,,,,,,,
"GY","Guyana",,,,,,,,
"HT","Haiti",,,,,,,,
"HN","Honduras",46.35,44.06,43.81,47.67,42.4,,,
"HK","Hong Kong",,,,,,,,
"HU","Hungary",,,25.44,,,,,
"IS","Iceland",,,,,,,,
"IN","India",28.26,,,,,28.79,,
"ID","Indonesia",28.51,,,27.84,,28.18,30.62662806,
"IR","Iran",29.63,,,,,,,
"IQ","Iraq",,,25.24,,,,,
"IE","Ireland",,,,,,,,
"IL","Israel",,,,,,,,
"IT","Italy",,,,,,,,
"JM","Jamaica",,,,,,,,
"JP","Japan",,,,,,,,
"JO","Jordan",,30.77,,27.4,,28.7,,
"KZ","Kazakhstan",,25.38,25.23,24.37,23.75,,,
"KE","Kenya",37.99,,,,,,,
"KI","Kiribati",,,,,,,,
"XK","Kosovo",,,,,,,,
"KW","Kuwait",,,,,,,,
"KG","Kyrgyzstan",29.61,32.82,27.87,28.4,27.79,28.2,26.36,
"LA","Lao",,,,30.33,,,,
"LV","Latvia",,,27.89,28.1,26.68,,,
"LB","Lebanon",,,,,,,,
"LS","Lesotho",,,,,,,,
"LR","Liberia",,,30.1,,,,,
"LY","Libya",,,,,,,,
"LI","Liechtenstein",,,,,,,,
"LT","Lithuania",,,,29.1,,,,
"LU","Luxembourg",,,,,,,,
"MO","Macao",,,,,,,,
"MK","Macedonia",28.93,32.68,,34.48,32.4,31.93,,
"MG","Madagascar",41.54,,,,,34.68,,
"MW","Malawi",,,,,,34.9,,
"MY","Malaysia",,,34.76,,34.65,,,
"MV","Maldives",,,,,,,,
"ML","Mali",,30.54,,,,25.83,,
"MT","Malta",,,,,,,,
"MH","Marshall Islands",,,,,,,,
"MR","Mauritania",,,,31.62,,,,
"MU","Mauritius",,,,,,,,
"MX","Mexico",40.22,38.28,,38.68,,37.51,,
"FM","Micronesia",,,,,,,,
"MD","Moldova",28.52,27.9,27.41,27.71,25.76,25.97,,
"MC","Monaco",,,,,,,,
"MN","Mongolia",,,,28.38,,,,
"ME","Montenegro",23.99,23.1,23.88,24.12,24.36,22.56,,
"MA","Morocco",,,33.22,,,,,
"MZ","Mozambique",,,,36.73,,,,
"MM","Myanmar",,,,,,,,
"NA","Namibia",,,,,,,,
"NP","Nepal",,,,,,26.52,,
"NL","Netherlands",,,,,,,,
"NC","New Caledonia",,,,,,,,
"NZ","New Zealand",,,,,,,,
"NI","Nicaragua",31.51,,,,,,,
"NE","Niger",35.67,,,28.51,,,,
"NG","Nigeria",,,,,,38.23,,
"KP","North Korea",,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,
"NO","Norway",,,,,,,,
"OM","Oman",,,,,,,,
"PK","Pakistan",26.71,28.29,,26.05,,,,
"PW","Palau",,,,,,,,
"PS","Palestine",,,30.16,,28.18,,,
"PA","Panama",40.52,41.61,,,40.49,40.08,,
"PG","Papua New Guinea",,,,,,,,
"PY","Paraguay",40.71,43.61,42.21,40.81,38.95,41.11,,
"PE","Peru",39.68,39.18,39.34,36.85,36.78,36.11,,
"PH","Philippines",,33.9,,,33.62,,,
"PL","Poland",27.2,26.72,26.89,27.15,27.05,26.67,25.88,
"PT","Portugal",,,,,,,,
"PR","Puerto Rico",,,,,,,,
"QA","Qatar",,,35.9,,,,,
"RO","Romania",25.2,25.48,25.63,24.47,23.5,19.46,21.44,
"RU","Russian Federation",28.59,32.41,34.45,33.5,31.68,,,
"RW","Rwanda",,45.15,,,,,43.22,
"KN","Saint Kitts and Nevis",,,,,,,,
"LC","Saint Lucia",,,,,,,,
"MF","Saint Martin ",,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,
"WS","Samoa",,,,,,,,
"SM","San Marino",,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,
"SA","Saudi Arabia",,,,,,,,
"SN","Senegal",30.14,,,,,,31.1,
"RS","Serbia",26.13,23.56,23.53,22.81,22.2,23.33,,
"SC","Seychelles",,,60.16,,,,,
"SL","Sierra Leone",,,,,,,28.74,
"SG","Singapore",,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,
"SK","Slovakia",24.65,23.74,24.27,23.23,22.41,,,
"SI","Slovenia",,,,,,,,
"SB","Solomon Islands",,,,,,,,
"SO","Somalia",,,,,,,,
"ZA","South Africa",,57.54,,,51.69,,,
"KR","South Korea",,,,,,,,
"SS","South Sudan",,,,,,,,
"ES","Spain",,,,,,,,
"LK","Sri Lanka",,,32.94,,,30.03,,
"SD","Sudan",,,,,26.72,,,
"SR","Suriname",,,,,,,,
"SZ","Swaziland",,,,,,40.12,,
"SE","Sweden",,,,,,,,
"CH","Switzerland",,,,,,,,
"SY","Syria",,,,,,,,
"TJ","Tajikistan",,,25.44,,24.31,,,
"TZ","Tanzania",,,29.61,,,,,
"TH","Thailand",,33.3,,31.81,31.45,30.99,,
"TL","Timor-Leste",,,,,,,,
"TG","Togo",,27.06,,,,,29.41,
"TO","Tonga",,,,,,,,
"TT","Trinidad and Tobago",,,,,,,,
"TN","Tunisia",32.45,,,,,27.59,,
"TR","Turkey",32.6,30.42,29.44,29.35,29,30.1,,
"TM","Turkmenistan",,,,,,,,
"TC","Turks and Caicos Islands",,,,,,,,
"TV","Tuvalu",,,,,,,,
