"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",204460182.4,,0,31146145.69,54754.85583,3170039023,0,,0,379154180.8,341409977.8,0,48868942.54,0,0,301173792
"AL","Albania",560848.7289,1523188.487,7803309.875,783043.7096,18778423.02,12119006.67,40781508.49,11723444.49,23780103.53,46340477.73,6665541.495,51060129.86,16666982.22,426366022.3,291191723.6,11154000
"DZ","Algeria",47468567.68,537105670.3,1744694468,,,1914759392,26954787.01,25988263.9,24227810.24,60311980.39,89623234.82,131319617.2,95830032.24,0,6706002.381,471060000
"AO","Angola",65847180.82,3421885969,5527997.17,3111230182,668428518,0,0,30489438.43,27803471.24,53229174.55,289873047.3,52410438.12,1850164137,8465298.172,13838725.3,13890000
"AI","Anguilla",,,,,416136.9043,4686278.641,6318096.323,,,693118.9139,,,2191676.074,,,
"AG","Antigua & Barbuda",0,0,0,346611.7106,2069121.904,8554734.954,270181.7506,909812.9346,965590.1277,0,0,2354476.824,0,0,21326360.01,0
"AR","Argentina",185007636.4,519667775.4,496641450.8,844986739.2,5931167.165,39715286023,1810238513,0,34482831.6,3906947.647,198052628.4,1971245890,270195825.3,660847227.8,4764311363,714651000
"AM","Armenia",178399861.9,32485956.7,11683034.09,17364241.2,0,168770691.9,269113895.7,190981195.7,70755947.6,11577771.45,12687712.82,2314300.616,64727551.16,942563091.6,4827782.207,409130000
"AZ","Azerbaijan",224662158.3,536162302.2,11020398.88,6329245.673,8192973.475,611362014.1,290626475.7,36883328.22,413578276.8,7312441.183,12773778.3,597798125.1,61115853.03,15918602.55,15039027.06,1269964000
"BH","Bahrain",66304462.27,0,,163649563.1,,2237909665,0,0,0,0,337803881.2,0,1382296527,0,0,
"BD","Bangladesh",125860202.6,584944620.9,4702111.205,42489746.3,196122937.8,0,95166325.86,498422694.2,547403528.2,10228260.69,26987538.09,61974257.22,118746052.8,52149578.24,75785652.6,2255405983
"BB","Barbados",0,41478515.24,16759764.52,17178728.88,,0,15452317.82,0,0,0,331007567.7,,0,0,0,
"BY","Belarus",274635530,0,169726002.9,408308813.1,0,214508135.4,26373895.5,230681476.5,1371645294,129176086.8,5155404.286,236240335.4,361939191.7,170317151.3,227638922,6380000
"BZ","Belize",29586909.65,77685418.32,13624423.8,1222441.396,1299144.949,1279041.093,3845490.381,1194291.252,75448982.52,25271277.82,,,5767652.552,76270037.22,6327594.13,6429000
"BJ","Benin",152048679.2,0,6214785.613,,1373104.647,63764.11088,311554.3941,0,9529910.425,1813502.912,4610733.965,1094310.549,0,299545357.1,266052.783,0
"BT","Bhutan",79257800.36,0,102018272.3,,,1753513.049,0,0,10305628.93,54815425.01,120087188.1,0,72500311.44,1871511.003,7237631.536,28282000
"BO","Bolivia",1001631833,384756294.3,598663758.7,71103039.92,,44273547.65,170526782.8,133024470.4,,144813603,771188905.2,11342473.74,15141167.24,1865385887,561332313.8,1198758445
"BA","Bosnia & Herzegovina",,104359430.7,7464870.856,4580053.859,,40232623.38,47558807.66,142406606.4,802625998.3,,24824221.04,23011671.2,15328978.05,434551536.4,,1771761920
"BW","Botswana",5008020.799,195112801.5,18229178.9,,118220906,1070549.054,3857685.99,218176.452,5308442.465,,418240.985,833922.0985,422364869,0,468819654.9,30501739.5
"BR","Brazil",2954865267,1509571160,3006449126,,787671839.5,493350698.6,6132432527,12492977878,1055142379,687420351.1,22440887749,399334210.3,55312562362,13034693071,47785686.84,1176610000
"BF","Burkina Faso",120932876.9,88731319.67,96018968.83,5386.208522,54346847.49,810810987.3,79861857.76,913517559.5,89025211.4,445700.6257,110997452.9,0,281520838.7,0,135969394.2,1069440000
"BI","Burundi",6032733.159,4773544.494,7122710.192,,,127392.535,339502.0974,482908372.3,0,0,590253547.9,52490624.88,9813951.966,,1514983.124,7360491.402
"KH","Cambodia",191443165.4,5802142.089,7467288.869,,31451219.01,551914870.8,166819715.9,239265047.8,0,5665858.912,698963036.2,11944124.35,1886359145,,216823579.2,1700968602
"CM","Cameroon",127207085.9,15228253.93,1093506147,100205788,221127031,270205988.3,177568297.7,1195404.366,,611460999.2,35680630.37,190034579.2,0,698063734.4,,726510000
"CV","Cape Verde",,1403449.158,0,358305.2844,,86101742.47,5806868.76,639533.97,,134119.5924,139857981.5,7042487.304,,0,223333279.5,
"CF","CAR",,1756212.505,463049.3697,,,,0,0,254920.0255,0,68451826.2,1371830.969,0,187841604.6,3096216.163,
"TD","Chad",,2567393.284,22155802.47,1074416.678,,,2284745.242,,0,0,,463757676,5151449.671,0,,1175990000
"CL","Chile",22720736.44,0,688614349.6,607198417.9,0,76400032.18,0,0,,0,190418843.2,,,,10713553351,82670000
"CN","China",2710900532,1840626267,2757780663,5751767480,39077975674,45969171415,1240293999,0,29104681528,76370236281,66187848158,8.58838e+11,0,1.25364e+11,1.21979e+11,1490910000
"CO","Colombia",269959393.1,222067722.9,194479876.1,5509565069,169250220.1,4268527252,180945110.8,555518634.9,3637551464,3363562801,3278472093,11025017337,28831634.83,397551935.9,2918519056,1.548e+09
"KM","Comoros",,0,,,,139397.0121,75162.58344,,5877257.233,,9399.395367,0,0,,,4e+05
"CG","Congo",6212306.242,16113067.82,839298.6541,467677271.3,156656500.4,554896547.6,0,7338668.241,19660575.67,0,4025672.2,58297119.89,41939931.18,64231076.61,,0
"CK","Cook Islands",,,,9021783.275,,,,,265402.9277,,,878168.995,,,899825.008,
"CR","Costa Rica",,1310912466,594098067.3,571895454.9,0,9329248.496,85099878.81,403394103.8,575281621.8,10452664.66,69280489.07,84749721.69,3624955661,178079311.4,60089029.65,141154120.6
"CI","Côte d'Ivoire",158661736.1,502283340.3,10816651.56,637879.4699,0,,901931856,824906.2288,36924716.58,299900239.1,72280655.53,75655371.17,25222387.88,148904581.6,6683508.99,186140000
"CU","Cuba",0,,,3486017.996,,,,,,,2247903.623,,,,,0
"DJ","Djibouti",1395555.995,19269730.29,0,4851719.435,0,0,3725392.163,0,4853109.123,,130561203.3,88606419.46,3810225.628,15592696.6,176058583.5,9750000
"DM","Dominica",1412846.41,20136264.52,33744219.84,4911438.789,0,2136097.714,0,1620775.26,156026.7459,,33969487.18,7816684.4,4985501.473,8402151.177,23474099.13,12306000
"DO","Dominican Republic",126103689.1,146168631,441830458.4,97934242.87,454944398.9,0,3455035755,33039899.58,76579307,3467457117,1163173363,3959004960,236543395.2,23589162.17,4718073807,829876000
"CD","DRC",5965220.38,0,0,1439145326,13903367.73,28331553.67,0,,8357095.232,,16479667.38,77748235.2,60656534.85,404027455.2,139411717.7,148000
"EC","Ecuador",0,1358289331,,39035518.56,2548061.592,111895387.2,237250751.9,1759915432,167815567.1,3450177115,174791156.2,431665886.4,168851.8827,2257513.428,2464200699,2387555883
"EG","Egypt",0,0,54102049.22,520889465.6,65197069.76,138300891.5,196978404,615019632.7,,293643636.4,159775010,254910881.8,106013232.4,221294904.5,,5956630000
"SV","El Salvador",24546963.22,79345943.3,175616452.9,136731163.3,0,271475702.1,295203277.3,144481054,,342444628.8,24193156.62,333140767.8,302614315.4,,4180208670,
"GQ","Equatorial Guinea",,,0,2733793.547,,159410.2772,,3164762.977,,,15405609.01,0,,0,511355.7214,10970000
"ER","Eritrea",17653388,53648635.2,0,69680843.07,,4796673.529,4780272.158,0,760990.8091,,0,,9173648.5,231349.6061,,0
"ET","Ethiopia",0,21994552.97,1262609.967,10247550.53,264808030.5,315721596.9,10892912.98,21963055.31,,,84413700.37,154181255.6,,,77446884.67,2167600000
"FJ","Fiji",,77855606.16,7201841.132,230518.1011,0,239539103.2,4665831.001,14405482.97,13182533.13,1084137.616,66164154.87,1784240.098,839354.7685,259912.7495,213733764.9,6183000
"GA","Gabon",137976481.4,22305905.07,231678704.2,13937684.71,70881585.67,196658479.4,259304022.8,5798858.181,41500937.45,,3244807.087,,159980840.8,17471652.03,761900367.3,157212000
"GM","Gambia",78785938.89,871456.4368,108502.3146,7045888.723,316818.0254,4037960.803,0,2938534.107,31619726.08,668602.5825,17385533.88,7775347.385,2517005.03,35895703.61,,119000
"GE","Georgia",0,34722769.48,24358769.63,0,17460803.94,7549482.863,30769544.76,34830086.71,301529997,211422477.3,415908966,0,946183006.9,732029538.3,1439944988,56593000
"GH","Ghana",932941298.5,82247751.78,58050058.69,68071066.52,63767520.19,19252841.44,,729835527,8879630.503,199498640.1,252841748.9,26831629.53,1519777313,2354544758,,61539000
"GD","Grenada",974031.2462,1493266.977,0,5111546.926,,2518682.38,2525160.208,204946881.3,2034852.311,0,4792245.929,,30872198.94,5769764.651,3852491.419,355000
"GT","Guatemala",,109075990,406939140.1,613222589.4,482458120.9,70289304.89,16664849.89,54970229.25,733492969.5,817163339.2,1030639259,730921408.6,5660984253,44537447.65,3160143079,1085898000
"GN","Guinea",310214.1247,13352961.53,5815471.611,,0,,0,534662129.2,0,113893874.6,337062.0083,0,1286024.804,,0,
"GW","Guinea-Bissau",0,0,553313.6805,63452.19364,0,0,,3405984.921,1684786.147,3617511.044,5901868.63,0,1041498.961,0,0,20682000
"GY","Guyana",,9962896.761,16059158.06,14981029.71,4484441.901,,,10071784.71,14568751.86,,4892863.964,448915290.5,7011546.769,30948261.12,0,2480000
"HT","Haiti",0,,6317246.142,0,75088032.98,2622413.519,,123440001.2,3004677.32,,199034991.1,,1515537.526,,,1980000
"HN","Honduras",16413505.41,4368866.998,41678451.6,633631161.7,43277626.98,715185086.6,41977130.06,207960048.1,270128382.3,689551011.5,50380759.17,1454993.942,861964751.7,596050262,24448418.82,5726000
"IN","India",1104631491,2147869541,2527276364,476415966.5,159120091.3,6309226848,16504467630,62758478.12,3588899396,24537293958,1479866990,458222013.5,1540796711,315526869.5,280130558.9,132920000
"ID","Indonesia",7731704384,307131677.6,2092133766,2243571285,627191909.7,14991045345,679856204.3,4089453118,1934949873,604758749.4,3602566548,6025484134,4891575911,2089071804,829350745,401122000
"IR","Iran",0,506801943.5,61873444.91,0,208377696.1,11035013.13,1826130515,18184597.39,133818071.4,182399301.9,21229901.09,684567275.3,1660783299,0,43680790.81,138983000
"IQ","Iraq",,0,,,1894518.012,0,0,3975257.189,,0,622925.4055,0,396755642.2,3715426322,0,12020000
"JM","Jamaica",57221644.37,16544252.48,35359771.48,102589479,143926208.6,48208681.64,47231469.87,29551933.13,0,70964964.63,157971391.2,140102897.6,315975262,142547636.5,29472187.22,38620000
"JO","Jordan",58705536.08,120840205.1,401841254.2,93892099.01,207958788.6,145363685.4,6180461878,845123016.6,7806563.427,0,146623447.6,205901253.3,100595065.7,5652921117,159139491,203834000
"KZ","Kazakhstan",0,,1983726651,2828530512,1624302146,1324805677,17622659689,274171744.9,3023.717435,358438072.6,63307583.55,1910202.613,1130912965,158153563,21952477263,11045000
"KE","Kenya",181021418.5,11971965.48,130127808.5,13871913.11,18398964.49,26465737.47,97594388.74,208623128.2,1512524636,28418782.91,23203772.52,,49843212.12,38346522.4,209618982,125907000
"KI","Kiribati",,0,67813.94663,0,0,147911.8037,27369189.05,395595.9824,0,360801.6264,903928.5535,0,0,0,161480.7541,
"XK","Kosovo",0,0,,0,0,,,,0,,57573463.48,,106849380.6,506762327,81748080.78,1067633504
"KG","Kyrgyzstan",,12470602.21,0,164016534.6,8059914.778,21972592.7,28242899,890523417.2,370993930.2,134828886.8,185135391.8,2062380.075,21164204.12,512102428.4,23826130.65,293929000
"LA","Lao",12384474.71,260715.1991,0,,173975.7231,59942557.29,181643299.9,,7690264.659,,11376248.97,,6139257.152,13092132.32,50685204.64,86209429.26
"LB","Lebanon",25701158.11,211813321.4,168620575.5,2622070965,135039437.5,,4687403482,4301415189,70407650.45,1135609299,169707268.4,3710709053,0,699158965.3,1614357646,1603475000
"LS","Lesotho",65713858.18,11253352.84,1287902.34,12661551.5,4848418.997,,,,145083215.6,,6919655.403,692585.2084,,17504138.17,621120.9031,
"LR","Liberia",0,0,0,140100503.7,258250920.4,0,124966266.7,366569.9744,62778911.3,52629563.56,0,,1048149749,496485858.3,0,10700000
"LY","Libya",0,,0,0,0,1506111570,41529244.05,0,,44769075.12,0,,1552882051,0,,0
"MK","Macedonia",1217342.463,,172267.9608,9423184.444,20553253.45,3381834.867,,11901500.79,173450031.1,127701954.8,4544790.453,65725806.98,59588352.7,47856217.06,110151829.8,49975000
"MG","Madagascar",0,3028998.637,18572652.6,11669687.54,835961.152,95718411.48,175494530.9,0,9608078.704,31048112.43,8003359.196,19024383.19,25864140.45,14393015.88,,3074000
"MW","Malawi",0,,0,398302.0175,544051.0644,51705090.58,564213.4222,0,118127083,42226388.36,31858422.42,5903621.63,0,0,0,50260000
"MY","Malaysia",4801552469,153250949.7,0,1855683974,,10326421766,6951048398,11653641514,317131126.3,8392559.766,12031487043,1194782832,19205439694,7764942.827,120666045.3,9899416976
"MV","Maldives",3140692.563,6296975.543,0,,,,6380445.957,39666795.94,6627051.216,4845989.999,,,0,1838039.57,11515227.5,0
"ML","Mali",767178.7139,0,0,2458421.094,0,11646557.81,2639467.872,395595.9824,19061470.62,,414611613.7,3839251.905,0,18693834.28,56423321.43,740000
"MH","Marshall Islands",,0,0,0,,0,0,,0,0,0,309799.5822,0,0,0,26081549.3
"MR","Mauritania",0,12172278.62,0,10771048.91,36199455.51,32769479.9,30104481.98,65164930.94,3040965.615,12660940.6,86142940.23,14109158.11,0,196563390.9,55653421.75,0
"MU","Mauritius",11488831.46,65791199.06,,0,27158408.49,,44299415.5,14038492.89,,17290641.68,340311515.5,3978300945,72003375.53,45714561.85,156806783.4,53862060.7
"YT","Mayotte",155514627.2,,180561058.3,196800953.9,,,,0,,,3626713.457,,0,0,,0
