"id","entity-name","year","direction","flow-type","flow-name","value"
"AF","Afghanistan",2000,"in","official","oda-in",204460182.365344
"AF","Afghanistan",2000,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2000,"in","commercial","fdi-in",
"AF","Afghanistan",2000,"out","commercial","long-debt-comm-int-out",
"AF","Afghanistan",2000,"out","private","remittances-out",
"AF","Afghanistan",2000,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2000,"in","official","oofs-in",0
"AF","Afghanistan",2000,"out","official","long-debt-off-amt-out",
"AF","Afghanistan",2000,"in","commercial","long-debt-disbursement-in",
"AF","Afghanistan",2000,"out","commercial","fdi-out",
"AF","Afghanistan",2000,"out","official","oda-interest-payments-out",0
"AF","Afghanistan",2000,"out","official","ssc-out",
"AF","Afghanistan",2000,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2000,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2000,"out","official","oda-capital-payments-out",0
"AF","Afghanistan",2000,"in","official","long-debt-net-official-in",
"AF","Afghanistan",2000,"out","official","long-debt-off-int-out",
"AF","Afghanistan",2000,"in","private","remittances-in",
"AF","Afghanistan",2000,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2000,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2000,"out","commercial","long-debt-comm-amt-out",
"AF","Afghanistan",2001,"out","official","long-debt-off-amt-out",
"AF","Afghanistan",2001,"out","official","long-debt-off-int-out",
"AF","Afghanistan",2001,"out","commercial","long-debt-comm-amt-out",
"AF","Afghanistan",2001,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2001,"in","private","remittances-in",
"AF","Afghanistan",2001,"out","commercial","long-debt-comm-int-out",
"AF","Afghanistan",2001,"out","official","oda-capital-payments-out",0
"AF","Afghanistan",2001,"in","official","long-debt-net-official-in",
"AF","Afghanistan",2001,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2001,"in","commercial","long-debt-disbursement-in",
"AF","Afghanistan",2001,"in","official","oda-in",636044444.586283
"AF","Afghanistan",2001,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2001,"out","commercial","fdi-out",
"AF","Afghanistan",2001,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2001,"in","commercial","fdi-in",
"AF","Afghanistan",2001,"out","official","ssc-out",
"AF","Afghanistan",2001,"out","private","remittances-out",
"AF","Afghanistan",2001,"in","official","oofs-in",0
"AF","Afghanistan",2001,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2001,"out","official","oda-interest-payments-out",0
"AF","Afghanistan",2001,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2002,"in","official","oofs-in",0
"AF","Afghanistan",2002,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2002,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2002,"out","official","ssc-out",
"AF","Afghanistan",2002,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2002,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2002,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2002,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2002,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2002,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2002,"in","private","remittances-in",
"AF","Afghanistan",2002,"out","official","oda-capital-payments-out",18662398.113275
"AF","Afghanistan",2002,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2002,"out","official","oda-interest-payments-out",8900972.46230335
"AF","Afghanistan",2002,"in","commercial","fdi-in",88246027.9492114
"AF","Afghanistan",2002,"in","official","oda-in",1884992565.17565
"AF","Afghanistan",2002,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2002,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2002,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2002,"out","commercial","fdi-out",
"AF","Afghanistan",2002,"out","private","remittances-out",
"AF","Afghanistan",2003,"out","official","oda-capital-payments-out",31146145.6901375
"AF","Afghanistan",2003,"out","private","remittances-out",
"AF","Afghanistan",2003,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2003,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2003,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2003,"in","official","oda-in",1958067517.79213
"AF","Afghanistan",2003,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2003,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2003,"in","commercial","fdi-in",107268502.601113
"AF","Afghanistan",2003,"in","official","oofs-in",775967.600559193
"AF","Afghanistan",2003,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2003,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2003,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2003,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2003,"out","official","ssc-out",
"AF","Afghanistan",2003,"out","commercial","fdi-out",1855856.44638603
"AF","Afghanistan",2003,"out","official","oda-interest-payments-out",8308822.30752613
"AF","Afghanistan",2003,"out","official","oofs-interest-payments-out",23875.9261710521
"AF","Afghanistan",2003,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2003,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2003,"in","private","remittances-in",
"AF","Afghanistan",2004,"in","private","remittances-in",
"AF","Afghanistan",2004,"out","official","ssc-out",
"AF","Afghanistan",2004,"out","commercial","fdi-out",0
"AF","Afghanistan",2004,"out","private","remittances-out",
"AF","Afghanistan",2004,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2004,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2004,"out","official","oofs-interest-payments-out",197117.480989278
"AF","Afghanistan",2004,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2004,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2004,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2004,"out","official","oda-capital-payments-out",3931398.6486195
"AF","Afghanistan",2004,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2004,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2004,"in","official","oda-in",2601397108.32841
"AF","Afghanistan",2004,"out","official","oofs-capital-payments-out",54754.8558303551
"AF","Afghanistan",2004,"in","commercial","fdi-in",306302003.942757
"AF","Afghanistan",2004,"in","official","oofs-in",1642645.67491065
"AF","Afghanistan",2004,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2004,"out","official","oda-interest-payments-out",3821888.93695879
"AF","Afghanistan",2004,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2004,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2005,"in","official","oda-in",3170039023.1439
"AF","Afghanistan",2005,"in","commercial","fdi-in",414442213.083491
"AF","Afghanistan",2005,"out","private","remittances-out",
"AF","Afghanistan",2005,"in","official","oofs-in",58843646.9887468
"AF","Afghanistan",2005,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2005,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2005,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2005,"out","commercial","fdi-out",2293960.58902301
"AF","Afghanistan",2005,"in","private","remittances-in",
"AF","Afghanistan",2005,"out","official","ssc-out",
"AF","Afghanistan",2005,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2005,"out","official","oofs-capital-payments-out",467603.479773317
"AF","Afghanistan",2005,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2005,"out","official","oofs-interest-payments-out",2019196.84447569
"AF","Afghanistan",2005,"out","official","long-debt-off-int-out",0
"AF","Afghanistan",2005,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2005,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2005,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2005,"out","official","oda-interest-payments-out",5196775.03657164
"AF","Afghanistan",2005,"out","official","oda-capital-payments-out",3857728.70812987
"AF","Afghanistan",2005,"in","official","long-debt-net-official-in",0
"AF","Afghanistan",2006,"out","official","oofs-interest-payments-out",6328487.92845604
"AF","Afghanistan",2006,"in","official","oda-in",3208395352.73119
"AF","Afghanistan",2006,"out","official","long-debt-off-int-out",497918.449768358
"AF","Afghanistan",2006,"out","commercial","long-debt-comm-amt-out",0
"AF","Afghanistan",2006,"out","official","oda-capital-payments-out",4156642.31754091
"AF","Afghanistan",2006,"in","official","long-debt-net-official-in",55939057.1924198
"AF","Afghanistan",2006,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2006,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2006,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2006,"in","private","remittances-in",
"AF","Afghanistan",2006,"in","commercial","fdi-in",341511789.754666
"AF","Afghanistan",2006,"in","official","oofs-in",27652063.0174409
"AF","Afghanistan",2006,"out","official","oofs-capital-payments-out",613104.741837285
"AF","Afghanistan",2006,"out","private","remittances-out",
"AF","Afghanistan",2006,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2006,"out","commercial","fdi-out",
"AF","Afghanistan",2006,"out","official","ssc-out",
"AF","Afghanistan",2006,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2006,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2006,"out","commercial","long-debt-comm-int-out",0
"AF","Afghanistan",2006,"out","official","oda-interest-payments-out",5632250.34026794
"AF","Afghanistan",2007,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2007,"in","official","oofs-in",23243676.1352951
"AF","Afghanistan",2007,"out","official","long-debt-off-amt-out",0
"AF","Afghanistan",2007,"in","commercial","long-debt-disbursement-in",0
"AF","Afghanistan",2007,"in","official","oda-in",4947357821.09735
"AF","Afghanistan",2007,"in","commercial","net-portfolio-equity-in",
