"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,16.7
"AF","Afghanistan",2002,34.1
"AF","Afghanistan",2003,36.6
"AF","Afghanistan",2004,47.3
"AF","Afghanistan",2005,50.5
"AF","Afghanistan",2006,46.3
"AF","Afghanistan",2007,53.7
"AF","Afghanistan",2008,49.9
"AF","Afghanistan",2009,53.3
"AF","Afghanistan",2010,44.6
"AF","Afghanistan",2011,40.2
"AF","Afghanistan",2012,34.3
"AF","Afghanistan",2013,27.9
"AF","Afghanistan",2014,26.1
"AF","Afghanistan",2015,25.5
"AF","Afghanistan",2016,24.6
"AL","Albania",2000,30.8
"AL","Albania",2001,30.1
"AL","Albania",2002,27.4
"AL","Albania",2003,27.6
"AL","Albania",2004,26.8
"AL","Albania",2005,30.7
"AL","Albania",2006,26.3
"AL","Albania",2007,26.3
"AL","Albania",2008,34.1
"AL","Albania",2009,28.1
"AL","Albania",2010,29.2
"AL","Albania",2011,27.9
"AL","Albania",2012,27
"AL","Albania",2013,30.7
"AL","Albania",2014,24.8
"AL","Albania",2015,31.5
"AL","Albania",2016,25
"DZ","Algeria",2000,4.5
"DZ","Algeria",2001,5.7
"DZ","Algeria",2002,6.9
"DZ","Algeria",2003,6.8
"DZ","Algeria",2004,7.1
"DZ","Algeria",2005,4.7
"DZ","Algeria",2006,4
"DZ","Algeria",2007,3.8
"DZ","Algeria",2008,3.7
"DZ","Algeria",2009,4
"DZ","Algeria",2010,3.5
"DZ","Algeria",2011,2.4
"DZ","Algeria",2012,1.8
"DZ","Algeria",2013,2
"DZ","Algeria",2014,2.1
"DZ","Algeria",2015,1.4
"DZ","Algeria",2016,3.1
"AO","Angola",2000,38.3
"AO","Angola",2001,49.2
"AO","Angola",2002,65.5
"AO","Angola",2003,100.6
"AO","Angola",2004,49.3
"AO","Angola",2005,42.8
"AO","Angola",2006,26.1
"AO","Angola",2007,26.5
"AO","Angola",2008,26
"AO","Angola",2009,20.7
"AO","Angola",2010,19.9
"AO","Angola",2011,18.4
"AO","Angola",2012,17.8
"AO","Angola",2013,17.9
"AO","Angola",2014,20.8
"AO","Angola",2015,19.4
"AO","Angola",2016,29.1
"AG","Antigua & Barbuda",2000,9
"AG","Antigua & Barbuda",2001,17.1
"AG","Antigua & Barbuda",2002,12.3
"AG","Antigua & Barbuda",2003,22.8
"AG","Antigua & Barbuda",2004,11.9
"AG","Antigua & Barbuda",2005,24.3
"AG","Antigua & Barbuda",2006,33.1
"AG","Antigua & Barbuda",2007,28.6
"AG","Antigua & Barbuda",2008,14.1
"AG","Antigua & Barbuda",2009,9.7
"AG","Antigua & Barbuda",2010,12.9
"AG","Antigua & Barbuda",2011,12.1
"AG","Antigua & Barbuda",2012,13.3
"AG","Antigua & Barbuda",2013,11.3
"AG","Antigua & Barbuda",2014,14
"AG","Antigua & Barbuda",2015,15.7
"AG","Antigua & Barbuda",2016,11.6
"AR","Argentina",2000,10.4
"AR","Argentina",2001,2.5
"AR","Argentina",2002,4.3
"AR","Argentina",2003,6.8
"AR","Argentina",2004,6.1
"AR","Argentina",2005,14.1
"AR","Argentina",2006,6.8
"AR","Argentina",2007,6.5
"AR","Argentina",2008,4.9
"AR","Argentina",2009,3.8
"AR","Argentina",2010,5.1
"AR","Argentina",2011,5.9
"AR","Argentina",2012,4.3
"AR","Argentina",2013,6
"AR","Argentina",2014,4.9
"AR","Argentina",2015,9.7
"AR","Argentina",2016,11.4
"AM","Armenia",2000,22.5
"AM","Armenia",2001,18.7
"AM","Armenia",2002,31.4
"AM","Armenia",2003,27.2
"AM","Armenia",2004,28.9
"AM","Armenia",2005,31.7
"AM","Armenia",2006,31.5
"AM","Armenia",2007,38.2
"AM","Armenia",2008,33.5
"AM","Armenia",2009,43.2
"AM","Armenia",2010,48.6
"AM","Armenia",2011,45.6
"AM","Armenia",2012,40.8
"AM","Armenia",2013,53.8
"AM","Armenia",2014,41.6
"AM","Armenia",2015,37.4
"AM","Armenia",2016,40.6
"AZ","Azerbaijan",2000,13.9
"AZ","Azerbaijan",2001,11
"AZ","Azerbaijan",2002,32.8
"AZ","Azerbaijan",2003,69.4
"AZ","Azerbaijan",2004,54.5
"AZ","Azerbaijan",2005,24.1
"AZ","Azerbaijan",2006,8.4
"AZ","Azerbaijan",2007,8
"AZ","Azerbaijan",2008,5.3
"AZ","Azerbaijan",2009,6.3
"AZ","Azerbaijan",2010,10.1
"AZ","Azerbaijan",2011,8.8
"AZ","Azerbaijan",2012,11.9
"AZ","Azerbaijan",2013,8.2
"AZ","Azerbaijan",2014,13.9
"AZ","Azerbaijan",2015,17.8
"AZ","Azerbaijan",2016,24.3
"BD","Bangladesh",2000,8.2
"BD","Bangladesh",2001,7.7
"BD","Bangladesh",2002,8.8
"BD","Bangladesh",2003,9.1
"BD","Bangladesh",2004,9.8
"BD","Bangladesh",2005,10.8
"BD","Bangladesh",2006,12.6
"BD","Bangladesh",2007,12.4
"BD","Bangladesh",2008,15.9
"BD","Bangladesh",2009,14
"BD","Bangladesh",2010,13.4
"BD","Bangladesh",2011,12.7
"BD","Bangladesh",2012,14.9
"BD","Bangladesh",2013,16.5
"BD","Bangladesh",2014,13.6
"BD","Bangladesh",2015,12.5
"BD","Bangladesh",2016,9.8
"BY","Belarus",2000,4
"BY","Belarus",2001,5.6
"BY","Belarus",2002,8
"BY","Belarus",2003,5.6
"BY","Belarus",2004,7.3
"BY","Belarus",2005,6.1
"BY","Belarus",2006,6.3
"BY","Belarus",2007,19.5
"BY","Belarus",2008,10.6
"BY","Belarus",2009,12.3
"BY","Belarus",2010,15.3
"BY","Belarus",2011,19.4
"BY","Belarus",2012,9.6
"BY","Belarus",2013,14.3
"BY","Belarus",2014,11.2
"BY","Belarus",2015,11.5
"BY","Belarus",2016,10.3
"BZ","Belize",2000,35.2
"BZ","Belize",2001,32.8
"BZ","Belize",2002,32.9
"BZ","Belize",2003,35
"BZ","Belize",2004,36.4
"BZ","Belize",2005,35.8
"BZ","Belize",2006,23.9
"BZ","Belize",2007,65.8
"BZ","Belize",2008,28.3
"BZ","Belize",2009,21.9
"BZ","Belize",2010,18
"BZ","Belize",2011,16.9
"BZ","Belize",2012,21.4
"BZ","Belize",2013,23.9
"BZ","Belize",2014,21.6
"BZ","Belize",2015,16.4
"BZ","Belize",2016,14.1
"BJ","Benin",2000,17.5
"BJ","Benin",2001,17.7
"BJ","Benin",2002,12.1
"BJ","Benin",2003,11.8
"BJ","Benin",2004,14.1
"BJ","Benin",2005,13.2
"BJ","Benin",2006,36.4
"BJ","Benin",2007,18.6
"BJ","Benin",2008,14.6
"BJ","Benin",2009,15.3
"BJ","Benin",2010,17.1
"BJ","Benin",2011,15.7
"BJ","Benin",2012,12.7
"BJ","Benin",2013,15.2
"BJ","Benin",2014,15.5
"BJ","Benin",2015,12.4
"BJ","Benin",2016,12
"BT","Bhutan",2000,18
"BT","Bhutan",2001,26.6
"BT","Bhutan",2002,28.5
"BT","Bhutan",2003,27
"BT","Bhutan",2004,24.9
"BT","Bhutan",2005,20.3
"BT","Bhutan",2006,23.6
"BT","Bhutan",2007,13.8
"BT","Bhutan",2008,9.6
"BT","Bhutan",2009,18.9
"BT","Bhutan",2010,22.2
"BT","Bhutan",2011,22.5
"BT","Bhutan",2012,33.9
"BT","Bhutan",2013,25
"BT","Bhutan",2014,28
"BT","Bhutan",2015,22.8
"BT","Bhutan",2016,23.5
"BO","Bolivia",2000,24.2
"BO","Bolivia",2001,24.8
"BO","Bolivia",2002,28.6
"BO","Bolivia",2003,23.9
"BO","Bolivia",2004,23.1
"BO","Bolivia",2005,18.4
"BO","Bolivia",2006,35.5
"BO","Bolivia",2007,31.1
"BO","Bolivia",2008,21.7
"BO","Bolivia",2009,15.2
"BO","Bolivia",2010,15.2
"BO","Bolivia",2011,13.3
"BO","Bolivia",2012,14.3
"BO","Bolivia",2013,15.8
"BO","Bolivia",2014,12
"BO","Bolivia",2015,10.9
"BO","Bolivia",2016,10.2
"BA","Bosnia & Herzegovina",2000,48.3
"BA","Bosnia & Herzegovina",2001,41.5
"BA","Bosnia & Herzegovina",2002,41.7
"BA","Bosnia & Herzegovina",2003,36.8
"BA","Bosnia & Herzegovina",2004,40.9
"BA","Bosnia & Herzegovina",2005,44.5
"BA","Bosnia & Herzegovina",2006,40.2
"BA","Bosnia & Herzegovina",2007,51.9
"BA","Bosnia & Herzegovina",2008,33.2
"BA","Bosnia & Herzegovina",2009,24.5
"BA","Bosnia & Herzegovina",2010,18.7
"BA","Bosnia & Herzegovina",2011,20.2
"BA","Bosnia & Herzegovina",2012,23.8
"BA","Bosnia & Herzegovina",2013,22.7
"BA","Bosnia & Herzegovina",2014,20.9
"BA","Bosnia & Herzegovina",2015,20.9
"BA","Bosnia & Herzegovina",2016,17.6
"BW","Botswana",2000,3.1
"BW","Botswana",2001,2.1
"BW","Botswana",2002,9
"BW","Botswana",2003,7.1
"BW","Botswana",2004,6.4
"BW","Botswana",2005,7
"BW","Botswana",2006,7.2
"BW","Botswana",2007,7.3
"BW","Botswana",2008,13
"BW","Botswana",2009,15.9
"BW","Botswana",2010,4.9
"BW","Botswana",2011,13.9
"BW","Botswana",2012,5.2
"BW","Botswana",2013,4
"BW","Botswana",2014,5.1
"BW","Botswana",2015,5.6
"BW","Botswana",2016,1.4
"BR","Brazil",2000,12.9
"BR","Brazil",2001,11.8
"BR","Brazil",2002,9.1
"BR","Brazil",2003,8.5
"BR","Brazil",2004,7.8
"BR","Brazil",2005,5.9
"BR","Brazil",2006,7.6
"BR","Brazil",2007,10.4
"BR","Brazil",2008,7
"BR","Brazil",2009,7.8
"BR","Brazil",2010,10.7
"BR","Brazil",2011,8.5
"BR","Brazil",2012,6.7
"BR","Brazil",2013,7.2
"BR","Brazil",2014,9.3
"BR","Brazil",2015,9.6
"BR","Brazil",2016,10.3
"BF","Burkina Faso",2000,18.3
"BF","Burkina Faso",2001,18.5
"BF","Burkina Faso",2002,17.9
"BF","Burkina Faso",2003,16.6
"BF","Burkina Faso",2004,17.5
"BF","Burkina Faso",2005,15.7
"BF","Burkina Faso",2006,42.5
"BF","Burkina Faso",2007,22.3
"BF","Burkina Faso",2008,15.3
"BF","Burkina Faso",2009,15.8
"BF","Burkina Faso",2010,15.1
"BF","Burkina Faso",2011,13.2
"BF","Burkina Faso",2012,15.7
"BF","Burkina Faso",2013,16
"BF","Burkina Faso",2014,16.8
"BF","Burkina Faso",2015,16.9
"BF","Burkina Faso",2016,16
"BI","Burundi",2000,14.9
"BI","Burundi",2001,20.2
"BI","Burundi",2002,23.6
"BI","Burundi",2003,33.5
"BI","Burundi",2004,46.2
"BI","Burundi",2005,36.1
"BI","Burundi",2006,37.2
"BI","Burundi",2007,38.7
"BI","Burundi",2008,35.6
"BI","Burundi",2009,57
"BI","Burundi",2010,33.8
"BI","Burundi",2011,26.8
"BI","Burundi",2012,25
"BI","Burundi",2013,24.5
"BI","Burundi",2014,22
"BI","Burundi",2015,15.3
"BI","Burundi",2016,27.9
"KH","Cambodia",2000,18.4
"KH","Cambodia",2001,18
"KH","Cambodia",2002,18.4
"KH","Cambodia",2003,16.5
"KH","Cambodia",2004,15.7
"KH","Cambodia",2005,18
"KH","Cambodia",2006,18.3
"KH","Cambodia",2007,20.4
"KH","Cambodia",2008,20.1
"KH","Cambodia",2009,21.7
"KH","Cambodia",2010,24.4
"KH","Cambodia",2011,24
"KH","Cambodia",2012,37.8
"KH","Cambodia",2013,27.4
"KH","Cambodia",2014,26.2
"KH","Cambodia",2015,27.6
"KH","Cambodia",2016,23.5
"CM","Cameroon",2000,8.8
"CM","Cameroon",2001,7.1
"CM","Cameroon",2002,15.8
"CM","Cameroon",2003,11
"CM","Cameroon",2004,8.1
"CM","Cameroon",2005,6.6
"CM","Cameroon",2006,19.1
"CM","Cameroon",2007,12.8
"CM","Cameroon",2008,5.6
"CM","Cameroon",2009,7.7
"CM","Cameroon",2010,3.8
"CM","Cameroon",2011,5
"CM","Cameroon",2012,7.5
"CM","Cameroon",2013,8.1
"CM","Cameroon",2014,7.5
"CM","Cameroon",2015,9.7
"CM","Cameroon",2016,7.2
"CV","Cape Verde",2000,43.2
"CV","Cape Verde",2001,33.4
"CV","Cape Verde",2002,36.7
"CV","Cape Verde",2003,36.6
"CV","Cape Verde",2004,36.6
"CV","Cape Verde",2005,43
"CV","Cape Verde",2006,38.2
"CV","Cape Verde",2007,34.1
"CV","Cape Verde",2008,34.2
"CV","Cape Verde",2009,34.5
"CV","Cape Verde",2010,43.6
"CV","Cape Verde",2011,39.3
"CV","Cape Verde",2012,36.2
"CV","Cape Verde",2013,33.7
"CV","Cape Verde",2014,42.2
"CV","Cape Verde",2015,35.5
"CV","Cape Verde",2016,32.2
"CF","CAR",2000,10.5
"CF","CAR",2001,10.4
"CF","CAR",2002,7.4
"CF","CAR",2003,6.2
"CF","CAR",2004,10.6
"CF","CAR",2005,8.2
"CF","CAR",2006,20.5
"CF","CAR",2007,17.1
"CF","CAR",2008,20.2
"CF","CAR",2009,23.8
"CF","CAR",2010,17.6
"CF","CAR",2011,16.3
"CF","CAR",2012,14.5
"CF","CAR",2013,15.4
