"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,16.7
"AF","Afghanistan",2002,34.12
"AF","Afghanistan",2003,36.61
"AF","Afghanistan",2004,47.35
"AF","Afghanistan",2005,50.48
"AF","Afghanistan",2006,46.33
"AF","Afghanistan",2007,52.64
"AF","Afghanistan",2008,50.39
"AF","Afghanistan",2009,52.35
"AF","Afghanistan",2010,46.07
"AF","Afghanistan",2011,40.34
"AF","Afghanistan",2012,34.69
"AF","Afghanistan",2013,28.26
"AF","Afghanistan",2014,26.88
"AF","Afghanistan",2015,24.86
"AL","Albania",2000,30.82
"AL","Albania",2001,30.12
"AL","Albania",2002,27.38
"AL","Albania",2003,27.65
"AL","Albania",2004,26.84
"AL","Albania",2005,31.12
"AL","Albania",2006,26.37
"AL","Albania",2007,26.33
"AL","Albania",2008,34.09
"AL","Albania",2009,28.15
"AL","Albania",2010,29.26
"AL","Albania",2011,27.78
"AL","Albania",2012,27.03
"AL","Albania",2013,30.79
"AL","Albania",2014,24.89
"AL","Albania",2015,31.91
"DZ","Algeria",2000,4.67
"DZ","Algeria",2001,6.23
"DZ","Algeria",2002,7.29
"DZ","Algeria",2003,6.97
"DZ","Algeria",2004,7.1
"DZ","Algeria",2005,4.8
"DZ","Algeria",2006,4.03
"DZ","Algeria",2007,3.81
"DZ","Algeria",2008,3.74
"DZ","Algeria",2009,4.04
"DZ","Algeria",2010,3.47
"DZ","Algeria",2011,2.43
"DZ","Algeria",2012,1.81
"DZ","Algeria",2013,1.97
"DZ","Algeria",2014,2.09
"DZ","Algeria",2015,1.35
"AO","Angola",2000,24.13
"AO","Angola",2001,39.01
"AO","Angola",2002,27.04
"AO","Angola",2003,41.85
"AO","Angola",2004,31.91
"AO","Angola",2005,18.69
"AO","Angola",2006,4.36
"AO","Angola",2007,10.27
"AO","Angola",2008,8.26
"AO","Angola",2009,8.19
"AO","Angola",2010,5.2
"AO","Angola",2011,4.84
"AO","Angola",2012,4.8
"AO","Angola",2013,6.48
"AO","Angola",2014,9.52
"AO","Angola",2015,12.23
"AG","Antigua & Barbuda",2000,12.54
"AG","Antigua & Barbuda",2001,19.42
"AG","Antigua & Barbuda",2002,14.21
"AG","Antigua & Barbuda",2003,24.81
"AG","Antigua & Barbuda",2004,13.79
"AG","Antigua & Barbuda",2005,26.57
"AG","Antigua & Barbuda",2006,33.89
"AG","Antigua & Barbuda",2007,29.22
"AG","Antigua & Barbuda",2008,14.47
"AG","Antigua & Barbuda",2009,10.14
"AG","Antigua & Barbuda",2010,13.51
"AG","Antigua & Barbuda",2011,12.51
"AG","Antigua & Barbuda",2012,13.74
"AG","Antigua & Barbuda",2013,11.7
"AG","Antigua & Barbuda",2014,15.18
"AG","Antigua & Barbuda",2015,17.48
"AR","Argentina",2000,10.43
"AR","Argentina",2001,2.48
"AR","Argentina",2002,4.27
"AR","Argentina",2003,6.77
"AR","Argentina",2004,6.19
"AR","Argentina",2005,14.02
"AR","Argentina",2006,6.77
"AR","Argentina",2007,6.44
"AR","Argentina",2008,4.95
"AR","Argentina",2009,3.82
"AR","Argentina",2010,5.08
"AR","Argentina",2011,5.85
"AR","Argentina",2012,4.32
"AR","Argentina",2013,5.93
"AR","Argentina",2014,4.82
"AR","Argentina",2015,7.65
"AM","Armenia",2000,22.66
"AM","Armenia",2001,18.68
"AM","Armenia",2002,31.38
"AM","Armenia",2003,27.2
"AM","Armenia",2004,28.92
"AM","Armenia",2005,31.7
"AM","Armenia",2006,31.54
"AM","Armenia",2007,38.21
"AM","Armenia",2008,33.49
"AM","Armenia",2009,43.2
"AM","Armenia",2010,48.58
"AM","Armenia",2011,45.72
"AM","Armenia",2012,40.85
"AM","Armenia",2013,54.17
"AM","Armenia",2014,41.56
"AM","Armenia",2015,37.55
"AZ","Azerbaijan",2000,14.03
"AZ","Azerbaijan",2001,10.99
"AZ","Azerbaijan",2002,32.81
"AZ","Azerbaijan",2003,69.4
"AZ","Azerbaijan",2004,54.54
"AZ","Azerbaijan",2005,24.46
"AZ","Azerbaijan",2006,8.37
"AZ","Azerbaijan",2007,8.06
"AZ","Azerbaijan",2008,5.38
"AZ","Azerbaijan",2009,6.46
"AZ","Azerbaijan",2010,10.1
"AZ","Azerbaijan",2011,8.86
"AZ","Azerbaijan",2012,12.14
"AZ","Azerbaijan",2013,8.26
"AZ","Azerbaijan",2014,13.88
"AZ","Azerbaijan",2015,17.88
"BD","Bangladesh",2000,8.21
"BD","Bangladesh",2001,7.91
"BD","Bangladesh",2002,8.84
"BD","Bangladesh",2003,9.1
"BD","Bangladesh",2004,9.83
"BD","Bangladesh",2005,10.8
"BD","Bangladesh",2006,12.58
"BD","Bangladesh",2007,12.42
"BD","Bangladesh",2008,15.97
"BD","Bangladesh",2009,13.97
"BD","Bangladesh",2010,13.34
"BD","Bangladesh",2011,12.67
"BD","Bangladesh",2012,14.87
"BD","Bangladesh",2013,16.42
"BD","Bangladesh",2014,13.52
"BD","Bangladesh",2015,12.43
"BY","Belarus",2000,3.99
"BY","Belarus",2001,5.63
"BY","Belarus",2002,7.96
"BY","Belarus",2003,5.62
"BY","Belarus",2004,7.31
"BY","Belarus",2005,6.13
"BY","Belarus",2006,6.32
"BY","Belarus",2007,19.53
"BY","Belarus",2008,10.62
"BY","Belarus",2009,12.29
"BY","Belarus",2010,15.91
"BY","Belarus",2011,20.18
"BY","Belarus",2012,10.02
"BY","Belarus",2013,14.81
"BY","Belarus",2014,11.64
"BY","Belarus",2015,11.18
"BZ","Belize",2000,35.17
"BZ","Belize",2001,32.8
"BZ","Belize",2002,32.95
"BZ","Belize",2003,35
"BZ","Belize",2004,36.42
"BZ","Belize",2005,35.8
"BZ","Belize",2006,23.86
"BZ","Belize",2007,65.81
"BZ","Belize",2008,28.29
"BZ","Belize",2009,21.85
"BZ","Belize",2010,17.98
"BZ","Belize",2011,16.89
"BZ","Belize",2012,21.44
"BZ","Belize",2013,23.7
"BZ","Belize",2014,21.43
"BZ","Belize",2015,16.2
"BJ","Benin",2000,17.48
"BJ","Benin",2001,17.7
"BJ","Benin",2002,12.1
"BJ","Benin",2003,11.75
"BJ","Benin",2004,14.08
"BJ","Benin",2005,13.17
"BJ","Benin",2006,36.42
"BJ","Benin",2007,18.64
"BJ","Benin",2008,14.6
"BJ","Benin",2009,15.25
"BJ","Benin",2010,17.09
"BJ","Benin",2011,15.67
"BJ","Benin",2012,12.72
"BJ","Benin",2013,15.17
"BJ","Benin",2014,15.46
"BJ","Benin",2015,13.49
"BT","Bhutan",2000,17.95
"BT","Bhutan",2001,26.63
"BT","Bhutan",2002,31.09
"BT","Bhutan",2003,28.55
"BT","Bhutan",2004,25.8
"BT","Bhutan",2005,20.83
"BT","Bhutan",2006,23.64
"BT","Bhutan",2007,12.8
"BT","Bhutan",2008,9.61
"BT","Bhutan",2009,18.93
"BT","Bhutan",2010,22.16
"BT","Bhutan",2011,22.46
"BT","Bhutan",2012,35.54
"BT","Bhutan",2013,23.76
"BT","Bhutan",2014,28.57
"BT","Bhutan",2015,20.28
"BO","Bolivia",2000,24.2
"BO","Bolivia",2001,24.81
"BO","Bolivia",2002,28.59
"BO","Bolivia",2003,23.99
"BO","Bolivia",2004,23.15
"BO","Bolivia",2005,18.35
"BO","Bolivia",2006,35.56
"BO","Bolivia",2007,31.09
"BO","Bolivia",2008,21.67
"BO","Bolivia",2009,15.06
"BO","Bolivia",2010,15.19
"BO","Bolivia",2011,13.31
"BO","Bolivia",2012,14.24
"BO","Bolivia",2013,15.64
"BO","Bolivia",2014,11.92
"BO","Bolivia",2015,10.52
"BA","Bosnia & Herzegovina",2000,48.35
"BA","Bosnia & Herzegovina",2001,41.54
"BA","Bosnia & Herzegovina",2002,41.67
"BA","Bosnia & Herzegovina",2003,36.8
"BA","Bosnia & Herzegovina",2004,40.94
"BA","Bosnia & Herzegovina",2005,42.21
"BA","Bosnia & Herzegovina",2006,38.61
"BA","Bosnia & Herzegovina",2007,51.94
"BA","Bosnia & Herzegovina",2008,33.35
"BA","Bosnia & Herzegovina",2009,24.65
"BA","Bosnia & Herzegovina",2010,18.76
"BA","Bosnia & Herzegovina",2011,20.28
"BA","Bosnia & Herzegovina",2012,23.82
"BA","Bosnia & Herzegovina",2013,22.98
"BA","Bosnia & Herzegovina",2014,20.82
"BA","Bosnia & Herzegovina",2015,20.72
"BW","Botswana",2000,3.06
"BW","Botswana",2001,2.1
"BW","Botswana",2002,9.04
"BW","Botswana",2003,7.1
"BW","Botswana",2004,6.35
"BW","Botswana",2005,7
"BW","Botswana",2006,7.16
"BW","Botswana",2007,7.22
"BW","Botswana",2008,12.98
"BW","Botswana",2009,15.93
"BW","Botswana",2010,4.89
"BW","Botswana",2011,13.96
"BW","Botswana",2012,5.11
"BW","Botswana",2013,4.4
"BW","Botswana",2014,4.77
"BW","Botswana",2015,3.6
"BR","Brazil",2000,12.94
"BR","Brazil",2001,11.89
"BR","Brazil",2002,9.26
"BR","Brazil",2003,8.54
"BR","Brazil",2004,7.86
"BR","Brazil",2005,5.94
"BR","Brazil",2006,7.64
"BR","Brazil",2007,10.39
"BR","Brazil",2008,7.08
"BR","Brazil",2009,7.83
"BR","Brazil",2010,10.78
"BR","Brazil",2011,8.49
"BR","Brazil",2012,6.77
"BR","Brazil",2013,7.26
"BR","Brazil",2014,9.5
"BR","Brazil",2015,9.81
"BF","Burkina Faso",2000,18.27
"BF","Burkina Faso",2001,18.53
"BF","Burkina Faso",2002,17.85
"BF","Burkina Faso",2003,17.04
"BF","Burkina Faso",2004,17.49
"BF","Burkina Faso",2005,15.75
"BF","Burkina Faso",2006,42.47
"BF","Burkina Faso",2007,22.33
"BF","Burkina Faso",2008,15.36
"BF","Burkina Faso",2009,16.28
"BF","Burkina Faso",2010,15.05
"BF","Burkina Faso",2011,13.21
"BF","Burkina Faso",2012,15.67
"BF","Burkina Faso",2013,16.02
"BF","Burkina Faso",2014,17
"BF","Burkina Faso",2015,15.88
"BI","Burundi",2000,14.89
"BI","Burundi",2001,20.23
"BI","Burundi",2002,23.64
"BI","Burundi",2003,33.55
"BI","Burundi",2004,46.17
"BI","Burundi",2005,36.06
"BI","Burundi",2006,37.23
"BI","Burundi",2007,38.16
"BI","Burundi",2008,37.04
"BI","Burundi",2009,93.79
"BI","Burundi",2010,33.85
"BI","Burundi",2011,26.85
"BI","Burundi",2012,24.97
"BI","Burundi",2013,24.48
"BI","Burundi",2014,21.76
"BI","Burundi",2015,15.04
"KH","Cambodia",2000,18.43
"KH","Cambodia",2001,18.01
"KH","Cambodia",2002,18.42
"KH","Cambodia",2003,16.49
"KH","Cambodia",2004,15.68
"KH","Cambodia",2005,18.04
"KH","Cambodia",2006,18.27
"KH","Cambodia",2007,20.26
"KH","Cambodia",2008,20.08
"KH","Cambodia",2009,21.79
"KH","Cambodia",2010,24.4
"KH","Cambodia",2011,23.94
"KH","Cambodia",2012,37.78
"KH","Cambodia",2013,27.36
"KH","Cambodia",2014,26.08
"KH","Cambodia",2015,28.33
"CM","Cameroon",2000,9.57
"CM","Cameroon",2001,7.61
"CM","Cameroon",2002,16.79
"CM","Cameroon",2003,11.73
"CM","Cameroon",2004,8.94
"CM","Cameroon",2005,7.19
"CM","Cameroon",2006,20.57
"CM","Cameroon",2007,13.93
"CM","Cameroon",2008,6.32
"CM","Cameroon",2009,8.58
"CM","Cameroon",2010,4.17
"CM","Cameroon",2011,5.46
"CM","Cameroon",2012,8.29
"CM","Cameroon",2013,8.88
"CM","Cameroon",2014,7.55
"CM","Cameroon",2015,10.58
"CV","Cape Verde",2000,43.23
"CV","Cape Verde",2001,33.38
"CV","Cape Verde",2002,36.69
"CV","Cape Verde",2003,36.6
"CV","Cape Verde",2004,36.6
"CV","Cape Verde",2005,43
"CV","Cape Verde",2006,38.15
"CV","Cape Verde",2007,34.05
"CV","Cape Verde",2008,34.22
"CV","Cape Verde",2009,34.47
"CV","Cape Verde",2010,43.58
"CV","Cape Verde",2011,39.3
"CV","Cape Verde",2012,36.23
"CV","Cape Verde",2013,33.83
"CV","Cape Verde",2014,39.33
"CV","Cape Verde",2015,33.71
"CF","CAR",2000,10.47
"CF","CAR",2001,10.41
"CF","CAR",2002,7.37
"CF","CAR",2003,6.2
"CF","CAR",2004,10.61
"CF","CAR",2005,8.13
"CF","CAR",2006,20.46
"CF","CAR",2007,17.04
"CF","CAR",2008,20.64
"CF","CAR",2009,43.02
"CF","CAR",2010,17.6
"CF","CAR",2011,16.3
"CF","CAR",2012,14.5
"CF","CAR",2013,15.35
"CF","CAR",2014,40.28
"CF","CAR",2015,33.34
"TD","Chad",2000,19.54
"TD","Chad",2001,40.07
"TD","Chad",2002,60.29
"TD","Chad",2003,39.31
"TD","Chad",2004,19.27
"TD","Chad",2005,6.97
"TD","Chad",2006,4.98
"TD","Chad",2007,5.19
"TD","Chad",2008,10.19
"TD","Chad",2009,10.74
"TD","Chad",2010,11.38
"TD","Chad",2011,8.6
"TD","Chad",2012,9.76
"TD","Chad",2013,13.05
"TD","Chad",2014,4.03
"TD","Chad",2015,16.57
"CL","Chile",2000,6.48
"CL","Chile",2001,6.65
"CL","Chile",2002,4.1
