"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AL","Albania",5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
"DZ","Algeria",5,4,5,5,5,5,4,5,4,4,4,4,5,5,5,5,5
"AO","Angola",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"AG","Antigua & Barbuda",10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10
"AR","Argentina",6,3,4,10,6,7,6,6,4,10,4,4,4,7,6,7,6
"AM","Armenia",1,1,1,7,5,5,5,5,5,5,5,5,5,6,5,6,5
"AZ","Azerbaijan",9,4,4,4,4,4,5,5,5,5,6,5,10,4,4,4,4
"BD","Bangladesh",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BY","Belarus",6,6,6,7,7,7,7,7,4,4,7,4,6,6,8,6,8
"BZ","Belize",6,6,6,6,6,10,10,6,10,10,10,10,10,10,10,10,10
"BJ","Benin",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BT","Bhutan",1,8,8,8,8,1,1,1,1,1,1,8,8,8,8,8,8
"BO","Bolivia",4,4,4,1,1,6,1,5,5,5,5,5,5,4,5,5,5
"BA","Bosnia & Herzegovina",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BW","Botswana",10,10,4,10,10,10,10,10,1,3,10,4,10,10,10,10,10
"BR","Brazil",6,6,6,6,6,6,6,6,6,6,4,6,4,6,6,6,6
"BF","Burkina Faso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KH","Cambodia",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"CM","Cameroon",1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,1
"CV","Cape Verde",1,1,10,1,1,1,10,10,10,10,10,10,10,10,10,10,10
"CF","CAR",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TD","Chad",4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1
"CL","Chile",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"CN","China",4,4,4,4,4,4,4,4,4,4,7,7,4,7,7,4,6
"CO","Colombia",6,6,5,6,6,4,4,4,4,6,6,6,4,6,6,6,6
"KM","Comoros",1,1,1,1,1,5,5,5,5,5,5,5,5,1,5,5,5
"CG","Congo",4,7,4,3,1,1,1,4,4,4,1,4,4,4,4,4,4
"CK","Cook Islands",1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1
"CR","Costa Rica",10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,10
"CI","Côte d'Ivoire",1,4,1,1,1,4,7,4,1,1,1,1,1,1,1,8,1
"CU","Cuba",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"DJ","Djibouti",1,1,1,1,1,1,4,4,4,1,1,1,1,4,8,8,8
"DM","Dominica",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"DO","Dominican Republic",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"CD","DRC",1,1,1,1,1,1,1,4,4,1,1,1,4,1,1,1,1
"EC","Ecuador",5,5,6,5,6,6,5,5,5,5,5,5,5,8,6,6,6
"EG","Egypt",10,10,10,10,10,10,4,4,10,10,10,5,5,5,5,5,5
"SV","El Salvador",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GQ","Equatorial Guinea",4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4
"ER","Eritrea",1,1,10,1,1,1,10,10,8,4,4,1,1,1,1,1,1
"ET","Ethiopia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJ","Fiji",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4
"GA","Gabon",10,3,1,4,4,4,4,6,4,4,4,4,4,6,4,4,4
"GM","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
"GE","Georgia",5,5,1,4,4,4,4,4,4,5,5,5,5,5,5,10,10
"GH","Ghana",1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4
"GD","Grenada",10,10,6,10,10,10,10,4,4,10,10,10,10,10,10,10,6
"GT","Guatemala",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GN","Guinea",1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1
"GW","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GY","Guyana",1,1,1,5,5,5,1,1,5,5,5,7,5,7,5,5,5
"HT","Haiti",5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5
"HN","Honduras",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IN","India",5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5
"ID","Indonesia",10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"IR","Iran",9,9,4,4,7,9,4,4,4,4,4,4,4,10,10,10,4
"IQ","Iraq",1,1,1,4,1,1,1,1,1,1,1,1,4,1,10,10,10
"JM","Jamaica",10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,6,10
"JO","Jordan",7,5,5,5,5,5,4,5,10,10,10,10,10,5,5,5,10
"KZ","Kazakhstan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"KE","Kenya",10,10,10,10,10,10,10,10,10,1,10,1,1,1,6,1,1
"KI","Kiribati",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"XK","Kosovo",1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5
"KG","Kyrgyzstan",1,1,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5
"LA","Lao",1,1,6,1,6,6,6,6,6,6,10,6,10,7,6,6,6
"LB","Lebanon",6,6,6,10,10,10,10,10,5,5,10,5,10,5,5,5,5
"LS","Lesotho",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LR","Liberia",1,1,1,4,9,1,1,1,1,1,1,4,4,4,1,1,1
"LY","Libya",4,10,10,10,4,4,4,4,4,4,4,1,4,4,1,4,4
"MK","Macedonia",4,4,1,1,7,5,4,7,6,6,6,6,6,6,6,6,6
"MG","Madagascar",1,1,1,1,1,1,1,1,4,4,4,4,4,1,10,1,10
"MW","Malawi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MY","Malaysia",10,10,10,6,6,10,10,10,10,10,10,10,7,10,10,6,10
"MV","Maldives",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"ML","Mali",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MH","Marshall Islands",1,1,9,1,1,1,1,1,1,1,1,9,1,1,9,1,3
"MR","Mauritania",1,1,1,1,4,4,1,1,1,1,1,4,4,4,4,4,1
"MU","Mauritius",10,10,10,10,10,10,10,10,10,10,2,2,6,6,6,6,6
"MX","Mexico",6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"FM","Micronesia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MD","Moldova",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"MN","Mongolia",1,1,10,7,10,10,10,4,4,4,6,4,6,6,6,6,6
"ME","Montenegro",1,1,1,1,1,1,1,10,4,4,10,10,10,10,10,10,10
