"id","entity-name","year","value"
"AF","Afghanistan",2000,2.1
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,2.5
"AF","Afghanistan",2006,2.6
"AF","Afghanistan",2007,2.8
"AF","Afghanistan",2008,2.9
"AF","Afghanistan",2009,3.1
"AF","Afghanistan",2010,3.2
"AF","Afghanistan",2011,3.2
"AF","Afghanistan",2012,3.2
"AF","Afghanistan",2013,3.2
"AL","Albania",2000,8.5
"AL","Albania",2001,8.60585
"AL","Albania",2002,
"AL","Albania",2003,
"AL","Albania",2004,
"AL","Albania",2005,8.8
"AL","Albania",2006,8.9
"AL","Albania",2007,8.9
"AL","Albania",2008,9
"AL","Albania",2009,9
"AL","Albania",2010,9.1
"AL","Albania",2011,9.3
"AL","Albania",2012,9.3
"AL","Albania",2013,9.3
"DZ","Algeria",2000,5.9
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,6.9
"DZ","Algeria",2006,7
"DZ","Algeria",2007,7.2
"DZ","Algeria",2008,7.3
"DZ","Algeria",2009,7.5
"DZ","Algeria",2010,7.6
"DZ","Algeria",2011,7.6
"DZ","Algeria",2012,7.6
"DZ","Algeria",2013,7.6
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,10.4
"AD","Andorra",2011,10.4
"AD","Andorra",2012,10.4
"AD","Andorra",2013,10.4
"AO","Angola",2000,4.4
"AO","Angola",2001,
"AO","Angola",2002,
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,4.4
"AO","Angola",2006,4.5
"AO","Angola",2007,4.5
"AO","Angola",2008,4.6
"AO","Angola",2009,4.7
"AO","Angola",2010,4.7
"AO","Angola",2011,4.7
"AO","Angola",2012,4.7
"AO","Angola",2013,4.7
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,8.9
"AG","Antigua & Barbuda",2011,8.9
"AG","Antigua & Barbuda",2012,8.9
"AG","Antigua & Barbuda",2013,8.9
"AR","Argentina",2000,9.1
"AR","Argentina",2001,
"AR","Argentina",2002,
"AR","Argentina",2003,9.7898
"AR","Argentina",2004,
"AR","Argentina",2005,9.1
"AR","Argentina",2006,9
"AR","Argentina",2007,8.9
"AR","Argentina",2008,8.9
"AR","Argentina",2009,9.3
"AR","Argentina",2010,9.8
"AR","Argentina",2011,9.8
"AR","Argentina",2012,9.8
"AR","Argentina",2013,9.8
"AM","Armenia",2000,10.8
