"id-to","entity-to-name","year","value"
"AF","Afghanistan",2014,67789.47
"AF","Afghanistan",2015,156027.5
"africa","Africa, regional",2014,8520.15
"AL","Albania",2014,5449.82
"AL","Albania",2015,39717.07
"DZ","Algeria",2014,214292.24
"DZ","Algeria",2015,723965.46
"AO","Angola",2014,44528.99
"AO","Angola",2015,102582
"AG","Antigua & Barbuda",2015,426.23
"AR","Argentina",2014,13696.77
"AR","Argentina",2015,27418.4
"AM","Armenia",2014,5706.45
"AM","Armenia",2015,72171.82
"asia","Asia, regional",2015,19607.1
"AZ","Azerbaijan",2015,206544.26
"BD","Bangladesh",2015,5114.75
"BY","Belarus",2014,535.27
"BY","Belarus",2015,50560.82
"BJ","Benin",2015,426.23
"bilateral-unspecified","Bilateral, unspecified",2014,15667314.82
"bilateral-unspecified","Bilateral, unspecified",2015,18627071.93
"BA","Bosnia & Herzegovina",2014,115879.81
"BA","Bosnia & Herzegovina",2015,438906.64
"BR","Brazil",2014,586.85
"BR","Brazil",2015,580524
"BF","Burkina Faso",2015,426.23
"BI","Burundi",2015,426.2
"CI","Côte d'Ivoire",2015,1621.43
"KH","Cambodia",2014,12547.41
"KH","Cambodia",2015,69753.9
"CM","Cameroon",2015,40065.5
"central-asia","Central Asia, regional",2014,18763.59
"central-asia","Central Asia, regional",2015,1114.54
"CL","Chile",2015,11540.73
"CN","China",2014,235285.89
"CN","China",2015,1543224.27
"CO","Colombia",2014,16019.18
"CO","Colombia",2015,79060.1
"CG","Congo",2015,852.46
"CR","Costa Rica",2015,1278.69
"CU","Cuba",2015,426.23
"CD","DRC",2014,27195.73
"CD","DRC",2015,4903.43
"EC","Ecuador",2015,319665
"EG","Egypt",2014,75612.6
"EG","Egypt",2015,35251.11
"ER","Eritrea",2015,1704.92
"ET","Ethiopia",2014,27682.25
"ET","Ethiopia",2015,57004.58
"europe","Europe, regional",2014,359521.99
"europe","Europe, regional",2015,133328.36
"GM","Gambia",2014,8559.68
"GM","Gambia",2015,30496.02
"GE","Georgia",2014,76868.41
"GE","Georgia",2015,159527.98
"GH","Ghana",2015,22858.1
"GT","Guatemala",2015,852.46
"GY","Guyana",2015,426.23
"HT","Haiti",2014,9924.29
"HT","Haiti",2015,23854.5
"HN","Honduras",2015,426.23
"IN","India",2014,37484.59
"IN","India",2015,1514229.1
"ID","Indonesia",2014,6687.94
"ID","Indonesia",2015,4262.29
"IR","Iran",2015,422393
"IQ","Iraq",2014,122774.51
"IQ","Iraq",2015,712197.11
"JO","Jordan",2014,1639540.85
"JO","Jordan",2015,3170260
"KZ","Kazakhstan",2014,135243.81
"KZ","Kazakhstan",2015,398564
"KE","Kenya",2014,18545.97
"KE","Kenya",2015,34572.19
"XK","Kosovo",2014,9687.78
