"id-to","entity-to-name","year","value"
"AF","Afghanistan",2010,4076.46
"AF","Afghanistan",2011,0
"AF","Afghanistan",2013,0
"AF","Afghanistan",2015,31149.3
"africa","Africa, regional",2012,59723.33
"africa","Africa, regional",2013,51566.31
"africa","Africa, regional",2014,50855.17
"africa","Africa, regional",2015,30220
"AL","Albania",2010,4668753.55
"AL","Albania",2011,2275873.99
"AL","Albania",2012,4218176.63
"AL","Albania",2013,6523322.36
"AL","Albania",2014,3020620.35
"AL","Albania",2015,809879.7
"AG","Antigua & Barbuda",2011,0
"AG","Antigua & Barbuda",2013,0
"AG","Antigua & Barbuda",2015,0
"AR","Argentina",2010,0
"AR","Argentina",2011,0
"AR","Argentina",2012,0
"AR","Argentina",2013,0
"AR","Argentina",2014,0
"AR","Argentina",2015,3018120
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,617713.26
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",2010,11537491.1
"BD","Bangladesh",2011,10724915.26
"BD","Bangladesh",2012,7483731.78
"BD","Bangladesh",2013,6110224.65
"BD","Bangladesh",2014,2335726.19
"BD","Bangladesh",2015,6978892
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BY","Belarus",2014,0
"BY","Belarus",2015,0
"BZ","Belize",2010,352938.52
"BZ","Belize",2011,1212298.29
"BZ","Belize",2012,1119843.61
"BZ","Belize",2013,1579565.92
"BZ","Belize",2014,1640666.03
"BZ","Belize",2015,712216.7
"BJ","Benin",2010,1418050.71
"BJ","Benin",2011,20588.73
"BJ","Benin",2012,3255427.37
"BJ","Benin",2013,6023353.39
"BJ","Benin",2014,6997792.16
"BJ","Benin",2015,6640120
"BT","Bhutan",2011,12032.79
"BT","Bhutan",2012,49298.5
"BT","Bhutan",2013,17389.92
"BT","Bhutan",2014,43843.57
"BT","Bhutan",2015,29172.6
