"id-to","entity-to-name","year","value"
"africa","Africa, regional",2011,1206884.28
"africa","Africa, regional",2012,838095.93
"africa","Africa, regional",2013,1081606.02
"africa","Africa, regional",2014,1207297.27
"africa","Africa, regional",2015,1961580
"DZ","Algeria",2011,63497.76
"DZ","Algeria",2012,196377.8
"DZ","Algeria",2013,425854.47
"DZ","Algeria",2014,97261.47
"DZ","Algeria",2015,18540
"AO","Angola",2015,0
"BJ","Benin",1974,0
"BJ","Benin",1975,0
"BJ","Benin",1977,0
"BJ","Benin",2013,27275.13
"BJ","Benin",2014,25933.36
"BJ","Benin",2015,2790
"BW","Botswana",1975,0
"BW","Botswana",2011,941355.24
"BW","Botswana",2012,1370427.88
"BW","Botswana",2013,949413.7
"BW","Botswana",2014,738823.79
"BW","Botswana",2015,694490
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",2001,3488791.49
"BF","Burkina Faso",2002,3102854.26
"BF","Burkina Faso",2003,2499117.06
"BF","Burkina Faso",2004,1066515.08
"BF","Burkina Faso",2011,30537.83
"BI","Burundi",1974,0
"BI","Burundi",1975,0
"BI","Burundi",1976,0
"BI","Burundi",1977,0
"BI","Burundi",2013,0
"BI","Burundi",2014,0
"BI","Burundi",2015,75320
"CM","Cameroon",2001,16425969.84
"CM","Cameroon",2002,14998410.61
"CM","Cameroon",2003,7623571.26
"CM","Cameroon",2006,10663761.97
"CM","Cameroon",2007,16725798.18
"CM","Cameroon",2008,13002886.88
"CM","Cameroon",2009,12588273.81
"CM","Cameroon",2010,3470613.95
"CM","Cameroon",2015,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",2011,0
"CV","Cape Verde",2012,58492.39
"CV","Cape Verde",2013,155498.43
"CV","Cape Verde",2014,171959.06
"CV","Cape Verde",2015,2112520
"CF","CAR",1975,0
"CF","CAR",1977,0
"CF","CAR",2012,48526.79
"CF","CAR",2014,35861.29
"TD","Chad",1975,0
"TD","Chad",1976,0
"TD","Chad",2012,0
"TD","Chad",2014,0
"KM","Comoros",1977,0
"KM","Comoros",2012,0
"CG","Congo",2011,120191.62
"CG","Congo",2012,0
"CG","Congo",2013,6400.23
"CG","Congo",2014,16737.75
"CG","Congo",2015,39640
"CI","Côte d'Ivoire",2011,0
"CI","Côte d'Ivoire",2013,87833.98
"CI","Côte d'Ivoire",2014,3506.11
"CI","Côte d'Ivoire",2015,0
"DJ","Djibouti",2012,56720.58
"DJ","Djibouti",2014,55978.38
"DJ","Djibouti",2015,0
"CD","DRC",2004,101939557.47
"CD","DRC",2005,113779404.18
"CD","DRC",2006,121419575.02
"CD","DRC",2007,111494771.96
"CD","DRC",2008,110434221.5
"CD","DRC",2009,124511312.15
"CD","DRC",2010,97424733.06
"CD","DRC",2011,93065191.37
"CD","DRC",2012,91616676.4
"CD","DRC",2013,119173595.85
"CD","DRC",2014,111490439.29
"CD","DRC",2015,109739200
"EG","Egypt",2011,1178104.87
"EG","Egypt",2012,825575.31
"EG","Egypt",2013,603588.72
"EG","Egypt",2014,1464489.32
"EG","Egypt",2015,1884790
"GQ","Equatorial Guinea",2014,86552.61
"ET","Ethiopia",1975,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",2002,29581392.99
"ET","Ethiopia",2003,24408001.09
"ET","Ethiopia",2004,21282664.98
"ET","Ethiopia",2005,18806693.14
"ET","Ethiopia",2006,17405108.4
"ET","Ethiopia",2007,14732283.88
"ET","Ethiopia",2008,12826846.89
"ET","Ethiopia",2009,5495568.97
"ET","Ethiopia",2010,5171509.74
"ET","Ethiopia",2011,3842523.87
"ET","Ethiopia",2012,3044029.32
"ET","Ethiopia",2013,1303639.62
"ET","Ethiopia",2015,392910
"GA","Gabon",2011,756186.26
"GA","Gabon",2012,540303.85
"GA","Gabon",2013,680249.55
"GA","Gabon",2014,251468.6
"GA","Gabon",2015,135380
"GM","Gambia",1974,0
"GM","Gambia",1975,0
"GM","Gambia",2001,962073.85
"GM","Gambia",2002,846589.31
"GM","Gambia",2011,42413.6
"GM","Gambia",2012,0
"GM","Gambia",2013,46889.55
"GM","Gambia",2014,104853.94
"GH","Ghana",1975,0
"GH","Ghana",2002,19275978.75
"GH","Ghana",2003,17566115.71
"GH","Ghana",2004,15240904.66
"GH","Ghana",2005,13919811.68
"GH","Ghana",2006,12771179.63
"GH","Ghana",2007,9403403.36
"GH","Ghana",2008,8367899.15
"GH","Ghana",2009,4796012.59
"GH","Ghana",2011,21206.84
"GH","Ghana",2012,184003.25
"GH","Ghana",2013,105782.45
"GH","Ghana",2014,18840.5
"GH","Ghana",2015,49170
"GN","Guinea",1977,0
"GN","Guinea",2001,12467069.77
"GN","Guinea",2002,11487601.21
"GN","Guinea",2003,9634127.18
"GN","Guinea",2008,6449807.49
"GN","Guinea",2010,5343847.65
"GN","Guinea",2011,0
"GN","Guinea",2014,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",2001,1471636.91
"GW","Guinea-Bissau",2002,677013.76
"GW","Guinea-Bissau",2014,0
"KE","Kenya",1975,0
"KE","Kenya",2011,0
"KE","Kenya",2012,97599.32
"KE","Kenya",2013,75741.68
"KE","Kenya",2014,47149.51
"LS","Lesotho",1975,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,0
"LS","Lesotho",2012,3562.36
"LS","Lesotho",2013,0
"LR","Liberia",1975,0
"LR","Liberia",1977,0
"LR","Liberia",2011,60095.81
"LR","Liberia",2013,44920.24
"LR","Liberia",2014,0
"LR","Liberia",2015,37720
"MG","Madagascar",1977,0
"MG","Madagascar",2001,7526347.53
"MG","Madagascar",2002,6695921.98
"MG","Madagascar",2003,4678225.08
"MG","Madagascar",2005,116667.07
"MG","Madagascar",2011,0
"MG","Madagascar",2012,0
"MG","Madagascar",2013,0
"MG","Madagascar",2014,0
"MG","Madagascar",2015,0
"MW","Malawi",1975,0
"MW","Malawi",1976,0
"MW","Malawi",1977,0
"MW","Malawi",2001,4895814.12
"MW","Malawi",2002,3912010.27
"MW","Malawi",2003,3246899.13
"MW","Malawi",2004,2352334.32
"MW","Malawi",2007,1840727.41
"MW","Malawi",2008,1668373.97
"MW","Malawi",2009,1634906.11
"MW","Malawi",2010,1531142.71
"MW","Malawi",2011,1443686.23
"MW","Malawi",2012,83027.21
"MW","Malawi",2013,66093.03
"MW","Malawi",2014,0
"MW","Malawi",2015,51350
"ML","Mali",1974,0
"ML","Mali",1975,0
"ML","Mali",1976,0
"ML","Mali",1977,0
"ML","Mali",2001,743394.5
"ML","Mali",2002,662257.44
"ML","Mali",2012,0
"ML","Mali",2014,77057.45
"ML","Mali",2015,32960
"MR","Mauritania",1974,0
"MR","Mauritania",1976,0
"MR","Mauritania",2001,8390649.59
"MR","Mauritania",2002,7775140.26
"MR","Mauritania",2003,6322894.37
"MR","Mauritania",2004,5565677.8
"MR","Mauritania",2005,5164180.95
"MR","Mauritania",2006,4787132.22
"MR","Mauritania",2007,4203892.38
"MR","Mauritania",2008,3807140.39
"MR","Mauritania",2009,3727821.4
"MR","Mauritania",2010,3487918.24
"MR","Mauritania",2011,1648123.24
"MR","Mauritania",2012,6445.92
"MR","Mauritania",2014,0
"MU","Mauritius",1975,0
"MU","Mauritius",2011,374388.9
