"id-to","entity-to-name","year","value"
"AM","Armenia",2015,0
"asia","Asia, regional",2013,736211.75
"asia","Asia, regional",2014,798412.14
"asia","Asia, regional",2015,709430
"BD","Bangladesh",2012,0
"BD","Bangladesh",2013,1787605.96
"BD","Bangladesh",2014,1477683.43
"BD","Bangladesh",2015,155300
"bilateral-unspecified","Bilateral, unspecified",2013,7275.81
"bilateral-unspecified","Bilateral, unspecified",2014,0
"bilateral-unspecified","Bilateral, unspecified",2015,0
"BO","Bolivia",2013,572395.41
"BO","Bolivia",2014,408017.91
"BO","Bolivia",2015,816960
"BR","Brazil",2013,80550.83
"BR","Brazil",2014,9321.03
"BR","Brazil",2015,64440
"BF","Burkina Faso",2013,0
"BF","Burkina Faso",2014,658285.26
"BF","Burkina Faso",2015,16450
"KH","Cambodia",2012,0
"KH","Cambodia",2013,575919.66
"KH","Cambodia",2014,1309555.09
"KH","Cambodia",2015,735020
"CL","Chile",2012,0
"CL","Chile",2013,105169.26
"CL","Chile",2014,230034.72
"CL","Chile",2015,1039940
"CO","Colombia",2013,164290.95
"CO","Colombia",2014,434491.78
"CO","Colombia",2015,1582900
"DM","Dominica",2014,0
"CD","DRC",2013,250554.96
"CD","DRC",2014,505687.75
"CD","DRC",2015,649290
"EG","Egypt",2013,294832.3
"EG","Egypt",2014,6323689.58
"EG","Egypt",2015,336480
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,203900
"GH","Ghana",2013,222123.24
"GH","Ghana",2014,0
"GH","Ghana",2015,1017530
"GD","Grenada",2013,993377.34
"GD","Grenada",2014,486233.26
"GD","Grenada",2015,0
"HT","Haiti",2014,0
"HT","Haiti",2015,0
"HN","Honduras",2012,0
"HN","Honduras",2013,142121.67
"HN","Honduras",2014,260548.3
"HN","Honduras",2015,67440
"IN","India",2013,0
"IN","India",2014,89837135.11
"IN","India",2015,584820
"ID","Indonesia",2013,35409.09
"ID","Indonesia",2014,12816045.32
"ID","Indonesia",2015,218920
"JM","Jamaica",2014,0
"JM","Jamaica",2015,50700
"KZ","Kazakhstan",2012,0
"KZ","Kazakhstan",2014,371502.8
"KZ","Kazakhstan",2015,15285600
"KE","Kenya",2013,1332741.25
"KE","Kenya",2014,7689561
"KE","Kenya",2015,4323040
"LA","Lao",2013,0
"LR","Liberia",2015,0
"MV","Maldives",2013,112229.47
"MV","Maldives",2014,434756.43
"MV","Maldives",2015,83600
"ML","Mali",2013,177698.23
"ML","Mali",2014,0
"ML","Mali",2015,40300
"MX","Mexico",2012,0
"MX","Mexico",2013,1943477.52
"MX","Mexico",2014,16183537.47
"MX","Mexico",2015,3047240
"middle-east","Middle East, regional",2014,0
"MN","Mongolia",2015,197020
"MA","Morocco",2013,71556517.01
"MA","Morocco",2014,132542236.63
"MA","Morocco",2015,120527150
"MZ","Mozambique",2012,0
"MZ","Mozambique",2013,163139.49
"MZ","Mozambique",2014,2358637.23
"MZ","Mozambique",2015,1379040
"NP","Nepal",2012,0
"NP","Nepal",2013,1047746.06
"NP","Nepal",2014,1153290.25
"NP","Nepal",2015,999090
"NE","Niger",2012,0
"NE","Niger",2013,1194580
"NE","Niger",2014,4784012.94
"NE","Niger",2015,461880
"NG","Nigeria",2014,0
"north-central-america","North & Central America, regional",2013,182185.04
"north-central-america","North & Central America, regional",2014,53973.15
"north-central-america","North & Central America, regional",2015,808410
"oceania","Oceania, regional",2013,0
"oceania","Oceania, regional",2015,0
"PG","Papua New Guinea",2013,219250.9
"PG","Papua New Guinea",2014,256667.38
"PG","Papua New Guinea",2015,168150
"PE","Peru",2013,132524.07
"PE","Peru",2015,0
"PH","Philippines",2012,0
"PH","Philippines",2013,0
"PH","Philippines",2014,1306558.45
"LC","Saint Lucia",2014,0
"VC","Saint Vincent & the Grenadines",2013,102265.31
"VC","Saint Vincent & the Grenadines",2014,255514.98
"WS","Samoa",2012,0
"WS","Samoa",2013,0
"SB","Solomon Islands",2014,192898.63
"SB","Solomon Islands",2015,182060
"ZA","South Africa",2013,4711636.93
"ZA","South Africa",2014,25338899.73
"ZA","South Africa",2015,72539400
"TJ","Tajikistan",2012,0
"TJ","Tajikistan",2013,775132.57
"TJ","Tajikistan",2014,2012622.73
"TJ","Tajikistan",2015,333300
"TZ","Tanzania",2015,0
"TH","Thailand",2012,0
"TH","Thailand",2013,45559540.05
"TO","Tonga",2013,439657.03
"TO","Tonga",2014,229595.58
"TR","Turkey",2013,0
"TR","Turkey",2014,1258491.29
"TR","Turkey",2015,14808700
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"UA","Ukraine",2014,413581.91
"UA","Ukraine",2015,2107600
"VU","Vanuatu",2015,0
"VN","Viet Nam",2012,0
"VN","Viet Nam",2013,790214.64
"VN","Viet Nam",2014,650039.88
"VN","Viet Nam",2015,1390
"west-indies","West Indies, regional",2015,0
"YE","Yemen",2013,0
"ZM","Zambia",2013,0
"ZM","Zambia",2014,1146037.88
"ZM","Zambia",2015,1896880
