"id-to","entity-to-name","year","value"
"america","America, regional",1976,0
"AR","Argentina",1975,0
"AR","Argentina",2015,4431300
"BB","Barbados",1973,0
"BB","Barbados",1974,0
"BB","Barbados",1975,0
"BB","Barbados",1976,0
"BZ","Belize",2015,997510
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",2015,4482040
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1985,0
"BR","Brazil",2015,6148870
"CL","Chile",1974,0
"CL","Chile",1975,0
"CL","Chile",1976,0
"CL","Chile",1978,0
"CL","Chile",2015,2172340
"CO","Colombia",1974,0
"CO","Colombia",1976,0
"CO","Colombia",1980,0
"CO","Colombia",1985,0
"CO","Colombia",2015,5546600
"CR","Costa Rica",1974,0
"CR","Costa Rica",1975,0
"CR","Costa Rica",1976,0
"CR","Costa Rica",2015,2759630
"DO","Dominican Republic",1973,0
"DO","Dominican Republic",1974,0
"DO","Dominican Republic",1975,0
"DO","Dominican Republic",1976,0
"DO","Dominican Republic",2015,2500390
"EC","Ecuador",1973,0
"EC","Ecuador",1974,0
"EC","Ecuador",1975,0
"EC","Ecuador",2015,5039410
"SV","El Salvador",1973,0
"SV","El Salvador",1974,0
"SV","El Salvador",1975,0
"SV","El Salvador",1976,0
"SV","El Salvador",2015,1944110
"GT","Guatemala",1973,0
"GT","Guatemala",1974,0
"GT","Guatemala",1975,0
"GT","Guatemala",1976,0
"GT","Guatemala",2015,3037410
"GY","Guyana",2015,1227190
"HT","Haiti",1973,0
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",2015,3456720
"HN","Honduras",1973,0
"HN","Honduras",1974,0
"HN","Honduras",1975,0
"HN","Honduras",1976,0
"HN","Honduras",2015,3067420
"JM","Jamaica",1973,0
"JM","Jamaica",1974,0
"JM","Jamaica",1975,0
"JM","Jamaica",1976,0
"JM","Jamaica",2015,2234350
"MX","Mexico",1973,0
"MX","Mexico",1974,0
"MX","Mexico",1975,0
"MX","Mexico",1976,0
"MX","Mexico",2015,8987590
"NI","Nicaragua",1973,0
"NI","Nicaragua",1974,0
"NI","Nicaragua",1975,0
"NI","Nicaragua",1976,0
"NI","Nicaragua",2015,3431110
"north-central-america","North & Central America, regional",1973,0
"north-central-america","North & Central America, regional",1975,0
"north-central-america","North & Central America, regional",2015,42811090
"PA","Panama",1973,0
"PA","Panama",1974,0
"PA","Panama",1975,0
"PA","Panama",1976,0
"PA","Panama",2015,1484740
"PY","Paraguay",1973,0
"PY","Paraguay",1974,0
"PY","Paraguay",1975,0
"PY","Paraguay",1978,0
"PY","Paraguay",2015,4064640
"PE","Peru",1973,0
"PE","Peru",1974,0
"PE","Peru",1975,0
"PE","Peru",1976,0
"PE","Peru",2015,3153470
"south-america","South America, regional",1976,0
"south-america","South America, regional",2015,3504580
"SR","Suriname",2015,636940
"TT","Trinidad & Tobago",1973,0
"TT","Trinidad & Tobago",1974,0
"UY","Uruguay",1973,0
"UY","Uruguay",1974,0
"UY","Uruguay",1975,0
"UY","Uruguay",2015,1426680
"VE","Venezuela",1973,0
"VE","Venezuela",2015,610710
