"id","entity-name","year","value"
"AU","Australia",2000,0.08
"AU","Australia",2001,0.06
"AU","Australia",2002,0.06
"AU","Australia",2003,0.06
"AU","Australia",2004,0.06
"AU","Australia",2005,0.06
"AU","Australia",2006,0.07
"AU","Australia",2007,0.08
"AU","Australia",2008,0.08
"AU","Australia",2009,0.08
"AU","Australia",2010,0.1
"AU","Australia",2011,0.09
"AU","Australia",2012,0.11
"AU","Australia",2013,0.09
"AT","Austria",2000,0.06
"AT","Austria",2001,0.08
"AT","Austria",2002,0.09
"AT","Austria",2003,0.07
"AT","Austria",2004,0.06
"AT","Austria",2005,0.08
"AT","Austria",2006,0.08
"AT","Austria",2007,0.07
"AT","Austria",2008,0.07
"AT","Austria",2009,0.09
"AT","Austria",2010,0.12
"AT","Austria",2011,0.07
"AT","Austria",2012,0.06
"AT","Austria",2013,0.08
"BE","Belgium",2000,0.11
"BE","Belgium",2001,0.14
"BE","Belgium",2002,0.15
"BE","Belgium",2003,0.36
"BE","Belgium",2004,0.19
"BE","Belgium",2005,0.16
"BE","Belgium",2006,0.18
"BE","Belgium",2007,0.17
"BE","Belgium",2008,0.19
"BE","Belgium",2009,0.2
"BE","Belgium",2010,0.31
"BE","Belgium",2011,0.2
"BE","Belgium",2012,0.14
"BE","Belgium",2013,0.16
"BG","Bulgaria",2000,
"BG","Bulgaria",2001,
"BG","Bulgaria",2002,
"BG","Bulgaria",2003,
"BG","Bulgaria",2004,
"BG","Bulgaria",2005,
"BG","Bulgaria",2006,
"BG","Bulgaria",2007,
"BG","Bulgaria",2008,
"BG","Bulgaria",2009,
"BG","Bulgaria",2010,0
"BG","Bulgaria",2011,0.03
"BG","Bulgaria",2012,0.02
"BG","Bulgaria",2013,0.03
"CA","Canada",2000,0.05
"CA","Canada",2001,0.04
"CA","Canada",2002,0.06
"CA","Canada",2003,0.08
"CA","Canada",2004,0.08
"CA","Canada",2005,0.1
"CA","Canada",2006,0.1
"CA","Canada",2007,0.11
"CA","Canada",2008,0.13
"CA","Canada",2009,0.11
"CA","Canada",2010,0.15
"CA","Canada",2011,0.11
"CA","Canada",2012,0.11
"CA","Canada",2013,0.1
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,
"HR","Croatia",2003,
"HR","Croatia",2004,
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,0
"HR","Croatia",2013,0.01
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,0.02
"CY","Cyprus",2006,0.02
"CY","Cyprus",2007,0.03
"CY","Cyprus",2008,0.03
"CY","Cyprus",2009,0.04
"CY","Cyprus",2010,0.05
"CY","Cyprus",2011,0.02
"CY","Cyprus",2012,0.02
"CY","Cyprus",2013,0.02
"CZ","Czech Republic",2000,0.01
"CZ","Czech Republic",2001,0.01
"CZ","Czech Republic",2002,0.01
"CZ","Czech Republic",2003,0.01
"CZ","Czech Republic",2004,0.02
"CZ","Czech Republic",2005,0.02
"CZ","Czech Republic",2006,0.03
"CZ","Czech Republic",2007,0.03
"CZ","Czech Republic",2008,0.05
"CZ","Czech Republic",2009,0.04
"CZ","Czech Republic",2010,0.04
"CZ","Czech Republic",2011,0.03
"CZ","Czech Republic",2012,0.03
"CZ","Czech Republic",2013,0.03
"DK","Denmark",2000,0.36
"DK","Denmark",2001,0.36
"DK","Denmark",2002,0.33
"DK","Denmark",2003,0.34
"DK","Denmark",2004,0.33
"DK","Denmark",2005,0.32
"DK","Denmark",2006,0.32
"DK","Denmark",2007,0.34
"DK","Denmark",2008,0.32
"DK","Denmark",2009,0.35
"DK","Denmark",2010,0.35
"DK","Denmark",2011,0.32
"DK","Denmark",2012,0.31
"DK","Denmark",2013,0.27
"EE","Estonia",2000,
"EE","Estonia",2001,
"EE","Estonia",2002,
"EE","Estonia",2003,
"EE","Estonia",2004,0.01
"EE","Estonia",2005,0.02
"EE","Estonia",2006,0.03
"EE","Estonia",2007,0.03
"EE","Estonia",2008,0
"EE","Estonia",2009,0
"EE","Estonia",2010,0.03
"EE","Estonia",2011,0.03
"EE","Estonia",2012,0.03
"EE","Estonia",2013,0.03
"FI","Finland",2000,0.1
"FI","Finland",2001,0.1
"FI","Finland",2002,0.12
"FI","Finland",2003,0.12
"FI","Finland",2004,0.12
"FI","Finland",2005,0.13
"FI","Finland",2006,0.14
"FI","Finland",2007,0.15
"FI","Finland",2008,0.15
"FI","Finland",2009,0.19
"FI","Finland",2010,0.2
"FI","Finland",2011,0.17
"FI","Finland",2012,0.18
"FI","Finland",2013,0.19
"FR","France",2000,0.09
"FR","France",2001,0.09
"FR","France",2002,0.13
"FR","France",2003,0.17
"FR","France",2004,0.17
"FR","France",2005,0.11
"FR","France",2006,0.12
"FR","France",2007,0.11
"FR","France",2008,0.11
"FR","France",2009,0.12
"FR","France",2010,0.14
"FR","France",2011,0.13
"FR","France",2012,0.1
"FR","France",2013,0.12
"DE","Germany",2000,0.07
"DE","Germany",2001,0.07
"DE","Germany",2002,0.07
"DE","Germany",2003,0.11
"DE","Germany",2004,0.09
"DE","Germany",2005,0.07
"DE","Germany",2006,0.09
"DE","Germany",2007,0.09
"DE","Germany",2008,0.1
"DE","Germany",2009,0.1
"DE","Germany",2010,0.11
"DE","Germany",2011,0.1
"DE","Germany",2012,0.11
"DE","Germany",2013,0.09
"GR","Greece",2000,0.03
"GR","Greece",2001,0.03
"GR","Greece",2002,0.04
"GR","Greece",2003,0.03
"GR","Greece",2004,0.03
"GR","Greece",2005,0.04
"GR","Greece",2006,0.04
"GR","Greece",2007,0.04
"GR","Greece",2008,0.05
"GR","Greece",2009,0.04
"GR","Greece",2010,0.04
"GR","Greece",2011,0.02
"GR","Greece",2012,0.02
"GR","Greece",2013,0.02
"HU","Hungary",2000,
"HU","Hungary",2001,
"HU","Hungary",2002,
"HU","Hungary",2003,0
"HU","Hungary",2004,0.01
"HU","Hungary",2005,0.04
"HU","Hungary",2006,0.02
"HU","Hungary",2007,0.04
"HU","Hungary",2008,0.02
"HU","Hungary",2009,0.03
"HU","Hungary",2010,0.03
"HU","Hungary",2011,0.03
"HU","Hungary",2012,0.02
"HU","Hungary",2013,0.02
"IS","Iceland",2000,0.04
"IS","Iceland",2001,0.07
"IS","Iceland",2002,0.05
"IS","Iceland",2003,0.05
"IS","Iceland",2004,0.05
"IS","Iceland",2005,0.07
"IS","Iceland",2006,0.12
"IS","Iceland",2007,0.11
"IS","Iceland",2008,0.19
"IS","Iceland",2009,0.14
"IS","Iceland",2010,0.14
"IS","Iceland",2011,0.1
"IS","Iceland",2012,0.1
"IS","Iceland",2013,0.12
"IE","Ireland",2000,0.15
"IE","Ireland",2001,0.18
"IE","Ireland",2002,0.23
"IE","Ireland",2003,0.22
"IE","Ireland",2004,0.22
"IE","Ireland",2005,0.21
"IE","Ireland",2006,0.28
"IE","Ireland",2007,0.28
"IE","Ireland",2008,0.3
"IE","Ireland",2009,0.28
"IE","Ireland",2010,0.29
"IE","Ireland",2011,0.27
"IE","Ireland",2012,0.24
"IE","Ireland",2013,0.23
"IL","Israel",2000,
"IL","Israel",2001,0.02
"IL","Israel",2002,0.03
"IL","Israel",2003,0.03
"IL","Israel",2004,0.02
"IL","Israel",2005,0.02
"IL","Israel",2006,0.02
"IL","Israel",2007,0.02
"IL","Israel",2008,0.02
"IL","Israel",2009,0.02
"IL","Israel",2010,0.02
"IL","Israel",2011,0
"IL","Israel",2012,0
"IL","Israel",2013,0
"IT","Italy",2000,0.05
"IT","Italy",2001,0.05
"IT","Italy",2002,0.1
"IT","Italy",2003,0.08
"IT","Italy",2004,0.05
"IT","Italy",2005,0.08
"IT","Italy",2006,0.04
"IT","Italy",2007,0.06
"IT","Italy",2008,0.07
"IT","Italy",2009,0.05
"IT","Italy",2010,0.06
"IT","Italy",2011,0.07
"IT","Italy",2012,0.04
"IT","Italy",2013,0.05
"JP","Japan",2000,0.06
"JP","Japan",2001,0.05
"JP","Japan",2002,0.05
"JP","Japan",2003,0.05
"JP","Japan",2004,0.04
"JP","Japan",2005,0.05
"JP","Japan",2006,0.08
"JP","Japan",2007,0.06
"JP","Japan",2008,0.05
"JP","Japan",2009,0.06
"JP","Japan",2010,0.08
"JP","Japan",2011,0.07
"JP","Japan",2012,0.08
"JP","Japan",2013,0.14
"KW","Kuwait",2000,
"KW","Kuwait",2001,
"KW","Kuwait",2002,
"KW","Kuwait",2003,
"KW","Kuwait",2004,
"KW","Kuwait",2005,
"KW","Kuwait",2006,
"KW","Kuwait",2007,
"KW","Kuwait",2008,
"KW","Kuwait",2009,
"KW","Kuwait",2010,
"KW","Kuwait",2011,
"KW","Kuwait",2012,
"KW","Kuwait",2013,
"LV","Latvia",2000,
"LV","Latvia",2001,
"LV","Latvia",2002,
"LV","Latvia",2003,0
"LV","Latvia",2004,0
"LV","Latvia",2005,0.02
"LV","Latvia",2006,0.02
"LV","Latvia",2007,0.02
"LV","Latvia",2008,0
"LV","Latvia",2009,0
"LV","Latvia",2010,0
"LV","Latvia",2011,0
"LV","Latvia",2012,0.02
"LV","Latvia",2013,0.02
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
