"di_id","entity_name","year","value"
"AF","Afghanistan",2008,5901699.706
"AF","Afghanistan",2009,7720636.657
"AF","Afghanistan",2010,8751145.25
"AF","Afghanistan",2011,5711091.839
"AF","Afghanistan",2012,7411744.397
"AF","Afghanistan",2013,20839283.63
"AF","Afghanistan",2014,29487312.25
"AF","Afghanistan",2015,15916747.02
"AF","Afghanistan",2016,23821598.09
"AL","Albania",2008,885346
"AL","Albania",2009,-418832.89
"AL","Albania",2010,248246.178
"AL","Albania",2011,276867.866
"AL","Albania",2012,195520.474
"AL","Albania",2013,115692.959
"AL","Albania",2014,2052.645
"DZ","Algeria",2009,17339.7
"DZ","Algeria",2010,4037.167
"AO","Angola",2007,3437541.52
"AO","Angola",2008,10723883.03
"AO","Angola",2009,4211340.656
"AO","Angola",2010,5542736.647
"AO","Angola",2011,7561157.409
"AO","Angola",2012,14130846.12
"AO","Angola",2013,1127268.513
"AO","Angola",2014,7180879.569
"AO","Angola",2015,5548475.148
"AO","Angola",2016,2271900
"AM","Armenia",2007,82334.34
"AM","Armenia",2008,50920.32
"AM","Armenia",2009,208477.796
"AM","Armenia",2010,543668.116
"AM","Armenia",2011,90496.006
"AM","Armenia",2012,156693.743
"AM","Armenia",2013,512629.379
"AM","Armenia",2014,496842.157
"AM","Armenia",2015,82008.389
"AM","Armenia",2016,568019
"AZ","Azerbaijan",2010,1173216.781
"AZ","Azerbaijan",2011,709296.636
"AZ","Azerbaijan",2012,-427093.744
"AZ","Azerbaijan",2013,2358079.925
"AZ","Azerbaijan",2014,1570180.813
"AZ","Azerbaijan",2015,2789243.197
"AZ","Azerbaijan",2016,15132.5
"BD","Bangladesh",2008,17886785.29
"BD","Bangladesh",2009,20398129.9
"BD","Bangladesh",2010,30919589.03
"BD","Bangladesh",2011,21969006.44
"BD","Bangladesh",2012,16318326.09
"BD","Bangladesh",2013,16786521.73
"BD","Bangladesh",2014,17359853.76
"BD","Bangladesh",2015,68750047.72
"BD","Bangladesh",2016,63900787.63
"BZ","Belize",2009,88.388
"BJ","Benin",2007,3056982.166
"BJ","Benin",2008,3105818.472
"BJ","Benin",2009,2745188.955
"BJ","Benin",2010,3155172.719
"BJ","Benin",2011,8041339.356
"BJ","Benin",2012,9930956.971
"BJ","Benin",2013,10051346.92
"BJ","Benin",2014,6144127.341
"BJ","Benin",2015,3433615.779
"BJ","Benin",2016,6315492.377
"BT","Bhutan",2009,151843.821
"BT","Bhutan",2011,136642.55
"BT","Bhutan",2012,61013.385
"BT","Bhutan",2013,37916.674
"BT","Bhutan",2014,1487.352
"BT","Bhutan",2015,27409.203
"BT","Bhutan",2016,-2751.937
"BO","Bolivia",2007,2652360
"BO","Bolivia",2013,3526092.6
"BO","Bolivia",2014,656792.2
"BO","Bolivia",2015,5190780
"BO","Bolivia",2016,616205.725
"BA","Bosnia & Herzegovina",2007,387987.6
"BA","Bosnia & Herzegovina",2008,650675.57
"BA","Bosnia & Herzegovina",2009,9112.633
"BA","Bosnia & Herzegovina",2010,567551
"BA","Bosnia & Herzegovina",2011,115666
"BA","Bosnia & Herzegovina",2013,-8793.03
"BR","Brazil",2013,49009.7
"BR","Brazil",2014,133363
"BR","Brazil",2015,99307.2
"BR","Brazil",2016,24611.1
"BF","Burkina Faso",2007,6513508.203
"BF","Burkina Faso",2008,5196437.153
"BF","Burkina Faso",2009,5854850.445
"BF","Burkina Faso",2010,3678389.64
"BF","Burkina Faso",2011,2862725.852
"BF","Burkina Faso",2012,3378620.564
"BF","Burkina Faso",2013,11737363.13
"BF","Burkina Faso",2014,12566300.22
"BF","Burkina Faso",2015,15412541.11
"BF","Burkina Faso",2016,10539778.47
"BI","Burundi",2007,2962109.171
"BI","Burundi",2008,3277140.485
"BI","Burundi",2009,2316369.837
"BI","Burundi",2010,1538283.13
"BI","Burundi",2011,8853673.007
"BI","Burundi",2012,8386668.141
"BI","Burundi",2013,8323303.401
"BI","Burundi",2014,7358354.094
"BI","Burundi",2015,7282765.237
"BI","Burundi",2016,5905827.415
"KH","Cambodia",2009,2346788.235
"KH","Cambodia",2010,1397301.452
"KH","Cambodia",2011,3460750.15
"KH","Cambodia",2012,2210353.021
"KH","Cambodia",2013,1477772.128
"KH","Cambodia",2014,3211785.519
"KH","Cambodia",2015,7445746.091
"KH","Cambodia",2016,5217437.417
"CM","Cameroon",2008,3354265.588
"CM","Cameroon",2009,5170157.999
"CM","Cameroon",2010,7873144.481
"CM","Cameroon",2011,14314022.79
"CM","Cameroon",2012,19220066.38
"CM","Cameroon",2013,17924305.9
"CM","Cameroon",2014,12501437.02
"CM","Cameroon",2015,15970614.35
"CM","Cameroon",2016,5887608.009
"CF","CAR",2008,1338125.559
"CF","CAR",2009,1184763.652
"CF","CAR",2010,440496.195
"CF","CAR",2011,4056304.181
"CF","CAR",2012,1549659.024
"CF","CAR",2013,2527770.428
"CF","CAR",2014,2710510.421
"CF","CAR",2015,1428297.643
"CF","CAR",2016,872502.392
"TD","Chad",2008,2852467.412
"TD","Chad",2009,2971715.212
"TD","Chad",2010,1830947.281
"TD","Chad",2011,2776205.579
"TD","Chad",2012,1751365.943
"TD","Chad",2013,1077809.992
"TD","Chad",2014,2134199.123
"TD","Chad",2015,2531135.676
"TD","Chad",2016,2229427.942
"CN","China",2012,38405.8
"KM","Comoros",2008,68838.485
"KM","Comoros",2009,-11933.352
"KM","Comoros",2010,234170.184
"KM","Comoros",2011,104703.655
"KM","Comoros",2012,-693.34
"KM","Comoros",2013,175407.393
"KM","Comoros",2014,4953.252
"KM","Comoros",2015,61342.569
"KM","Comoros",2016,40321.51
"CG","Congo",2008,976449.759
"CG","Congo",2009,1680372.136
"CG","Congo",2010,460267.582
"CG","Congo",2011,3164718.866
"CG","Congo",2012,1400938.035
"CG","Congo",2013,3881294.217
"CG","Congo",2014,-102045.644
"CG","Congo",2015,1151614.736
"CI","Côte d'Ivoire",2008,5046848.735
"CI","Côte d'Ivoire",2009,4754164.902
"CI","Côte d'Ivoire",2010,1702504.315
"CI","Côte d'Ivoire",2011,4905998.121
"CI","Côte d'Ivoire",2012,2867817.752
"CI","Côte d'Ivoire",2013,1320679.156
