"id-to","entity-to-name","year","value"
"africa","Africa, regional",2001,3499302.38
"africa","Africa, regional",2002,2021350.66
"africa","Africa, regional",2003,88344.51
"africa","Africa, regional",2004,2650355.14
"africa","Africa, regional",2010,3568616.46
"africa","Africa, regional",2012,3498972.28
"africa","Africa, regional",2013,3281880.75
"africa","Africa, regional",2014,3829625.62
"africa","Africa, regional",2015,4755452
"AL","Albania",2004,80489.64
"AL","Albania",2005,79705.14
"AL","Albania",2006,58929.51
"AL","Albania",2007,92627.35
"AL","Albania",2008,89306.3
"AL","Albania",2010,70495.47
"DZ","Algeria",2002,71806.83
"DZ","Algeria",2004,54754.86
"DZ","Algeria",2005,90869.17
"DZ","Algeria",2006,93628.62
"DZ","Algeria",2007,682909.8
"DZ","Algeria",2008,115528.54
"DZ","Algeria",2009,46999.16
"DZ","Algeria",2010,140885.66
"DZ","Algeria",2011,338730.44
"DZ","Algeria",2012,211237.54
"DZ","Algeria",2013,196607
"DZ","Algeria",2014,145026.04
"DZ","Algeria",2015,197423
"america","America, regional",2002,812716.25
"america","America, regional",2004,472531.12
"america","America, regional",2006,91501.22
"AO","Angola",2001,666685.25
"AO","Angola",2002,422525.65
"AO","Angola",2003,859794.78
"AO","Angola",2004,445301.53
"AO","Angola",2005,460472.53
"AO","Angola",2006,471372.84
"AO","Angola",2007,779964.71
"AO","Angola",2008,425537.16
"AO","Angola",2009,568936.69
"AO","Angola",2010,653809.72
"AO","Angola",2011,697065.88
"AO","Angola",2012,458972.11
"AO","Angola",2013,687210.53
"AO","Angola",2014,666530.65
"AO","Angola",2015,1060262
"AG","Antigua & Barbuda",2006,1828.13
"AG","Antigua & Barbuda",2007,40735.07
"AR","Argentina",2001,482876.82
"AR","Argentina",2002,351108.07
"AR","Argentina",2003,35813.89
"AR","Argentina",2005,479164.98
"AR","Argentina",2006,343825.02
"AR","Argentina",2007,424505.92
"AR","Argentina",2008,814864.85
"AR","Argentina",2009,281007.5
"AR","Argentina",2010,490013.04
"AR","Argentina",2011,649672.03
"AR","Argentina",2012,590041.13
"AR","Argentina",2013,738680.8
"AR","Argentina",2014,703805.16
"AR","Argentina",2015,846262
"AM","Armenia",2004,81310.96
"AM","Armenia",2005,351015.05
"AM","Armenia",2006,148549.61
"AM","Armenia",2007,317232.38
"AM","Armenia",2008,241025.94
"AM","Armenia",2009,223022.88
"AM","Armenia",2010,296551.3
"AM","Armenia",2011,214823.28
"AM","Armenia",2012,336687.63
