"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,6336.066,8992.6245,11649.183,14305.7415,16962.3,19618.8585,22275.417,19126.343,15977.269,13167.986,10720.3633333333,8272.7406666667,5825.118,7590.77175,9356.4255,11122.07925,12887.733,
"DZ","Algeria",,,,,,1870326.539,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,7562629.483,7634391.55211111,7706153.62122222,7777915.69033333,7849677.75944444,7921439.82855556,7993201.89766667,8064963.96677778,8136726.03588889,8208488.105,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,320829.382,593318.213,696219.914,663907.32,1348043.602,1505775.789,1345542.331,1440762.746,1533611.436,1867295.19,3075052.283,4733545.161,3417336.99,2409622.199,1785530.855,1465983.505,1183873.846,1087124.674,1072633.579,698474.075,574275.206,,
"AM","Armenia",,,,,,,555349.375,543074.327333333,530799.279666667,518524.232,547357.35,576190.468,441815.29,324248.218,229949.552,127229.497,95192.279,100759.023,41982.581,46303.202,74087.4,72620.94,51958.918,
"AZ","Azerbaijan",,,,,,1938925.5,1700533.29,1462141.08,1223748.87,985356.66,746964.45,508572.24,1634.39,3293.64,0,0,9055.5133333333,18111.0266666667,27166.54,,,,,
"BD","Bangladesh",,,78949025.73,77850365.735,76751705.74,75653045.745,74554385.75,75306628.0525,76058870.355,76811112.6575,77563354.96,76498749.038,75434143.116,74369537.194,73304931.272,72240325.35,70864613.868,69488902.386,68113190.904,66737479.422,65361767.94,,,
"BY","Belarus",,,,2047.8,19373.1,36698.4,52658.8,68619.2,84579.6,38133,26013,11913.6,46365.5,48985,5838,5797.8,4802,0,0,950.7,0,0,,
"BZ","Belize",,,,18036.378,18069.676,29036.769,20515.425,27201.258,25456.887,28310.106,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,3628166.817,3801389.09311111,3974611.36922222,4147833.64533333,4321055.92144444,4494278.19755556,4667500.47366667,4840722.74977778,5013945.02588889,5187167.302,
"BT","Bhutan",,,,,,,,,,,,,,147685.367,128121.801,108558.235,88994.669,69431.103,59075.9552,48720.8074,38365.6596,28010.5118,17655.364,
"BO","Bolivia ",,364532.966,492572.783,620612.6,804147.6665,987682.733,1171217.7995,1354752.866,1647769.206,1940785.546,2282679.318,1849111.778,1943768.33,1508899.9695,1074031.609,1712847.218,1509458.847,1179559.986,1030613.47,1066296.42,892955.1185,719613.817,837603.543,
"BA","Bosnia & Herzegovina",,,,,,,,,,,,10862.188,8537.033,6211.878,3886.723,3106.9706666667,2327.2183333333,1547.466,,,,,,
"BW","Botswana",,,,,482461.34,478456.951888889,474452.563777778,470448.175666667,466443.787555556,462439.399444444,458435.011333333,454430.623222222,450426.235111111,446421.847,415639.036166667,384856.225333333,354073.4145,323290.603666667,292507.792833333,261724.982,,,,
"BR","Brazil",24287925.74,25052894.62,25817863.5,24917666.49,20496712.26,16075758.03,18428390.62,18194874.81,16235450.84,16977027.93,17513892.42,18050756.91,15912227.22,17484633.89,14978437.04,13365024.54,11156364.88,11095823.4,9338983.113,9132771.518,9026966.544,8921161.57,7449600.713,
"BG","Bulgaria",,,0,9287.95,18575.9,68929.749,47764.1835,26598.618,62456.458,98314.298,134172.138,170029.978,109268.0155,48506.053,41284.0095,34061.966,26839.9225,19617.879,54695.695,87991.7595,121287.824,139618.232,,
"BF","Burkina Faso",,,,,6986464.256,7160042.07975,7333619.9035,7507197.72725,7680775.551,7382679.0516,7084582.5522,6786486.0528,6488389.5534,6190293.054,6277114.59966667,6363936.14533333,6450757.691,6537579.23666667,6624400.78233333,6711222.328,,,,
"BI","Burundi",,,4955568.79,5058427.81,5161286.83,5264145.85,5367004.87,5469863.89,5572722.91,5693660.701625,5814598.49325,5935536.284875,6056474.0765,6177411.868125,6298349.65975,6419287.451375,6540225.243,,,,,,,
"KH","Cambodia",,,,,4641469.26,4608227.7132,4574986.1664,4541744.6196,4508503.0728,4475261.526,4442019.9792,4408778.4324,4375536.8856,4342295.3388,4309053.792,4285007.24866667,4260960.70533333,4236914.162,2912174.21,1828848.293,1616054.738,1467889.131,,
