"id","entity-name","2013"
"AL","Albania",92510
"AO","Angola",9727060
"AM","Armenia",264316
"AZ","Azerbaijan",80070
"BD","Bangladesh",49772572
"BY","Belarus",0
"BZ","Belize",62628
"BJ","Benin",6798816
"BT","Bhutan",36150
"BO","Bolivia",1104480
"BA","Bosnia & Herzegovina",10314
"BW","Botswana",472188
"BR","Brazil",14032662
"BG","Bulgaria",220281
"BF","Burkina Faso",11160072
"BI","Burundi",9071208
"CI","Côte d'Ivoire",9022026
"KH","Cambodia",1256164
"CM","Cameroon",8555292
"CV","Cape Verde",76398
"CF","CAR",4125489
"TD","Chad",6494785
"CL","Chile",249636
"CN","China",83750346
"CO","Colombia",4776606
"KM","Comoros",185325
"CG","Congo",2199829
"CR","Costa Rica",137061
"HR","Croatia",57084
"CZ","Czech Republic",15765
"DJ","Djibouti",284144
"DO","Dominican Republic",581848
"CD","DRC",62030250
"EC","Ecuador",1202688
"SV","El Salvador",436044
"EE","Estonia",16632
"ET","Ethiopia",40528416
"FJ","Fiji",90024
"GA","Gabon",237765
"GM","Gambia",1107414
"GE","Georgia",786618
"GH","Ghana",5757816
"GT","Guatemala",2857149
"GN","Guinea",6703950
"GW","Guinea-Bissau",1382832
"GY","Guyana",93480
"HT","Haiti",6600104
"HN","Honduras",2220765
"HU","Hungary",33626
"IN","India",490048500
"ID","Indonesia",67842900
"IR","Iran",200590
"JM","Jamaica",132790
"KZ","Kazakhstan",15336
"KE","Kenya",17406096
"KI","Kiribati",26422
"XK","Kosovo",34398
"KG","Kyrgyzstan",710424
"LA","Lao",2104942
"LV","Latvia",35577
"LS","Lesotho",1415856
"LR","Liberia",3123120
"LT","Lithuania",33448
"MK","Macedonia",97704
"MG","Madagascar",19851012
"MW","Malawi",13264467
"MY","Malaysia",111986
"MV","Maldives",47775
"ML","Mali",11598069
"MR","Mauritania",609525
"MU","Mauritius",18900
"MX","Mexico",7894612
"FM","Micronesia",29080
"MD","Moldova",16732
"MN","Mongolia",37180
"ME","Montenegro",11966
"MA","Morocco",1501905
"MZ","Mozambique",19791619
"NA","Namibia",752705
"NP","Nepal",6940802
"NI","Nicaragua",759220
"NE","Niger",12281004
"NG","Nigeria",112955152
"PK","Pakistan",44192241
"PS","Palestine",21267
"PA","Panama",216027
"PG","Papua New Guinea",3364793
"PY","Paraguay",280151
"PE","Peru",2103216
"PH","Philippines",24733995
"PL","Poland",15216
"RO","Romania",417582
"RU","Russian Federation",258318
"RW","Rwanda",8206956
"LC","Saint Lucia",78444
"WS","Samoa",8987
"ST","Sao Tome & Principe",89928
"SN","Senegal",7697286
"RS","Serbia",53700
"SC","Seychelles",1368
"SL","Sierra Leone",3290850
"SK","Slovak Republic",16771
"SI","Slovenia",618
"SB","Solomon Islands",272944
"ZA","South Africa",14159178
"SS","South Sudan",9366100
"LK","Sri Lanka",1461180
"SD","Sudan",7519104
"SR","Suriname",111989
"SZ","Swaziland",683375
"TJ","Tajikistan",3637335
"TZ","Tanzania",32144442
"TH","Thailand",175370
"TL","Timor-Leste",551768
"TG","Togo",4499649
"TO","Tonga",4400
"TT","Trinidad & Tobago",7560
"TN","Tunisia",309276
"TR","Turkey",1036592
"TM","Turkmenistan",398240
"TV","Tuvalu",640
"UG","Uganda",19597863
"UA","Ukraine",18196
"UY","Uruguay",27962
"UZ","Uzbekistan",13375152
"VU","Vanuatu",67900
"VE","Venezuela",2967440
"VN","Viet Nam",6974352
"ZM","Zambia",10841225
"ZW","Zimbabwe",4540030
