"di_id","entity_name","year","value"
"AL","Albania",2013,92510
"AL","Albania",2014,92510
"AL","Albania",2015,92510
"AO","Angola",2013,9727060
"AO","Angola",2014,9727060
"AO","Angola",2015,9727060
"AM","Armenia",2013,264316
"AM","Armenia",2014,264316
"AM","Armenia",2015,264316
"AZ","Azerbaijan",2013,80070
"AZ","Azerbaijan",2014,80070
"AZ","Azerbaijan",2015,80070
"BD","Bangladesh",2013,49772572
"BD","Bangladesh",2014,49772572
"BD","Bangladesh",2015,49772572
"BY","Belarus",2013,
"BY","Belarus",2014,
"BY","Belarus",2015,
"BZ","Belize",2013,62628
"BZ","Belize",2014,62628
"BZ","Belize",2015,62628
"BJ","Benin",2013,6798816
"BJ","Benin",2014,6798816
"BJ","Benin",2015,6798816
"BT","Bhutan",2013,36150
"BT","Bhutan",2014,36150
"BT","Bhutan",2015,36150
"BO","Bolivia",2013,1104480
"BO","Bolivia",2014,1104480
"BO","Bolivia",2015,1104480
"BA","Bosnia & Herzegovina",2013,10314
"BA","Bosnia & Herzegovina",2014,10314
"BA","Bosnia & Herzegovina",2015,10314
"BW","Botswana",2013,472188
"BW","Botswana",2014,472188
"BW","Botswana",2015,472188
"BR","Brazil",2013,14032662
"BR","Brazil",2014,14032662
"BR","Brazil",2015,14032662
"BG","Bulgaria",2013,220281
"BG","Bulgaria",2014,220281
"BG","Bulgaria",2015,220281
"BF","Burkina Faso",2013,11160072
"BF","Burkina Faso",2014,11160072
"BF","Burkina Faso",2015,11160072
"BI","Burundi",2013,9071208
"BI","Burundi",2014,9071208
"BI","Burundi",2015,9071208
"KH","Cambodia",2013,1256164
"KH","Cambodia",2014,1256164
"KH","Cambodia",2015,1256164
"CM","Cameroon",2013,8555292
"CM","Cameroon",2014,8555292
"CM","Cameroon",2015,8555292
"CV","Cape Verde",2013,76398
"CV","Cape Verde",2014,76398
"CV","Cape Verde",2015,76398
"CF","CAR",2013,4125489
"CF","CAR",2014,4125489
"CF","CAR",2015,4125489
"TD","Chad",2013,6494785
"TD","Chad",2014,6494785
"TD","Chad",2015,6494785
"CL","Chile",2013,249636
"CL","Chile",2014,249636
"CL","Chile",2015,249636
"CN","China",2013,83750346
"CN","China",2014,83750346
"CN","China",2015,83750346
"CO","Colombia",2013,4776606
"CO","Colombia",2014,4776606
"CO","Colombia",2015,4776606
"KM","Comoros",2013,185325
"KM","Comoros",2014,185325
"KM","Comoros",2015,185325
"CG","Congo",2013,2199829
"CG","Congo",2014,2199829
"CG","Congo",2015,2199829
"CR","Costa Rica",2013,137061
"CR","Costa Rica",2014,137061
"CR","Costa Rica",2015,137061
"CI","Côte d'Ivoire",2013,9022026
"CI","Côte d'Ivoire",2014,9022026
"CI","Côte d'Ivoire",2015,9022026
"HR","Croatia",2013,57084
"HR","Croatia",2014,57084
"HR","Croatia",2015,57084
"CZ","Czech Republic",2013,15765
"CZ","Czech Republic",2014,15765
"CZ","Czech Republic",2015,15765
"DJ","Djibouti",2013,284144
"DJ","Djibouti",2014,284144
"DJ","Djibouti",2015,284144
"DO","Dominican Republic",2013,581848
"DO","Dominican Republic",2014,581848
"DO","Dominican Republic",2015,581848
"CD","DRC",2013,62030250
"CD","DRC",2014,62030250
"CD","DRC",2015,62030250
"EC","Ecuador",2013,1202688
"EC","Ecuador",2014,1202688
"EC","Ecuador",2015,1202688
"SV","El Salvador",2013,436044
"SV","El Salvador",2014,436044
"SV","El Salvador",2015,436044
"EE","Estonia",2013,16632
"EE","Estonia",2014,16632
"EE","Estonia",2015,16632
"ET","Ethiopia",2013,40528416
"ET","Ethiopia",2014,40528416
"ET","Ethiopia",2015,40528416
"FJ","Fiji",2013,90024
"FJ","Fiji",2014,90024
"FJ","Fiji",2015,90024
"GA","Gabon",2013,237765
"GA","Gabon",2014,237765
"GA","Gabon",2015,237765
"GM","Gambia",2013,1107414
"GM","Gambia",2014,1107414
"GM","Gambia",2015,1107414
"GE","Georgia",2013,786618
"GE","Georgia",2014,786618
"GE","Georgia",2015,786618
"GH","Ghana",2013,5757816
"GH","Ghana",2014,5757816
"GH","Ghana",2015,5757816
"GT","Guatemala",2013,2857149
"GT","Guatemala",2014,2857149
"GT","Guatemala",2015,2857149
"GN","Guinea",2013,6703950
"GN","Guinea",2014,6703950
"GN","Guinea",2015,6703950
"GW","Guinea-Bissau",2013,1382832
"GW","Guinea-Bissau",2014,1382832
"GW","Guinea-Bissau",2015,1382832
"GY","Guyana",2013,93480
"GY","Guyana",2014,93480
"GY","Guyana",2015,93480
"HT","Haiti",2013,6600104
"HT","Haiti",2014,6600104
"HT","Haiti",2015,6600104
"HN","Honduras",2013,2220765
"HN","Honduras",2014,2220765
"HN","Honduras",2015,2220765
"HU","Hungary",2013,33626
"HU","Hungary",2014,33626
"HU","Hungary",2015,33626
"IN","India",2013,490048500
"IN","India",2014,490048500
"IN","India",2015,490048500
"ID","Indonesia",2013,67842900
"ID","Indonesia",2014,67842900
"ID","Indonesia",2015,67842900
"IR","Iran",2013,200590
"IR","Iran",2014,200590
"IR","Iran",2015,200590
"JM","Jamaica",2013,132790
"JM","Jamaica",2014,132790
"JM","Jamaica",2015,132790
"KZ","Kazakhstan",2013,15336
"KZ","Kazakhstan",2014,15336
"KZ","Kazakhstan",2015,15336
"KE","Kenya",2013,17406096
"KE","Kenya",2014,17406096
"KE","Kenya",2015,17406096
"KI","Kiribati",2013,26422
"KI","Kiribati",2014,26422
"KI","Kiribati",2015,26422
"XK","Kosovo",2013,34398
"XK","Kosovo",2014,34398
"XK","Kosovo",2015,34398
"KG","Kyrgyzstan",2013,710424
"KG","Kyrgyzstan",2014,710424
"KG","Kyrgyzstan",2015,710424
"LA","Lao",2013,2104942
"LA","Lao",2014,2104942
"LA","Lao",2015,2104942
"LV","Latvia",2013,35577
"LV","Latvia",2014,35577
"LV","Latvia",2015,35577
"LS","Lesotho",2013,1415856
"LS","Lesotho",2014,1415856
"LS","Lesotho",2015,1415856
"LR","Liberia",2013,3123120
"LR","Liberia",2014,3123120
"LR","Liberia",2015,3123120
"LT","Lithuania",2013,33448
"LT","Lithuania",2014,33448
"LT","Lithuania",2015,33448
"MK","Macedonia",2013,97704
"MK","Macedonia",2014,97704
"MK","Macedonia",2015,97704
"MG","Madagascar",2013,19851012
"MG","Madagascar",2014,19851012
"MG","Madagascar",2015,19851012
"MW","Malawi",2013,13264467
"MW","Malawi",2014,13264467
"MW","Malawi",2015,13264467
"MY","Malaysia",2013,111986
"MY","Malaysia",2014,111986
"MY","Malaysia",2015,111986
"MV","Maldives",2013,47775
"MV","Maldives",2014,47775
"MV","Maldives",2015,47775
"ML","Mali",2013,11598069
"ML","Mali",2014,11598069
"ML","Mali",2015,11598069
"MR","Mauritania",2013,609525
"MR","Mauritania",2014,609525
"MR","Mauritania",2015,609525
"MU","Mauritius",2013,18900
"MU","Mauritius",2014,18900
"MU","Mauritius",2015,18900
"MX","Mexico",2013,7894612
"MX","Mexico",2014,7894612
"MX","Mexico",2015,7894612
"FM","Micronesia",2013,29080
"FM","Micronesia",2014,29080
"FM","Micronesia",2015,29080
"MD","Moldova",2013,16732
"MD","Moldova",2014,16732
