"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,"22873250","23793250","24650500","25438500","26169500","26861250","27539000","28225500","28928250","29645000","30368750","31096750","31825000","32556000","33288000","34020000","34752000","35484000"
"AL","Albania","3058000","3068000","3060000","3042000","3025000","3004000","2981000","2955000","2927000","2898000","2870000","2843000","2816000","2788000","2774000","2760000","2746000","2732000","2719000","2705000","2691000"
"DZ","Algeria","30506000","30954000","31414000","31885000","32366000","32855000","33351000","33858000","34591000","35268000","35978000","36717000","37495000","37900000","38700000","39474000","40224000","40908000","41603000","42311000","43030000"
"AO","Angola","16175000","16649000","17137000","17639000","18156000","18688000","19248000","19826000","20421000","21033000","21664000","22314000","22984000","23673000","24383000","25115000","25868000","26644000","27444000","28267000","29115000"
"AG","Antigua and Barbuda","76000","77000","78000","79000","79000","80000","81000","82000","83000","84000","85000","86000","86000","87000","88000","89000","90000","91000","92000","93000","94000"
"AR","Argentina","35923000","36260000","36670000","37084000","37503000","37926000","38355000","38788000","39226000","39669000","40117000","40570000","41028000","41492000","41961000","42434000","42914000","43398000","43889000","44384000","44886000"
"AM","Armenia","3221000","3214000","3212000","3211000","3214000","3218000","3221000","3227000","3234000","3250000","3263000","3274000","3281000","3287000","3293000","3299000","3299000","3299000","3300000","3300000","3300000"
"AU","Australia","19141000","19386000","19605000","19827000","20046000","20312000","20628000","21016000","21476000","21866000","22172000","22520000","22921000","23311000","23590000","23874000","24160000","24462000","24768000","25077000","25391000"
"AT","Austria","8012000","8042000","8082000","8118000","8169000","8225000","8268000","8301000","8337000","8363000","8388000","8421000","8466000","8484000","8520000","8556000","8594000","8628000","8662000","8697000","8732000"
"AZ","Azerbaijan","8033000","8114000","8191000","8269000","8349000","8447000","8553000","8666000","8780000","8897000","8998000","9111000","9235000","9309000","9383000","9459000","9534000","9610000","9687000","9765000","9843000"
"BS","Bahamas","303000","307000","312000","316000","321000","325000","329000","333000","337000","341000","345000","348000","352000","356000","360000","364000","368000","372000","377000","381000","385000"
"BH","Bahrain","670000","680000","700000","710000","720000","734000","749000","764000","779000","1039000","1107000","1129000","1151000","1174000","1198000","1222000","1246000","1271000","1296000","1322000","1349000"
"BD","Bangladesh","131175000","133556500","135868000","138096000","140210500","142185000","144002000","145663000","147213500","148736500","150314000","151993500","153778500","155645000","157406000","159037000","160685000","162350000","164032000","165731500","167449000"
"BB","Barbados","269000","270000","271000","272000","273000","273000","274000","275000","275000","276000","277000","277000","278000","278000","279000","280000","280000","281000","282000","282000","283000"
"BY","Belarus","9990000","9957000","9900000","9831000","9763000","9697000","9630000","9579000","9542000","9514000","9500000","9481000","9465000","9464000","9468000","9421000","9374000","9327000","9280000","9234000","9187000"
"BE","Belgium","10239000","10263000","10310000","10356000","10396000","10446000","10511000","10585000","10667000","10753000","10840000","11001000","11095000","11162000","11204000","11239000","11310000","11380000","11451000","11522000","11593000"
"BZ","Belize","248250","255250","263000","271750","280750","289750","298750","309250","319500","322750","323750","330000","338750","347750","355250","362250","369250","377000","384250","392000","400000"
"BJ","Benin","6949000","7175000","7415000","7666000","7923000","8182000","8444000","8707000","8973000","9241000","9510000","9780000","10051000","10321000","10592000","10862000","11131000","11399000","11665000","11929000","12190000"
"BT","Bhutan","556500","572500","589500","607000","625000","642000","658000","672500","685500","698500","711000","723000","735500","748000","760000","772500","785500","798000","811000","824500","838000"
"BO","Bolivia ","8428000","8624000","8824000","9025000","9227000","9427000","9627000","9828000","10028000","10227000","10426000","10629000","10831000","11037000","11246000","11460000","11678000","11900000","12126000","12356000","12714000"
"BA","Bosnia and Herzegovina","3781000","3798000","3828000","3858000","3889000","3919000","3920000","3916000","3911000","3904000","3897000","3890000","3884000","3878000","3871000","3863000","3854000","3845000","3837000","3831000","3825000"
"BW","Botswana","1753000","1777500","1802000","1824500","1846500","1870000","1894750","1921250","1948250","1975250","2000750","2025000","2049000","2073000","2097750","2122750","2147750","2173500","2198750","2225250","2251500"
"BR","Brazil","173448000","175885000","178276000","180619000","182911000","185151000","187335000","189463000","191532000","193544000","195498000","197397000","199242000","201033000","202769000","204451000","206082000","207661000","209187000","210659000","212078000"
"BN","Brunei","325000","333000","340000","346000","352000","359000","365000","370000","375000","380000","387000","393000","400000","406000","413000","419000","426000","433000","440000","447000","454000"
"BG","Bulgaria","8150000","7891000","7846000","7801000","7761000","7719000","7679000","7640000","7607000","7564000","7505000","7327000","7282000","7238000","7202000","7166000","7130000","7095000","7059000","7024000","6989000"
"BF","Burkina Faso","11608000","11946000","12296000","12659000","13034000","13422000","13822000","14235000","14660000","15095000","15540000","15995000","16460000","16937000","17429000","17934000","18454000","18989000","19540000","20107000","20690000"
"BI","Burundi","6426000","6750000","7000000","7200000","7344000","7491000","7641000","7794000","7981000","8172000","8368000","8569000","8775000","8985000","9201000","9422000","9648000","9879000","10117000","10359000","10608000"
"CI","Côte d'Ivoire","15554000","16020000","16501000","16996000","17506000","18031000","18500000","18981000","19475000","19981000","20500000","21033000","21580000","22141000","22717000","23308000","23914000","24535000","25173000","25828000","26499000"
