"id","entity-name","year","value-1","value-2","value-3"
"AL","Albania",1984,0.06,0.06,0.06
"AL","Albania",1985,0.06,0.06,
"AL","Albania",1986,0.06,0.06,
"AL","Albania",1987,0.06,0.06,0.06
"AL","Albania",1988,0.08,0.08,
"AL","Albania",1989,0.09,0.09,
"AL","Albania",1990,0.11,0.11,0.11
"AL","Albania",1991,0.21,0.21,
"AL","Albania",1992,0.31,0.31,
"AL","Albania",1993,0.41,0.41,0.41
"AL","Albania",1994,0.64,0.64,
"AL","Albania",1995,0.87,0.87,
"AL","Albania",1996,1.1,1.1,1.1
"AL","Albania",1997,1.79,1.79,
"AL","Albania",1998,2.49,2.49,
"AL","Albania",1999,3.18,3.18,3.18
"AL","Albania",2000,2.9,2.9,
"AL","Albania",2001,2.63,2.63,
"AL","Albania",2002,2.35,2.35,2.35
"AL","Albania",2003,1.94,1.94,
"AL","Albania",2004,1.53,1.53,
"AL","Albania",2005,1.12,1.12,1.12
"AL","Albania",2006,0.87,0.87,
"AL","Albania",2007,0.62,0.62,
"AL","Albania",2008,0.37,0.37,0.37
"AL","Albania",2009,0.55,0.55,
"AL","Albania",2010,0.73,0.73,0.73
"AL","Albania",2011,0.88,0.88,0.88
"AL","Albania",2012,1.06,1.06,1.06
"AL","Albania",2013,1.02,1.02,1.02
"AO","Angola",1984,47.99,47.99,47.99
"AO","Angola",1985,47.69,47.69,
"AO","Angola",1986,47.38,47.38,
"AO","Angola",1987,47.08,47.08,47.08
"AO","Angola",1988,46.87,46.87,
"AO","Angola",1989,46.67,46.67,
"AO","Angola",1990,46.46,46.46,46.46
"AO","Angola",1991,46.23,46.23,
"AO","Angola",1992,46.01,46.01,
"AO","Angola",1993,45.78,45.78,45.78
"AO","Angola",1994,45.52,45.52,
"AO","Angola",1995,45.26,45.26,
"AO","Angola",1996,45,45,45
"AO","Angola",1997,44.73,44.73,
"AO","Angola",1998,44.46,44.46,
"AO","Angola",1999,44.19,44.19,44.19
"AO","Angola",2000,43.89,43.89,
"AO","Angola",2001,43.59,43.59,
"AO","Angola",2002,43.29,43.29,43.29
"AO","Angola",2003,43.05,43.05,
"AO","Angola",2004,42.82,42.82,
"AO","Angola",2005,42.58,42.58,42.58
"AO","Angola",2006,38.34,38.34,
"AO","Angola",2007,34.09,34.09,
"AO","Angola",2008,29.85,29.85,29.85
"AO","Angola",2009,30.09,30.09,
"AO","Angola",2010,30.32,30.32,30.32
"AO","Angola",2011,30.08,30.08,30.08
"AO","Angola",2012,29.25,29.25,29.25
"AO","Angola",2013,27.44,27.44,27.44
"AM","Armenia",1984,5.98,5.98,5.98
"AM","Armenia",1985,6.72,6.72,
"AM","Armenia",1986,7.45,7.45,
"AM","Armenia",1987,8.19,8.19,8.19
"AM","Armenia",1988,9.08,9.08,
"AM","Armenia",1989,9.97,9.97,
"AM","Armenia",1990,10.86,10.86,10.86
"AM","Armenia",1991,16.57,16.57,
"AM","Armenia",1992,22.28,22.28,
"AM","Armenia",1993,27.99,27.99,27.99
"AM","Armenia",1994,24.63,24.63,
"AM","Armenia",1995,21.26,21.26,
"AM","Armenia",1996,17.9,17.9,17.9
"AM","Armenia",1997,17.56,17.56,
"AM","Armenia",1998,17.22,17.22,
"AM","Armenia",1999,16.88,16.88,16.88
"AM","Armenia",2000,16.27,16.27,
"AM","Armenia",2001,15.67,15.67,
"AM","Armenia",2002,15.06,15.06,15.06
"AM","Armenia",2003,11.52,11.52,
"AM","Armenia",2004,7.99,7.99,
"AM","Armenia",2005,4.45,4.45,4.45
"AM","Armenia",2006,3.46,3.46,
"AM","Armenia",2007,2.48,2.48,
"AM","Armenia",2008,1.49,1.49,1.49
"AM","Armenia",2009,2.02,2.02,
"AM","Armenia",2010,2.54,2.54,2.54
"AM","Armenia",2011,2.7,2.7,2.7
"AM","Armenia",2012,1.74,1.74,1.74
"AM","Armenia",2013,2.44,2.44,2.44
"AZ","Azerbaijan",1984,0.51,0.51,0.51
"AZ","Azerbaijan",1985,0.52,0.52,
"AZ","Azerbaijan",1986,0.52,0.52,
"AZ","Azerbaijan",1987,0.53,0.53,0.53
"AZ","Azerbaijan",1988,0.56,0.56,
"AZ","Azerbaijan",1989,0.59,0.59,
