"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,6.5,,,,,,6.63,,5.57,5,,,1.5,,,,3.03,,
"DZ","Algeria",,,,,,22.78,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,70.21,,,,,,,,67.42,,,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,2.78,4,4.39,4.27,7.04,7.9,7.49,7.97,8.49,10.44,14.88,23.05,16.35,12.35,9.82,7.35,6.36,5.74,5.44,3.95,2.9,,,
"AM","Armenia",,,,,,,38.87,,47,,,50.84,47.05,43.3,32.02,22.46,18.55,20.15,11.24,14.66,19.61,17.58,15.5,,
"AZ","Azerbaijan",,,,,,53.85,,,,,,27,0.82,1.27,0.18,0.11,,,2.38,,,,,,
"BD","Bangladesh",,92.99,,,,85.54,,,,,84.4,,,,,80.32,,,,,76.54,,,,
"BY","Belarus",,,,0.14,,0.84,,,2.65,2.2,1.69,0.67,2.53,1.95,0.58,0.42,0.13,0.02,0,0.03,0,0,,,
"BZ","Belize",,,,19.87,20.52,23.64,23.84,27.95,26.42,22,,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,75.32,,,,,,,,74.27,,,
"BT","Bhutan",,,,,,,,,,,,,,46.94,,,,29.76,,,,,15.15,,
"BO","Bolivia ",19.21,,,21.27,,,,26.94,,33.42,37.63,31.42,32.77,,22.96,28.19,24.47,23.24,18.18,16.3,,11.95,12.72,,
"BA","Bosnia & Herzegovina",,,,,,,,,,,,0.63,,,0.34,,,0.13,,,,,,,
"BW","Botswana",,,,,49.4,,,,,,,,,41.55,,,,,,27.83,,,,,
"BR","Brazil",29.24,,29.43,28.4,,19.68,20.81,20.47,19.27,20.15,,20.31,18.95,19.4,17.46,15.48,12.9,12.05,10.24,9.53,,8.15,6.79,,
"BG","Bulgaria",,,0,,0.43,2.72,,2.35,,,,6.8,,2.94,,,,1.31,2.16,,3.31,3.92,,,
"BF","Burkina Faso",,,,,85.83,,,,87.6,,,,,72.53,,,,,,72.44,,,,,
"BI","Burundi",,,95.18,,,,,,95.41,,,,,,,,93.45,,,,,,,,
"KH","Cambodia",,,,,75.24,,,,,,,,,,64.43,,,59.39,51.05,40.74,40.88,41.26,,,
"CM","Cameroon",,,,,,,71.5,,,,,50.69,,,,,,53.15,,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,40.85,,,,,34.7,,,,,,,
"CF","CAR",,,90.97,,,,,,,,,,,81.9,,,,,80.09,,,,,,
"TD","Chad",,,,,,,,,,,,,83.28,,,,,,,,,60.54,,,
"CL","Chile",13.73,,9.24,,8.71,,6.48,,6.11,,5.46,,,4.55,,,3.12,,,2.6,,1.86,,,
"CN","China",84.97,,,79.56,,,66.2,,,61.88,,,50.73,,,36.03,,,28.33,,23.19,18.61,,,
"CO","Colombia",,17.29,14.02,,,,22.15,,,27.19,31.68,30.21,22.24,20.39,20.37,17.72,20.91,17.66,18.04,15.73,13.68,11.33,12,,
"KM","Comoros",,,,,,,,,,,,,,,64.98,,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,74.4,,,,,,57.25,,,
"CR","Costa Rica",15.27,18.96,15.15,12.39,10.54,11.24,12.89,10.04,8.13,10.25,10.92,10.08,9.58,9.22,8.74,7.32,7.27,4.32,4.51,5.17,2.9,3.2,3.11,,
"CI","Cote d'Ivoire",,,,50.75,,47.95,,,57.08,,,,56.88,,,,,,59.07,,,,,,
"HR","Croatia",,,,,,,,,0,0.34,0.15,0.15,,,0,,,,0.02,,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0.02,,,0.19,,,,,,,,,0.03,0.08,,0.09,0.08,0.1,0.09,,,
"DJ","Djibouti",,,,,,,,,,,,,41.19,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,14.62,,,,11.15,10.92,,,10.96,10.35,12.45,14.82,19.77,14.59,11.94,11.37,11.36,9.97,9.88,8.52,8.76,,
"CD","DRC",,,,,,,,,,,,,,,,95.15,,,,,,,,,
"EG","Egypt",27.64,,,,,,26.31,,,,19.37,,,,20.08,,,,15.43,,,,,,
"SV","El Salvador",,29.24,,,,19.55,21.69,,26.56,22.6,22.32,23.02,23.47,22.07,16.07,15.76,12.39,9.42,13.21,12.39,13.13,10.26,8.75,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia",,,,2.81,,1.82,,,0.75,,2.82,2.89,2.77,2.88,,1.23,1.2,0.63,0.62,0.91,1.21,1.39,,,
"ET","Ethiopia",,,,,,86,,,,85.95,,,,,,77.63,,,,,72.2,,,,
"FJ","Fiji",,,,,,,,,,,,,48.66,,,,,,22.9,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,20.88,,,,,,,,,
"GM","Gambia",,,,,,,,,81.23,,,,,55.93,,,,,,,,,,,
"GE","Georgia",,,,,,,14.01,34.6,29.97,36.21,38.92,40.82,33.47,36.46,33.52,32.88,32.92,33.41,31.78,31.76,35.76,33.51,31.28,,
"GH","Ghana",,77.65,,,,,,,63.34,,,,,,,51.84,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,30.06,,25.23,,32.96,30.27,31.19,,26.01,,,,,29.79,,,
"GN","Guinea",,98.98,,,81.65,,,,,,,,,80.79,,,,65.92,,,,,72.65,,
"GW","Guinea-Bissau",,58.49,,84.61,,,,,,,,,77.96,,,,,,,,,,,,
"GY","Guyana",,,17.08,,,,,,18.02,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,77.51,,,,,,,,,,,,,
"HN","Honduras",64.95,53.65,45.84,41.18,41.39,43.44,46.48,35.91,37.95,38.62,,29.39,40.6,39.88,38.44,39.48,34.48,28.96,26.72,24.3,26.28,29.2,,,
"HU","Hungary",,,,0.28,,,,,0.25,0.22,0.13,0,0.03,0.12,,0,0.2,,0.07,,0.14,0.17,,,
"IN","India",,,,81.73,,,,,,,,,,,75.62,,,,,68.76,,59.2391535917,,,
"ID","Indonesia",84.59,,,84.58,,,77.02,,,81.55,,,67.13,,,54.13,,,54.71,,46.32,43.33,,,
"IR","Iran",13.12,,,,8.24,,,,8.3,,,,,,,8.03,,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,22.39,,,,,21.17,,
"JM","Jamaica",13.07,,,14.37,,,8.75,,,6.48,,43.59,8.5,,5.85,,,,,,,,,,
"JO","Jordan",,,14.76,,,,,11.37,,,,,11.04,,,,2.88,,2.02,,1.17,,,,
"KZ","Kazakhstan",,,,17.57,,,18.76,,,,,22.26,17.25,13.28,10.78,0.65,3.24,1.46,1.15,,0.8,,,,
"KE","Kenya",,,59.32,,53.65,,,56.21,,,,,,,,67.21,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,30.09,,,,,60.77,,71.51,66.51,65.33,61.31,39.26,45.31,36.02,29.4,18.96,20.14,21.05,21.06,,,
"LA","Lao",,,84.82,,,,,78.75,,,,,74.89,,,,,68.25,,,,,62.01,,
"LV","Latvia",,,,0.15,,2.32,3.85,3.81,4.5,,,,1.56,,0.79,,1.86,,0.08,,2.88,2,,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,79.57,69,,,,,,,,73.71,,,,,,,,73.39,,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,94.88,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,16.87,,,0.98,,1.19,,1.57,2.09,1.77,0.5,0.59,4.05,2.09,,0.44,,2.53,1.21,,,
"MK","Macedonia",,,,,,,,,3.7,,11.27,,2.98,3.04,3.14,3.73,4.61,,4.2,,,,,,
"MG","Madagascar",,,,85.58,,,,89.38,,93.15,,88.75,,,,93.06,,,,,95.13,,,,
"MW","Malawi",,,,,,,,93.57,,,,,,,90.83,,,,,,88.14,,,,
"MY","Malaysia",,,11.24,,,11,,6.86,,,,,,,7.81,,,2.93,,2.27,,,,,
"MV","Maldives",,,,,,,,,37.04,,,,,,12.22,,,,,,,,,,
"ML","Mali",,,,,93.74,,,,,,,82.04,,,,,77.1,,,,78.78,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,68.59,,48.3,,,,,44.13,,,,52.59,,,,47.69,,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,1.37,,,,,,1.85,,
"MX","Mexico",,,15.18,,13.95,,20.14,,20.09,,15.11,,13.47,,7.6,10.62,4.94,,5.19,,4.54,,4.12,,
"FM","Micronesia",,,,,,,,,,,44.69,,,,,,,,,,,,,,
"MD","Moldova",,,30.69,,,,,37.67,51.92,65.1,,53.47,38.27,24.99,25.68,35.13,9.92,6.15,6.86,6.15,4.04,2.75,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,0.55,0.85,0.47,0.46,0.33,0.23,0.65,,,
"MA","Morocco",15.9,,,,,,,,24.43,,,24.36,,,,,,14.22,,,,,,,
"MZ","Mozambique",,,,,,,92.57,,,,,,90.03,,,,,,,82.49,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,62.23,,,,,,,,,,,51.1,,,,,43.15,,,,,
"NP","Nepal",,,,,,88.97,,,,,,,,77.3,,,,,,,55.95,,,,
"NI","Nicaragua",,,,50.47,,,,,31.4,,,34.38,,,,16.26,,,,20.77,,,,,
"NE","Niger",,,91.09,,91.55,,,,,,,,,,,75.2,,74.06,,,,76.14,,,
"NG","Nigeria",,,80.41,,,,86.53,,,,,,,,83.33,,,,,,82.2,,,,
