"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,6.5,6.5216666667,6.5433333333,6.565,6.5866666667,6.6083333333,6.63,6.1,5.57,5,3.8333333333,2.6666666667,1.5,1.8825,2.265,2.6475,3.03,,
"DZ","Algeria",,,,,,22.78,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,70.21,69.86125,69.5125,69.16375,68.815,68.46625,68.1175,67.76875,67.42,,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,2.78,4,4.39,4.27,7.04,7.9,7.49,7.97,8.49,10.44,14.88,23.05,16.35,12.35,9.82,7.35,6.36,5.74,5.44,3.95,2.9,,,
"AM","Armenia",,,,,,,38.87,42.935,47,48.28,49.56,50.84,47.05,43.3,32.02,22.46,18.55,20.15,11.24,14.66,19.61,17.58,15.5,,
"AZ","Azerbaijan",,,,,,53.85,49.375,44.9,40.425,35.95,31.475,27,0.82,1.27,0.18,0.11,0.8666666667,1.6233333333,2.38,,,,,,
"BD","Bangladesh",,92.99,91.1275,89.265,87.4025,85.54,85.312,85.084,84.856,84.628,84.4,83.584,82.768,81.952,81.136,80.32,79.564,78.808,78.052,77.296,76.54,,,,
"BY","Belarus",,,,0.14,0.49,0.84,1.4433333333,2.0466666667,2.65,2.2,1.69,0.67,2.53,1.95,0.58,0.42,0.13,0.02,0,0.03,0,0,,,
"BZ","Belize",,,,19.87,20.52,23.64,23.84,27.95,26.42,22,,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,75.32,75.18875,75.0575,74.92625,74.795,74.66375,74.5325,74.40125,74.27,,,
"BT","Bhutan",,,,,,,,,,,,,,46.94,42.645,38.35,34.055,29.76,26.838,23.916,20.994,18.072,15.15,,
"BO","Bolivia ",19.21,19.8966666667,20.5833333333,21.27,22.6875,24.105,25.5225,26.94,30.18,33.42,37.63,31.42,32.77,27.865,22.96,28.19,24.47,23.24,18.18,16.3,14.125,11.95,12.72,,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,0.63,0.5333333333,0.4366666667,0.34,0.27,0.2,0.13,,,,,,,
"BW","Botswana",,,,,49.4,48.5277777778,47.6555555556,46.7833333333,45.9111111111,45.0388888889,44.1666666667,43.2944444444,42.4222222222,41.55,39.2633333333,36.9766666667,34.69,32.4033333333,30.1166666667,27.83,,,,,
"BR","Brazil",29.24,29.335,29.43,28.4,24.04,19.68,20.81,20.47,19.27,20.15,20.23,20.31,18.95,19.4,17.46,15.48,12.9,12.05,10.24,9.53,8.84,8.15,6.79,,
"BG","Bulgaria",,,0,0.215,0.43,2.72,2.535,2.35,3.4625,4.575,5.6875,6.8,4.87,2.94,2.5325,2.125,1.7175,1.31,2.16,2.735,3.31,3.92,,,
"BF","Burkina Faso",,,,,85.83,86.2725,86.715,87.1575,87.6,84.586,81.572,78.558,75.544,72.53,72.515,72.5,72.485,72.47,72.455,72.44,,,,,
"BI","Burundi",,,95.18,95.2183333333,95.2566666667,95.295,95.3333333333,95.3716666667,95.41,95.165,94.92,94.675,94.43,94.185,93.94,93.695,93.45,,,,,,,,
"CI","Côte d'Ivoire",,,,50.75,49.35,47.95,50.9933333333,54.0366666667,57.08,57.03,56.98,56.93,56.88,57.245,57.61,57.975,58.34,58.705,59.07,,,,,,
"KH","Cambodia",,,,,75.24,74.159,73.078,71.997,70.916,69.835,68.754,67.673,66.592,65.511,64.43,62.75,61.07,59.39,51.05,40.74,40.88,41.26,,,
"CM","Cameroon",,,,,,,71.5,67.338,63.176,59.014,54.852,50.69,51.1,51.51,51.92,52.33,52.74,53.15,,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,40.85,39.62,38.39,37.16,35.93,34.7,,,,,,,
"CF","CAR",,,90.97,90.1454545455,89.3209090909,88.4963636364,87.6718181818,86.8472727273,86.0227272727,85.1981818182,84.3736363636,83.5490909091,82.7245454545,81.9,81.538,81.176,80.814,80.452,80.09,,,,,,
"TD","Chad",,,,,,,,,,,,,83.28,80.7533333333,78.2266666667,75.7,73.1733333333,70.6466666667,68.12,65.5933333333,63.0666666667,60.54,,,
"CL","Chile",13.73,11.485,9.24,8.975,8.71,7.595,6.48,6.295,6.11,5.785,5.46,5.1566666667,4.8533333333,4.55,4.0733333333,3.5966666667,3.12,2.9466666667,2.7733333333,2.6,2.23,1.86,,,
"CN","China",84.97,83.1666666667,81.3633333333,79.56,75.1066666667,70.6533333333,66.2,64.76,63.32,61.88,58.1633333333,54.4466666667,50.73,45.83,40.93,36.03,33.4633333333,30.8966666667,28.33,25.76,23.19,18.61,,,
"CO","Colombia",,17.29,14.02,16.0525,18.085,20.1175,22.15,23.83,25.51,27.19,31.68,30.21,22.24,20.39,20.37,17.72,20.91,17.66,18.04,15.73,13.68,11.33,12,,
"KM","Comoros",,,,,,,,,,,,,,,64.98,,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,74.4,71.5416666667,68.6833333333,65.825,62.9666666667,60.1083333333,57.25,,,
"CR","Costa Rica",15.27,18.96,15.15,12.39,10.54,11.24,12.89,10.04,8.13,10.25,10.92,10.08,9.58,9.22,8.74,7.32,7.27,4.32,4.51,5.17,2.9,3.2,3.11,,
"HR","Croatia",,,,,,,,,0,0.34,0.15,0.15,0.1,0.05,0,0.005,0.01,0.015,0.02,,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0.02,0.0766666667,0.1333333333,0.19,0.1722222222,0.1544444444,0.1366666667,0.1188888889,0.1011111111,0.0833333333,0.0655555556,0.0477777778,0.03,0.08,0.085,0.09,0.08,0.1,0.09,,,
"DJ","Djibouti",,,,,,,,,,,,,41.19,,,,,,,,,,,,
