"id","entity-name","year","value","original-value"
"AF","Afghanistan",1990,,
"AF","Afghanistan",1991,,
"AF","Afghanistan",1992,,
"AF","Afghanistan",1993,,
"AF","Afghanistan",1994,,
"AF","Afghanistan",1995,,
"AF","Afghanistan",1996,,
"AF","Afghanistan",1997,,
"AF","Afghanistan",1998,,
"AF","Afghanistan",1999,,
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AF","Afghanistan",2014,,
"AL","Albania",1990,,
"AL","Albania",1991,,
"AL","Albania",1992,,
"AL","Albania",1993,,
"AL","Albania",1994,,
"AL","Albania",1995,,
"AL","Albania",1996,6.5,6.5
"AL","Albania",1997,6.5216666667,
"AL","Albania",1998,6.5433333333,
"AL","Albania",1999,6.565,
"AL","Albania",2000,6.5866666667,
"AL","Albania",2001,6.6083333333,
"AL","Albania",2002,6.63,6.63
"AL","Albania",2003,6.1,
"AL","Albania",2004,5.57,5.57
"AL","Albania",2005,5,5
"AL","Albania",2006,3.8333333333,
"AL","Albania",2007,2.6666666667,
"AL","Albania",2008,1.5,1.5
"AL","Albania",2009,1.8825,
"AL","Albania",2010,2.265,
"AL","Albania",2011,2.6475,
"AL","Albania",2012,3.03,3.03
"AL","Albania",2013,,
"AL","Albania",2014,,
"DZ","Algeria",1990,,
"DZ","Algeria",1991,,
"DZ","Algeria",1992,,
"DZ","Algeria",1993,,
"DZ","Algeria",1994,,
"DZ","Algeria",1995,22.78,22.78
"DZ","Algeria",1996,,
"DZ","Algeria",1997,,
"DZ","Algeria",1998,,
"DZ","Algeria",1999,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"DZ","Algeria",2014,,
"AO","Angola",1990,,
"AO","Angola",1991,,
"AO","Angola",1992,,
"AO","Angola",1993,,
"AO","Angola",1994,,
"AO","Angola",1995,,
