"id","entity-name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013"
"AL","Albania",0.06,0.17,0.51,2.09,5.27,12.36,19.94,16.61,9.79,6.11,6.29,6.32,6.79,6.37
"AO","Angola",72.58,71.91,71.37,70.99,70.31,69.61,68.86,68.23,67.65,54.38,54.62,54.52,53.81,51.76
"AM","Armenia",17,20.9,25.19,29.82,53.63,40.42,50.02,49.45,24.7,12.92,21.65,19.03,17.4,16.97
"AZ","Azerbaijan",1.31,1.59,1.88,2.29,10.52,24.23,18.78,0.24,0,2.51,3.82,2.02,2.02,2.02
"BD","Bangladesh",78.88,78.94,79.21,80.35,76.61,73.59,72.08,69.21,62.96,58.58,56.8,52.41,50.37,47.39
"BY","Belarus",0.17,0.27,0.5,0.94,2.7,2.2,31.61,10.01,2.22,0.47,0.17,0.04,0.07,0
"BZ","Belize",31.76,41.5,40.95,30.5,24.3,28.56,27.2,22.49,24.51,28.23,25.96,24.63,24.51,22.82
"BJ","Benin",81.17,82.17,82.71,82.79,82.06,81.3,79.43,77.22,77.31,75.33,75.91,75.91,75.17,73.73
"BT","Bhutan",99.04,98.08,96.58,94.79,91.34,85.44,76.92,65.69,42.98,20.71,21.71,18.07,13.33,9.39
"BO","Bolivia",21.36,27.62,25.15,25.11,26.96,31.63,37.43,36.85,32.24,20.73,17.13,14.63,15.77,13.35
"BA","Bosnia & Herzegovina",1.37,0.93,0.77,0.77,1.25,7.94,1.37,0.93,0.55,0.39,0.46,0.45,0.46,0.4
"BW","Botswana",72.81,64.94,60.35,53.28,54.5,51.73,48.3,49.12,44.21,34.01,33.99,32.46,31.27,28
"BR","Brazil",41.44,48.58,32.93,35.79,34.84,26.57,25.61,24.47,21.19,14.21,12.22,11.37,9.28,9.06
"BG","Bulgaria",0.12,0.1,0.09,0.12,0.4,2.35,7.54,5.38,3.1,2.82,3.8,4.66,4.7,4.78
"BF","Burkina Faso",93.52,93.51,92.77,92.86,92.33,91.51,88.32,83.85,79.74,79.26,78.31,76.86,75.4,75.15
"BI","Burundi",95.08,95.79,94.57,94.53,94.66,95.17,94.92,93.43,93.02,91.59,91.54,91.4,91.28,91.15
"CI","Côte d'Ivoire",13.05,18.28,22.69,37.57,48.3,49.77,52.62,54.79,55.79,55.14,54.77,58.72,54.26,51.24
"KH","Cambodia",76.26,74.29,72.16,70.26,68.12,64.36,61.8,58.23,48.99,37.71,25.54,25.61,21.58,18.47
"CM","Cameroon",57.78,51.17,49.63,63.6,73.21,72.27,59.5,51.14,52.77,53.84,54.01,52.29,50.37,46.86
"CV","Cape Verde",82.28,79.59,76.66,74.31,69.27,54.4,42.34,35.49,30.33,23.45,24.01,22.52,22.57,22.63
"CF","CAR",88.61,88.75,89.49,90.21,91.63,89.3,85.42,82.76,82.65,82.27,82.04,81.83,81.36,90.63
"TD","Chad",93.15,90.19,89.24,87.82,90.45,89.8,89.57,87.77,66.4,68.23,63.7,64.82,62.57,61.35
"CL","Chile",15.77,24.44,21.98,20.89,14.98,11.33,10.91,8.57,5.9,4.02,3.52,2.91,2.46,2.05
"CN","China",99.14,95.87,89.15,89.2,82.31,71.5,67.18,56.4,41.76,32.96,27.24,22.24,19.05,11.09
"CO","Colombia",21.86,22.26,21.28,20.2,19.33,28.22,33.12,28.27,22.86,22.76,17.6,15.31,16.2,13.79
"KM","Comoros",27.64,24.88,26.37,28.07,30.02,34.84,35.16,31.94,32.04,33.7,34.21,34.21,33.82,33.47
"CG","Congo",72.42,62.4,68.85,69.9,71.7,73.72,76.15,73.46,71.76,70.63,60.66,59.62,59.03,58.57
"CR","Costa Rica",55.5,36.63,23.83,18.22,15.78,16.03,12.63,11.97,9.01,5.88,3.92,4.07,4.07,3.95
"HR","Croatia",0.2,0.13,0.09,0.65,1.09,1.25,0.51,0.15,0.14,0.12,0.05,2,2.24,2.37
"CZ","Czech Republic",0,0,0,0.01,0.03,0.26,0.16,0.08,0.06,0.13,0.13,0.11,0.3,0.17
"DJ","Djibouti",4.54,8.79,15.77,25.77,35.91,43.93,46.23,46.12,44.74,40.86,38.9,37.88,36.98,43.05
"DO","Dominican Republic",61.24,60.02,58.95,49.53,15.25,12.7,12.11,13.62,15.94,13.3,11.5,10,10.22,9.12
"CD","DRC",81.71,82.13,82.25,87.21,95.12,96.51,97.96,98.71,98.33,96.16,95.07,93.85,91.78,90.11
"EC","Ecuador",38.48,41.1,39.89,38.68,35.4,36.86,39.06,34.31,26.99,20.47,16.91,14.54,13.97,11.64
"SV","El Salvador",28.06,31.04,31.73,33.03,38.25,40.94,27.82,23.93,20.88,18.58,18.55,15.04,13.61,11.53
"EE","Estonia",0.26,0.2,0.16,3.12,5.77,4.2,4.44,4.96,1.94,0.92,1.82,1.82,1.61,1.54
"ET","Ethiopia",79.85,81.14,80.77,83.19,87.83,84.92,87.32,83.74,75.67,73.27,71.69,68.9,64.52,58.85
"FJ","Fiji",28.31,33.71,38.1,30.19,29.18,25.18,22.92,22.01,18.61,18,18.18,19.54,19.39,17.37
"GA","Gabon",15.23,14.61,26.75,19.11,19.82,17.97,21.17,24.46,24.43,27.89,26.23,24.3,22.88,21.37
"GM","Gambia",83.73,83.18,85.31,85.03,85.14,86.58,77.64,81.23,68.91,68.49,65.92,69.21,68.17,67.57
"GE","Georgia",10.84,8.41,9.31,23.26,78.87,17.15,42.12,39.75,36.54,35.11,38.61,36.84,34.56,28.58
"GH","Ghana",67.59,75.4,72.34,72.92,71.56,65.74,59.49,56.68,51,44.15,40.45,34.93,31.51,29.31
"GT","Guatemala",64.11,68.28,65.58,52.63,43.18,33.09,24.65,22.75,23.45,23.92,26.22,26.47,25.77,24.91
"GN","Guinea",98.67,98.58,98.49,98.26,80.64,74.55,78.27,82.5,81.76,77.91,74.58,71.66,68.65,68.9
"GW","Guinea-Bissau",66.71,65.6,65.78,62.12,85.01,75.53,83.91,80.93,81.92,82.92,83.59,82.2,83.11,83.66
"GY","Guyana",53.44,66.76,63.54,68.03,53.91,32.79,27.31,26.76,26.64,22.22,20.16,18.77,17.61,16.42
"HT","Haiti",76.99,76.31,75.47,74.77,74,73.16,72.29,73.59,74.16,72.41,73.39,71.66,70.99,69.88
"HN","Honduras",56.45,57.05,57.61,63.09,45.17,49.82,42.09,43.37,42.58,29.35,29.11,32.67,37.26,34.55
