"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"AD","Andorra","AF","Afghanistan",2010,
"AE","UAE","AF","Afghanistan",2010,0
"AF","Afghanistan","AF","Afghanistan",2010,0
"AG","Antigua & Barbuda","AF","Afghanistan",2010,0
"AL","Albania","AF","Afghanistan",2010,0
"AM","Armenia","AF","Afghanistan",2010,0
"AO","Angola","AF","Afghanistan",2010,0
"AR","Argentina","AF","Afghanistan",2010,0
"AS","American Samoa","AF","Afghanistan",2010,
"AT","Austria","AF","Afghanistan",2010,0
"AU","Australia","AF","Afghanistan",2010,11830000
"AW","Aruba","AF","Afghanistan",2010,
"AZ","Azerbaijan","AF","Afghanistan",2010,0
"BA","Bosnia & Herzegovina","AF","Afghanistan",2010,0
"BB","Barbados","AF","Afghanistan",2010,0
"BD","Bangladesh","AF","Afghanistan",2010,0
"BE","Belgium","AF","Afghanistan",2010,510000
"BF","Burkina Faso","AF","Afghanistan",2010,0
"BG","Bulgaria","AF","Afghanistan",2010,0
"BH","Bahrain","AF","Afghanistan",2010,0
"BI","Burundi","AF","Afghanistan",2010,0
"BJ","Benin","AF","Afghanistan",2010,0
"BM","Bermuda","AF","Afghanistan",2010,
"BN","Brunei","AF","Afghanistan",2010,0
"BO","Bolivia","AF","Afghanistan",2010,0
"BR","Brazil","AF","Afghanistan",2010,0
"BS","Bahamas","AF","Afghanistan",2010,
"BT","Bhutan","AF","Afghanistan",2010,0
"BW","Botswana","AF","Afghanistan",2010,0
"BY","Belarus","AF","Afghanistan",2010,0
"BZ","Belize","AF","Afghanistan",2010,0
"CA","Canada","AF","Afghanistan",2010,21660000
"CD","DRC","AF","Afghanistan",2010,0
"CF","CAR","AF","Afghanistan",2010,0
"CG","Congo","AF","Afghanistan",2010,0
"CH","Switzerland","AF","Afghanistan",2010,1400000
"CI","Côte d'Ivoire","AF","Afghanistan",2010,0
"CL","Chile","AF","Afghanistan",2010,10000
"CM","Cameroon","AF","Afghanistan",2010,0
"CN","China","AF","Afghanistan",2010,0
"CO","Colombia","AF","Afghanistan",2010,0
"CR","Costa Rica","AF","Afghanistan",2010,0
"CU","Cuba","AF","Afghanistan",2010,
"CV","Cape Verde","AF","Afghanistan",2010,0
"CY","Cyprus","AF","Afghanistan",2010,0
"CZ","Czech Republic","AF","Afghanistan",2010,80000
"DE","Germany","AF","Afghanistan",2010,37670000
"DJ","Djibouti","AF","Afghanistan",2010,0
"DK","Denmark","AF","Afghanistan",2010,6110000
"DM","Dominica","AF","Afghanistan",2010,0
"DO","Dominican Republic","AF","Afghanistan",2010,0
"DZ","Algeria","AF","Afghanistan",2010,0
"EC","Ecuador","AF","Afghanistan",2010,20000
"EE","Estonia","AF","Afghanistan",2010,0
"EG","Egypt","AF","Afghanistan",2010,0
"ER","Eritrea","AF","Afghanistan",2010,0
"ES","Spain","AF","Afghanistan",2010,2e+05
"ET","Ethiopia","AF","Afghanistan",2010,0
"FI","Finland","AF","Afghanistan",2010,280000
"FJ","Fiji","AF","Afghanistan",2010,0
"FM","Micronesia","AF","Afghanistan",2010,0
"FR","France","AF","Afghanistan",2010,1330000
"GA","Gabon","AF","Afghanistan",2010,0
"GB","United Kingdom","AF","Afghanistan",2010,29920000
"GD","Grenada","AF","Afghanistan",2010,0
"GE","Georgia","AF","Afghanistan",2010,0
"GH","Ghana","AF","Afghanistan",2010,0
"GI","Gibraltar","AF","Afghanistan",2010,
"GL","Greenland","AF","Afghanistan",2010,
"GM","Gambia","AF","Afghanistan",2010,0
"GN","Guinea","AF","Afghanistan",2010,0
"GQ","Equatorial Guinea","AF","Afghanistan",2010,0
"GR","Greece","AF","Afghanistan",2010,220000
"GT","Guatemala","AF","Afghanistan",2010,0
"GU","Guam","AF","Afghanistan",2010,
"GW","Guinea-Bissau","AF","Afghanistan",2010,0
"GY","Guyana","AF","Afghanistan",2010,0
"HK","Hong Kong","AF","Afghanistan",2010,
"HN","Honduras","AF","Afghanistan",2010,0
"HR","Croatia","AF","Afghanistan",2010,0
"HT","Haiti","AF","Afghanistan",2010,0
"HU","Hungary","AF","Afghanistan",2010,2e+05
"ID","Indonesia","AF","Afghanistan",2010,0
"IE","Ireland","AF","Afghanistan",2010,1e+05
"IL","Israel","AF","Afghanistan",2010,0
"IM","Isle of Man","AF","Afghanistan",2010,
"IN","India","AF","Afghanistan",2010,1460000
"IQ","Iraq","AF","Afghanistan",2010,0
"IR","Iran","AF","Afghanistan",2010,227910000
"IS","Iceland","AF","Afghanistan",2010,0
"IT","Italy","AF","Afghanistan",2010,6e+05
"JM","Jamaica","AF","Afghanistan",2010,0
"JO","Jordan","AF","Afghanistan",2010,0
"JP","Japan","AF","Afghanistan",2010,340000
"KE","Kenya","AF","Afghanistan",2010,0
"KG","Kyrgyzstan","AF","Afghanistan",2010,0
"KH","Cambodia","AF","Afghanistan",2010,0
"KI","Kiribati","AF","Afghanistan",2010,0
"KM","Comoros","AF","Afghanistan",2010,0
"KN","Saint Kitts and Nevis","AF","Afghanistan",2010,0
"KP","North Korea","AF","Afghanistan",2010,
"KR","South Korea","AF","Afghanistan",2010,
"KW","Kuwait","AF","Afghanistan",2010,0
"KY","Cayman Islands","AF","Afghanistan",2010,
"KZ","Kazakhstan","AF","Afghanistan",2010,0
"LA","Lao","AF","Afghanistan",2010,0
"LB","Lebanon","AF","Afghanistan",2010,0
