"di_id","entity_name","year","value"
"AZ","Azerbaijan",2014,0.021
"AZ","Azerbaijan",2015,0.0186
"AZ","Azerbaijan",2016,0.04
"BG","Bulgaria",2010,0.0871
"BG","Bulgaria",2011,0.0929
"BG","Bulgaria",2012,0.0803
"BG","Bulgaria",2013,0.0971
"BG","Bulgaria",2014,0.0901
"BG","Bulgaria",2015,0.0859
"BG","Bulgaria",2016,0.1344
"BG","Bulgaria",2017,0.11
"HR","Croatia",2012,0.0395
"HR","Croatia",2013,0.0805
"HR","Croatia",2014,0.1262
"HR","Croatia",2015,0.0934
"HR","Croatia",2016,0.0745
"HR","Croatia",2017,0.09
"CY","Cyprus",2005,0.0923
"CY","Cyprus",2006,0.1453
"CY","Cyprus",2007,0.1698
"CY","Cyprus",2008,0.165
"CY","Cyprus",2009,0.1963
"CY","Cyprus",2010,0.227
"CY","Cyprus",2011,0.1577
"CY","Cyprus",2012,0.1135
"CY","Cyprus",2013,0.0982
"CY","Cyprus",2014,0.0936
"CY","Cyprus",2015,0.0897
"EE","Estonia",2004,0.0461
"EE","Estonia",2005,0.0765
"EE","Estonia",2006,0.0885
"EE","Estonia",2007,0.0804
"EE","Estonia",2008,0.1016
"EE","Estonia",2009,0.0994
"EE","Estonia",2010,0.1023
"EE","Estonia",2011,0.1149
"EE","Estonia",2012,0.1064
"EE","Estonia",2013,0.1265
"EE","Estonia",2014,0.145
"EE","Estonia",2015,0.154
"EE","Estonia",2016,0.1898
"EE","Estonia",2017,0.17
"IL","Israel",2001,0.0812
"IL","Israel",2002,0.1243
"IL","Israel",2003,0.1003
"IL","Israel",2004,0.0705
"IL","Israel",2005,0.0749
"IL","Israel",2006,0.0635
"IL","Israel",2007,0.0685
"IL","Israel",2008,0.0693
"IL","Israel",2009,0.0649
"IL","Israel",2010,0.0688
"IL","Israel",2011,0.0871
"IL","Israel",2012,0.0726
"IL","Israel",2013,0.0706
"IL","Israel",2014,0.0668
"IL","Israel",2015,0.0788
"IL","Israel",2016,0.1114
"IL","Israel",2017,0.1
"KZ","Kazakhstan",2013,0.0041
"KZ","Kazakhstan",2014,0.0176
"KZ","Kazakhstan",2015,0.0248
"KZ","Kazakhstan",2016,0.03
"KW","Kuwait",2016,0.87
"LV","Latvia",2003,0.008
"LV","Latvia",2004,0.0621
"LV","Latvia",2005,0.0665
"LV","Latvia",2006,0.0604
"LV","Latvia",2007,0.0599
"LV","Latvia",2008,0.0659
"LV","Latvia",2009,0.0745
"LV","Latvia",2010,0.0637
"LV","Latvia",2011,0.0677
"LV","Latvia",2012,0.0747
"LV","Latvia",2013,0.0764
"LV","Latvia",2014,0.0803
"LV","Latvia",2015,0.0857
"LV","Latvia",2016,0.1087
"LV","Latvia",2017,0.11
"LI","Liechtenstein",2007,0.4359
"LI","Liechtenstein",2008,0.5249
"LI","Liechtenstein",2009,0.6756
"LI","Liechtenstein",2010,0.6212
"LI","Liechtenstein",2011,0.6934
"LI","Liechtenstein",2012,0.7509
"LI","Liechtenstein",2013,0.643
"LI","Liechtenstein",2014,0.5042
"LT","Lithuania",2003,0.0108
"LT","Lithuania",2004,0.0418
"LT","Lithuania",2005,0.0616
"LT","Lithuania",2006,0.0769
"LT","Lithuania",2007,0.1122
"LT","Lithuania",2008,0.11
"LT","Lithuania",2009,0.1109
"LT","Lithuania",2010,0.1047
"LT","Lithuania",2011,0.1251
"LT","Lithuania",2012,0.1272
"LT","Lithuania",2013,0.1138
"LT","Lithuania",2014,0.0976
"LT","Lithuania",2015,0.1214
"LT","Lithuania",2016,0.14
"LT","Lithuania",2017,0.13
"MT","Malta",2009,0.1821
"MT","Malta",2010,0.1796
"MT","Malta",2011,0.2475
"MT","Malta",2012,0.2343
"MT","Malta",2013,0.2041
"MT","Malta",2014,0.2016
"MT","Malta",2015,0.1743
"MT","Malta",2016,0.1992
"MT","Malta",2017,0.22
"RO","Romania",2008,0.0897
"RO","Romania",2009,0.0763
"RO","Romania",2010,0.0714
"RO","Romania",2011,0.0875
"RO","Romania",2012,0.0855
"RO","Romania",2013,0.074
"RO","Romania",2014,0.108
"RO","Romania",2015,0.091
"RO","Romania",2016,0.15
"RU","Russian Federation",2010,0.033
"RU","Russian Federation",2011,0.0292
"RU","Russian Federation",2012,0.0238
"RU","Russian Federation",2013,0.034
"RU","Russian Federation",2014,0.0491
"RU","Russian Federation",2015,0.0905
"RU","Russian Federation",2016,0.1007
"RU","Russian Federation",2017,0.08
"TW","Taiwan",2005,0.1387
"TW","Taiwan",2006,0.1442
"TW","Taiwan",2007,0.1341
"TW","Taiwan",2008,0.111
"TW","Taiwan",2009,0.1305
"TW","Taiwan",2010,0.1006
"TW","Taiwan",2011,0.0934
"TW","Taiwan",2012,0.0623
"TW","Taiwan",2013,0.054
"TW","Taiwan",2014,0.0501
"TW","Taiwan",2015,0.0472
"TW","Taiwan",2016,0.0598
"TH","Thailand",2006,0.0365
"TH","Thailand",2007,0.0356
"TH","Thailand",2008,0.09
"TH","Thailand",2009,0.0187
"TH","Thailand",2010,0.0013
"TH","Thailand",2011,0.0066
"TH","Thailand",2012,0.003
"TH","Thailand",2013,0.0097
"TH","Thailand",2014,0.0184
"TH","Thailand",2015,0.017
"TH","Thailand",2016,0.0456
"TR","Turkey",1991,0.0778
"TR","Turkey",1992,0.0543
"TR","Turkey",1993,0.0355
"TR","Turkey",1994,0.044
"TR","Turkey",1995,0.0623
"TR","Turkey",1996,0.0477
"TR","Turkey",1997,0.0399
"TR","Turkey",1998,0.0333
"TR","Turkey",1999,0.065
"TR","Turkey",2000,0.0407
"TR","Turkey",2001,0.0433
"TR","Turkey",2002,0.0406
"TR","Turkey",2003,0.0384
"TR","Turkey",2004,0.1127
"TR","Turkey",2005,0.1663
"TR","Turkey",2006,0.1787
"TR","Turkey",2007,0.0914
"TR","Turkey",2008,0.1052
"TR","Turkey",2009,0.1145
"TR","Turkey",2010,0.1312
"TR","Turkey",2011,0.1648
"TR","Turkey",2012,0.3222
"TR","Turkey",2013,0.4034
"TR","Turkey",2014,0.4488
"TR","Turkey",2015,0.5005
"TR","Turkey",2016,0.7555
"TR","Turkey",2017,0.95
"AE","UAE",2009,0.3696
"AE","UAE",2010,0.1447
