"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,6.9518181818,"actual"
"AF","Afghanistan",2004,10.0857723577,"actual"
"AF","Afghanistan",2005,11.8144262295,"actual"
"AF","Afghanistan",2006,16.387283237,"actual"
"AF","Afghanistan",2007,15.1288056206,"actual"
"AF","Afghanistan",2008,16.7567567568,"actual"
"AF","Afghanistan",2009,15.4200988468,"actual"
"AF","Afghanistan",2010,17.7528089888,"actual"
"AF","Afghanistan",2011,21.2559808612,"actual"
"AF","Afghanistan",2012,25.3009708738,"actual"
"AF","Afghanistan",2013,24.2767857143,"actual"
"AF","Afghanistan",2014,23.9487179487,"actual"
"AF","Afghanistan",2015,28.0916666667,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AL","Albania",2000,25.1698602794,"actual"
"AL","Albania",2001,24.7159857904,"actual"
"AL","Albania",2002,25.3442622951,"actual"
"AL","Albania",2003,24.5722713864,"actual"
"AL","Albania",2004,24.9593495935,"actual"
"AL","Albania",2005,25.3482587065,"actual"
"AL","Albania",2006,25.9221076747,"actual"
"AL","Albania",2007,25.7039337474,"actual"
"AL","Albania",2008,26.9351851852,"actual"
"AL","Albania",2009,26.1842105263,"actual"
"AL","Albania",2010,25.8629032258,"actual"
"AL","Albania",2011,25.4153846154,"actual"
"AL","Albania",2012,24.8421052632,"actual"
"AL","Albania",2013,23.9777777778,"actual"
"AL","Albania",2014,26.3741007194,"actual"
"AL","Albania",2015,26.2916666667,"actual"
"AL","Albania",2016,27.3333333333,"proj"
"AL","Albania",2017,26.9,"proj"
"AL","Albania",2018,26.8479532164,"proj"
"AL","Albania",2019,26.6684782609,"proj"
"AL","Albania",2020,26.6192893401,"proj"
"AL","Albania",2021,26.429245283,"proj"
"DZ","Algeria",2000,38.3033980583,"actual"
"DZ","Algeria",2001,34.9669030733,"actual"
"DZ","Algeria",2002,35.4712389381,"actual"
"DZ","Algeria",2003,37.0933333333,"actual"
"DZ","Algeria",2004,36.0195121951,"actual"
"DZ","Algeria",2005,40.7764550265,"actual"
"DZ","Algeria",2006,42.8223529412,"actual"
"DZ","Algeria",2007,39.4427807487,"actual"
"DZ","Algeria",2008,47.1909090909,"actual"
"DZ","Algeria",2009,36.8706118355,"actual"
"DZ","Algeria",2010,36.6083333333,"actual"
"DZ","Algeria",2011,39.9310344828,"actual"
"DZ","Algeria",2012,39.475308642,"actual"
"DZ","Algeria",2013,35.7891566265,"actual"
"DZ","Algeria",2014,34.3488372093,"proj"
"DZ","Algeria",2015,34.9107142857,"proj"
"DZ","Algeria",2016,35.4719101124,"proj"
"DZ","Algeria",2017,34.2222222222,"proj"
"DZ","Algeria",2018,33.4604651163,"proj"
"DZ","Algeria",2019,32.7844827586,"proj"
"DZ","Algeria",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,50.1458333333,"actual"
"AO","Angola",2007,45.8405172414,"actual"
"AO","Angola",2008,50.9335443038,"actual"
"AO","Angola",2009,34.590984975,"actual"
"AO","Angola",2010,43.4960422164,"actual"
"AO","Angola",2011,48.854805726,"actual"
"AO","Angola",2012,45.9636363636,"actual"
"AO","Angola",2013,40.0909090909,"actual"
"AO","Angola",2014,35.24,"proj"
"AO","Angola",2015,27.2764227642,"proj"
"AO","Angola",2016,25.1180124224,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,18.809073724,"actual"
"AG","Antigua & Barbuda",2001,17.6400191479,"actual"
"AG","Antigua & Barbuda",2002,19.4277803415,"actual"
"AG","Antigua & Barbuda",2003,18.9726631393,"actual"
"AG","Antigua & Barbuda",2004,19.6826051113,"actual"
"AG","Antigua & Barbuda",2005,19.7549201634,"actual"
"AG","Antigua & Barbuda",2006,22.2838499184,"actual"
"AG","Antigua & Barbuda",2007,21.717897156,"actual"
"AG","Antigua & Barbuda",2008,21.35788895,"actual"
"AG","Antigua & Barbuda",2009,18.698188517,"actual"
"AG","Antigua & Barbuda",2010,22.4722765819,"actual"
"AG","Antigua & Barbuda",2011,20.4195345788,"actual"
"AG","Antigua & Barbuda",2012,20.5963725792,"actual"
"AG","Antigua & Barbuda",2013,18.6304750154,"proj"
"AG","Antigua & Barbuda",2014,20.7764634516,"proj"
"AG","Antigua & Barbuda",2015,22.7352941176,"proj"
"AG","Antigua & Barbuda",2016,22.1211259596,"proj"
"AG","Antigua & Barbuda",2017,22.1374045802,"proj"
"AG","Antigua & Barbuda",2018,22.1099015034,"proj"
"AG","Antigua & Barbuda",2019,21.9788333744,"proj"
"AG","Antigua & Barbuda",2020,21.8742696892,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,16.9830508475,"actual"
"AM","Armenia",2002,18.8823529412,"actual"
"AM","Armenia",2003,17.8333333333,"actual"
"AM","Armenia",2004,15.3717277487,"actual"
"AM","Armenia",2005,15.7098214286,"actual"
"AM","Armenia",2006,17.9398496241,"actual"
"AM","Armenia",2007,20.0793650794,"actual"
"AM","Armenia",2008,20.4705882353,"actual"
"AM","Armenia",2009,20.8789808917,"actual"
"AM","Armenia",2010,21.2225433526,"actual"
"AM","Armenia",2011,22.0767195767,"actual"
"AM","Armenia",2012,20.9039812646,"actual"
"AM","Armenia",2013,22.5745614035,"proj"
"AM","Armenia",2014,22.1221532091,"proj"
"AM","Armenia",2015,23.0019880716,"proj"
"AM","Armenia",2016,24.0345489443,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
