"id","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012","value.2013"
"AD",,,,,,,,,,,,,,
"AE",6,9.199999809,9.199999809,7.199999809,8.199999809,7.800000191,8.100000381,8.399999619,11,9.699999809,9.800000191,9.800000191,9.899999619,9.899999619
"AF",7.800000191,7.800000191,7.800000191,7.800000191,7.800000191,19.70000076,19.60000038,19.70000076,19.70000076,19.79999924,19.79999924,19.79999924,19.5,17.5
"AG",,,,,,,,,,,,,,
"AL",24.60000038,35.5,23.89999962,20.5,20.70000076,20.70000076,21.39999962,22.29999924,26.5,25.20000076,25.79999924,27,28.29999924,28.70000076
"AM",35.5,48.20000076,53.90000153,55.90000153,50.09999847,55.5,55.29999924,58.29999924,36.20000076,40.20000076,38.29999924,38.70000076,35,33.09999847
"AO",10.80000019,10.80000019,10.39999962,10.80000019,10.5,10.19999981,10.10000038,10.10000038,10.39999962,10.80000019,10.80000019,10.80000019,10.69999981,10.60000038
"AR",26.20000076,30.39999962,34.29999924,35.79999924,27.89999962,24.39999962,25.20000076,20.39999962,18.79999924,21.20000076,19.5,18.79999924,18.39999962,19.89999962
"AS",,,,,,,,,,,,,,
"AT",5.099999905,5.699999809,6.199999809,7,9.600000381,10.39999962,8.899999619,8.600000381,7.900000095,10,8.800000191,8.199999809,8.699999809,9.100000381
"AU",12.10000038,13.60000038,12.89999962,11.89999962,11.39999962,10.60000038,10,9.300000191,8.699999809,11.5,11.39999962,11.39999962,11.69999981,12.19999981
"AW",,,,,,,,,,,,,,
"AZ",27.89999962,25.89999962,23.89999962,22.10000038,19.29999924,17.79999924,16.20000076,13.39999962,13.89999962,13.69999981,14.60000038,14.5,14.30000019,14.80000019
"BA",51.20000076,56,49.79999924,52.59999847,59.59999847,52.5,62.5,58.5,47.70000076,48.70000076,57.20000076,57.09999847,61.70000076,60.40000153
"BB",19.79999924,23,23.5,26,22.20000076,20.60000038,19.79999924,16.89999962,18.5,22.79999924,24.70000076,25.70000076,26.10000038,27
"BD",9.399999619,9,8.5,6.300000191,7.199999809,8.600000381,9,9.199999809,9.399999619,10.89999962,8.199999809,8.199999809,8.899999619,9.199999809
"BE",15.30000019,15.5,17.70000076,21.89999962,21.20000076,21.5,20.39999962,19,17.89999962,21.89999962,22.5,18.60000038,19.70000076,23.10000038
"BF",4.800000191,3.700000048,4.699999809,4.5,4.400000095,4.300000191,3.700000048,5.300000191,5.300000191,5.300000191,5.199999809,5.300000191,5.199999809,4.900000095
"BG",33.29999924,39.09999847,35.5,26.89999962,24.29999924,22.20000076,19.29999924,15.19999981,12.69999981,16,22.89999962,25.20000076,28.20000076,29.70000076
"BH",21.20000076,19.29999924,21.20000076,23.10000038,26.60000038,26.60000038,26.60000038,26.70000076,26.70000076,26.70000076,26.79999924,26.79999924,27.60000038,27.89999962
"BI",11,10.89999962,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.69999981
"BJ",1.100000024,0.899999976,0.800000012,1.5,1.600000024,1.600000024,2,2,1.899999976,1.899999976,2,2,1.799999952,1.700000048
"BM",,,,,,,,,,,,,,
"BN",11.39999962,10.89999962,11.30000019,11.60000038,10,9.899999619,9.899999619,9.899999619,9.800000191,10.69999981,11.30000019,11.19999981,11.5,11.69999981
"BO",8.800000191,8.800000191,9.300000191,9.399999619,7.5,9.800000191,9.699999809,9.699999809,6.300000191,6,6,5.5,5.300000191,4.900000095
"BR",18,17.70000076,17.89999962,19,18,19.39999962,17.70000076,16.70000076,15.5,17.79999924,17.20000076,15.19999981,14.39999962,13.60000038
"BS",15.30000019,15.10000038,19.20000076,24.20000076,23.20000076,20.20000076,15.69999981,18.89999962,18,35.90000153,36,27.20000076,30.39999962,28.89999962
"BT",4.5,5.099999905,4.900000095,4.800000191,6.599999905,6.400000095,8.399999619,10.60000038,11.39999962,13.10000038,8.399999619,8.399999619,6.400000095,6.699999809
"BW",40.29999924,38.70000076,22,40.09999847,38.70000076,37.29999924,29.79999924,31.60000038,37.29999924,33.59999847,33,33.20000076,32.79999924,34.09999847
"BY",13.80000019,14,15,14.30000019,14,13.30000019,13.19999981,12.89999962,12,12.80000019,13,12.39999962,12.19999981,12.19999981
"BZ",19.20000076,16.10000038,17.70000076,18.20000076,18.79999924,19.20000076,16.89999962,15.39999962,14.89999962,21.20000076,20.79999924,24.29999924,29.70000076,29.70000076
"CA",12.60000038,12.80000019,13.80000019,13.69999981,13.5,12.30000019,11.69999981,11.10000038,11.5,15.30000019,14.80000019,14.10000038,14.30000019,13.80000019
"CD",15.39999962,15.10000038,14.89999962,14.69999981,14.69999981,14.69999981,14.69999981,14.69999981,14.69999981,14.89999962,14.60000038,14.69999981,14.69999981,14.30000019
"CF",10.80000019,10.89999962,10.89999962,11.10000038,10.80000019,10.80000019,10.69999981,10.69999981,10.80000019,10.80000019,10.80000019,10.80000019,10.69999981,12.5
"CG",10.60000038,10.80000019,10.80000019,10.89999962,10.80000019,10.60000038,10.69999981,11,10.69999981,10.60000038,10.60000038,10.80000019,10.80000019,10.69999981
"CH",5,5.599999905,5.5,8.5,7.699999809,8.699999809,7.699999809,7,7.199999809,8.5,7.699999809,7.599999905,8.5,8.800000191
"CI",5.900000095,5.800000191,5.800000191,5.800000191,5.800000191,5.699999809,5.800000191,5.800000191,5.699999809,5.699999809,5.699999809,5.900000095,5.900000095,5.699999809
"CL",21.5,21,21.60000038,21.20000076,21,19.79999924,18.39999962,17.79999924,19.79999924,22.70000076,18.60000038,17.60000038,16.20000076,16.10000038
"CM",10.89999962,13.69999981,9.899999619,10.10000038,8.100000381,8,6.900000095,7.400000095,8.199999809,8.600000381,7,6.900000095,7,7.400000095
"CN",9.300000191,9.399999619,9.199999809,8.899999619,8.899999619,8.600000381,8.300000191,8,9.100000381,9.300000191,9,9.300000191,9.699999809,10.10000038
"CO",31,25.5,27.10000038,24.79999924,27.10000038,24.39999962,23.20000076,22.79999924,22.70000076,23.60000038,24.29999924,23.20000076,20.60000038,20.5
"CR",11.10000038,13.69999981,14.30000019,15,14.30000019,15.10000038,14.10000038,11.10000038,11.19999981,18,17,17,18.79999924,18.20000076
"CU",11.39999962,8.699999809,7,4.900000095,4.400000095,4,3.599999905,3.900000095,3.5,3.5,5.199999809,6.699999809,6.699999809,6.900000095
"CV",10.60000038,10.60000038,10.60000038,10.5,10.60000038,10.60000038,10.5,10.5,10.60000038,10.80000019,10.69999981,10.69999981,10.69999981,10.80000019
"CW",,,,,,,,,,,,,,
"CY",9.5,7.699999809,7.199999809,8.199999809,8.199999809,12.89999962,9.300000191,9.600000381,8.399999619,13.19999981,16,21.39999962,26.79999924,36.90000153
"CZ",17,16.39999962,16,17.70000076,20.39999962,19.29999924,17.5,10.80000019,9.800000191,16.79999924,18.5,17.89999962,19.60000038,18.79999924
"DE",8.300000191,8.300000191,9.899999619,10.60000038,12.60000038,15.10000038,13.5,11.60000038,10.39999962,10.89999962,9.699999809,8.399999619,8.100000381,7.800000191
"DJ",,,,,,,,,,,,,,
"DK",6.800000191,8.399999619,7.300000191,9.100000381,8.100000381,8.5,7.699999809,7.5,7.900000095,11.89999962,14.10000038,14.30000019,14.10000038,13
"DM",,,,,,,,,,,,,,
"DO",23.20000076,23,20.70000076,31.89999962,35.09999847,34.40000153,31.29999924,30.29999924,27.89999962,29.70000076,25.29999924,30,29.79999924,29.89999962
"DZ",51.29999924,47,45.40000153,42.5,40.79999924,30.60000038,23.89999962,27.5,23.89999962,21.70000076,22.20000076,22.5,26.29999924,24
"EC",15.60000038,17.60000038,18,20.20000076,14.60000038,14.5,13.80000019,10.69999981,13.69999981,14.39999962,11.30000019,10.69999981,10.19999981,10.10000038
"EE",23.60000038,24.60000038,17.29999924,24.20000076,23.60000038,15.80000019,12,10.19999981,12.10000038,27.89999962,33.29999924,22.60000038,21,18.29999924
"EG",25.5,29,28,29.10000038,30.39999962,33.70000076,31.39999962,26.10000038,25.79999924,27,26.29999924,35.5,38.20000076,38.90000153
"ER",11.39999962,10.60000038,10.80000019,11,10.89999962,10.80000019,10.89999962,10.89999962,11.30000019,10.80000019,10.80000019,10.60000038,10.60000038,10.80000019
"ES",26.29999924,21.29999924,23,23.39999962,22.79999924,20.39999962,18.5,18.89999962,25.39999962,38.5,42.5,47.09999847,54.29999924,57.29999924
"ET",11.19999981,10.80000019,9.899999619,9.100000381,8.300000191,7.599999905,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,7.699999809,8
"FI",20.20000076,18.79999924,19.5,20.39999962,19.5,19,17.60000038,15.69999981,15.69999981,20.39999962,20.39999962,18.89999962,17.79999924,19.60000038
"FJ",16.89999962,13.5,12.89999962,19.20000076,10.69999981,10.60000038,15.10000038,19.79999924,21.10000038,20.5,20,20,20,19.20000076
"FM",,,,,,,,,,,,,,
"FO",,,,,,,,,,,,,,
"FR",20.5,18,19,17.5,19.89999962,20.5,21.29999924,18.89999962,18.39999962,22.89999962,22.60000038,21.89999962,23.79999924,23.70000076
"GA",37.09999847,37,36.90000153,36.79999924,36.70000076,36.70000076,36.59999847,36.5,36.40000153,36.40000153,34.5,34.5,35.70000076,35.20000076
"GB",12.19999981,10.60000038,11.30000019,11.60000038,10.89999962,12.5,14,14.5,14.5,19.10000038,19.60000038,20.10000038,21.39999962,20.29999924
"GD",,,,,,,,,,,,,,
"GE",20.89999962,20,27.5,24.39999962,27.79999924,27.89999962,29.29999924,31,35.79999924,38.90000153,36.79999924,36.59999847,33.79999924,31
"GH",16.29999924,15.89999962,15.80000019,15.39999962,15.69999981,6.900000095,6.599999905,6.800000191,9.899999619,8.699999809,7.800000191,7.400000095,7.699999809,8.699999809
"GL",,,,,,,,,,,,,,
